round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1967-04-15 14:20,1967,Fitzroy,0,0,2,3,4,4,5,6,Carlton,4,4,12,8,16,14,18,22
1,Kardinia Park,1967-04-15 14:20,1967,Geelong,3,1,7,5,10,8,13,13,Collingwood,2,4,6,7,9,10,13,12
1,M.C.G.,1967-04-15 14:20,1967,Richmond,3,7,4,11,9,16,15,20,Essendon,0,3,4,5,6,6,11,9
1,Moorabbin Oval,1967-04-15 14:20,1967,St Kilda,0,5,8,12,13,13,22,13,Footscray,3,6,4,7,8,9,9,10
1,Glenferrie Oval,1967-04-15 14:20,1967,Hawthorn,3,3,7,6,14,8,20,12,South Melbourne,3,6,6,8,10,9,15,12
1,Arden St,1967-04-15 14:20,1967,North Melbourne,3,3,5,8,8,12,8,14,Melbourne,2,3,3,7,6,8,9,13
2,Princes Park,1967-04-22 14:20,1967,Carlton,2,6,6,7,10,11,12,16,Hawthorn,2,2,2,3,3,7,6,8
2,Victoria Park,1967-04-22 14:20,1967,Collingwood,3,6,8,11,14,13,16,17,North Melbourne,1,1,3,4,4,5,7,8
2,Windy Hill,1967-04-22 14:20,1967,Essendon,2,3,3,5,6,5,7,11,St Kilda,3,2,6,2,6,7,8,8
2,Lake Oval,1967-04-22 14:20,1967,South Melbourne,3,3,6,7,10,9,15,13,Fitzroy,0,2,3,2,7,3,10,5
2,Western Oval,1967-04-22 14:20,1967,Footscray,2,0,8,2,8,3,12,6,Richmond,3,7,4,9,5,21,8,22
2,M.C.G.,1967-04-22 14:20,1967,Melbourne,1,3,4,5,7,7,9,8,Geelong,6,1,8,3,11,6,14,11
3,Princes Park,1967-04-29 14:20,1967,Carlton,2,6,3,9,9,9,10,13,North Melbourne,4,2,5,4,8,6,8,9
3,Windy Hill,1967-04-29 14:20,1967,Essendon,4,1,5,3,7,6,8,6,Collingwood,4,4,6,8,8,11,10,16
3,M.C.G.,1967-04-29 14:20,1967,Richmond,2,3,5,5,9,10,11,12,Fitzroy,2,3,4,4,5,9,7,11
3,Western Oval,1967-04-29 14:20,1967,Footscray,2,1,3,1,4,2,6,5,South Melbourne,1,5,2,9,8,13,11,13
3,Kardinia Park,1967-04-29 14:20,1967,Geelong,2,4,5,9,8,11,11,15,Hawthorn,1,1,2,2,4,4,7,5
3,Moorabbin Oval,1967-04-29 14:20,1967,St Kilda,1,2,4,7,6,9,9,13,Melbourne,3,3,3,5,9,7,10,9
4,M.C.G.,1967-05-06 14:20,1967,Melbourne,0,1,2,7,4,9,5,15,Carlton,7,2,8,3,13,7,16,8
4,Victoria Park,1967-05-06 14:20,1967,Collingwood,2,4,4,8,6,13,13,17,Footscray,2,2,4,2,5,6,5,7
4,Lake Oval,1967-05-06 14:20,1967,South Melbourne,5,5,11,6,14,14,18,19,Essendon,4,1,7,4,8,7,13,10
4,Princes Park,1967-05-06 14:20,1967,Fitzroy,1,2,5,5,9,9,9,10,Geelong,6,2,9,5,14,10,22,13
4,Glenferrie Oval,1967-05-06 14:20,1967,Hawthorn,2,0,6,1,7,3,10,6,St Kilda,2,4,7,6,13,8,15,11
4,Arden St,1967-05-06 14:20,1967,North Melbourne,2,2,4,5,7,6,10,8,Richmond,4,3,6,10,10,19,11,22
5,Moorabbin Oval,1967-05-13 14:20,1967,St Kilda,4,3,6,5,9,7,11,9,Carlton,0,4,6,10,9,11,11,14
5,Victoria Park,1967-05-13 14:20,1967,Collingwood,3,6,5,13,8,21,13,25,South Melbourne,1,3,3,8,4,12,7,15
5,Windy Hill,1967-05-13 14:20,1967,Essendon,3,0,4,5,7,10,8,13,Geelong,3,3,6,6,7,7,10,12
5,Princes Park,1967-05-13 14:20,1967,Fitzroy,3,2,5,5,5,5,9,6,North Melbourne,6,3,10,8,11,12,13,13
5,Western Oval,1967-05-13 14:20,1967,Footscray,4,6,6,8,10,9,12,11,Melbourne,2,1,6,4,6,8,12,10
5,M.C.G.,1967-05-13 14:20,1967,Richmond,5,6,7,10,10,14,16,22,Hawthorn,1,4,3,10,5,11,5,13
6,Princes Park,1967-05-20 14:20,1967,Carlton,2,1,4,1,9,6,10,13,Collingwood,1,6,5,10,6,11,9,13
6,Western Oval,1967-05-20 14:20,1967,Footscray,0,0,4,3,4,4,4,7,Essendon,4,9,5,9,9,13,11,13
6,M.C.G.,1967-05-20 14:20,1967,Melbourne,3,2,6,9,11,12,13,15,Fitzroy,2,1,2,4,5,8,7,9
6,Kardinia Park,1967-05-20 14:20,1967,Geelong,3,2,10,8,14,9,16,12,South Melbourne,3,7,5,7,11,10,13,11
6,Glenferrie Oval,1967-05-20 14:20,1967,Hawthorn,1,0,3,3,5,6,7,9,North Melbourne,2,3,4,7,8,10,10,13
6,Moorabbin Oval,1967-05-20 14:20,1967,St Kilda,3,0,7,2,7,3,9,4,Richmond,4,5,6,8,9,15,14,15
7,Lake Oval,1967-05-27 14:20,1967,South Melbourne,2,3,2,6,7,7,11,12,Carlton,2,2,7,5,9,7,11,12
7,Victoria Park,1967-05-27 14:20,1967,Collingwood,1,7,7,11,14,16,16,20,St Kilda,3,3,8,8,10,11,14,14
7,Windy Hill,1967-05-27 14:20,1967,Essendon,5,3,6,6,8,8,10,12,Melbourne,1,3,3,6,4,8,6,10
7,Princes Park,1967-05-27 14:20,1967,Fitzroy,0,3,1,7,3,9,9,12,Hawthorn,3,4,6,8,13,11,16,14
7,Arden St,1967-05-27 14:20,1967,North Melbourne,1,3,3,6,4,8,7,13,Footscray,0,4,2,6,4,6,6,6
7,M.C.G.,1967-05-27 14:20,1967,Richmond,4,3,8,5,16,8,18,11,Geelong,4,4,8,5,9,7,12,9
8,Princes Park,1967-06-03 14:20,1967,Carlton,3,5,3,11,9,15,11,19,Geelong,1,3,4,5,8,5,12,9
8,M.C.G.,1967-06-03 14:20,1967,Richmond,5,2,8,4,10,4,13,5,Collingwood,4,1,8,3,12,8,13,12
8,Arden St,1967-06-03 14:20,1967,North Melbourne,5,3,9,11,11,12,12,16,Essendon,4,0,7,3,11,10,13,10
8,Western Oval,1967-06-03 14:20,1967,Footscray,2,3,4,10,6,14,7,15,Fitzroy,3,2,7,5,9,8,12,9
8,Glenferrie Oval,1967-06-03 14:20,1967,Hawthorn,7,3,8,4,12,5,12,8,Melbourne,0,6,7,13,12,15,18,17
8,Lake Oval,1967-06-03 14:20,1967,South Melbourne,8,4,10,10,15,15,20,18,St Kilda,3,5,5,11,9,20,14,25
9,Victoria Park,1967-06-10 14:20,1967,Collingwood,6,4,10,7,11,15,19,20,Fitzroy,0,5,0,7,2,9,4,9
9,Windy Hill,1967-06-10 14:20,1967,Essendon,3,4,10,6,18,10,21,16,Hawthorn,2,7,4,9,5,13,6,15
9,Moorabbin Oval,1967-06-10 14:20,1967,St Kilda,2,3,4,11,5,11,9,17,North Melbourne,3,6,3,10,6,11,8,13
9,Princes Park,1967-06-12 14:20,1967,Carlton,2,1,5,5,10,6,14,7,Richmond,4,4,7,8,9,12,13,15
9,Kardinia Park,1967-06-12 14:20,1967,Geelong,4,3,7,8,11,10,15,12,Footscray,3,2,4,2,5,8,9,8
9,M.C.G.,1967-06-12 14:20,1967,Melbourne,3,2,6,5,13,9,19,14,South Melbourne,2,4,4,9,10,12,12,17
10,Western Oval,1967-06-24 14:20,1967,Footscray,1,2,2,6,4,9,7,12,Carlton,4,1,7,2,10,3,11,4
10,Victoria Park,1967-06-24 14:20,1967,Collingwood,3,4,9,6,12,10,17,16,Hawthorn,6,3,9,3,11,6,12,9
10,Princes Park,1967-06-24 14:20,1967,Fitzroy,2,3,5,8,6,9,9,11,Essendon,4,1,5,4,12,9,13,13
10,Moorabbin Oval,1967-06-24 14:20,1967,St Kilda,5,7,12,7,16,12,18,14,Geelong,1,0,4,3,7,7,10,10
10,M.C.G.,1967-06-24 14:20,1967,Richmond,6,3,12,7,20,11,24,14,Melbourne,3,2,5,3,8,5,12,9
10,Arden St,1967-06-24 14:20,1967,North Melbourne,5,1,8,2,12,4,16,11,South Melbourne,5,0,10,3,13,5,14,7
11,Windy Hill,1967-07-01 14:20,1967,Essendon,1,1,4,4,6,7,9,16,Carlton,6,2,8,2,10,3,12,7
11,M.C.G.,1967-07-01 14:20,1967,Melbourne,2,5,4,7,7,9,9,11,Collingwood,3,4,7,5,12,9,14,14
11,Princes Park,1967-07-01 14:20,1967,Fitzroy,4,1,6,4,7,7,9,9,St Kilda,2,5,4,11,10,17,15,21
11,Glenferrie Oval,1967-07-01 14:20,1967,Hawthorn,0,3,4,8,5,11,8,11,Footscray,2,4,8,6,9,10,14,12
11,Kardinia Park,1967-07-01 14:20,1967,Geelong,3,2,5,5,7,6,12,6,North Melbourne,2,8,5,11,8,13,9,18
11,Lake Oval,1967-07-01 14:20,1967,South Melbourne,2,0,4,4,5,5,8,9,Richmond,5,7,6,11,10,19,14,25
12,Victoria Park,1967-07-08 14:20,1967,Collingwood,3,4,3,7,5,13,6,15,Geelong,1,4,5,9,5,12,12,16
12,Windy Hill,1967-07-08 14:20,1967,Essendon,3,0,8,7,9,11,13,15,Richmond,2,2,3,3,8,6,10,12
12,Lake Oval,1967-07-08 14:20,1967,South Melbourne,1,3,5,11,7,13,10,17,Hawthorn,3,3,5,4,8,8,13,12
