round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Junction Oval,1944-05-06 14:45,1944,South Melbourne,5,2,8,6,11,9,13,10,Carlton,1,0,3,3,5,6,9,7
1,Arden St,1944-05-06 14:45,1944,North Melbourne,1,3,7,7,8,7,9,11,Collingwood,6,4,6,8,11,12,14,17
1,Glenferrie Oval,1944-05-06 14:45,1944,Hawthorn,2,5,3,7,4,12,9,14,Essendon,4,5,7,10,13,14,15,16
1,Brunswick St,1944-05-06 14:45,1944,Fitzroy,1,3,4,13,7,15,11,16,St Kilda,3,5,4,6,9,9,10,13
1,Western Oval,1944-05-06 14:45,1944,Footscray,5,7,9,12,10,17,15,23,Geelong,0,0,1,2,5,5,8,7
1,Punt Rd,1944-05-06 14:45,1944,Melbourne,0,3,6,5,9,6,14,8,Richmond,3,8,10,9,13,12,19,18
2,Princes Park,1944-05-13 14:45,1944,Carlton,2,7,7,10,12,12,18,16,Hawthorn,1,4,5,7,5,13,9,14
2,Victoria Park,1944-05-13 14:45,1944,Collingwood,2,3,7,8,9,13,11,17,Fitzroy,5,5,9,7,16,14,19,17
2,Windy Hill,1944-05-13 14:45,1944,Essendon,3,3,8,4,13,11,17,18,Melbourne,4,0,10,4,13,4,16,4
2,Junction Oval,1944-05-13 14:45,1944,St Kilda,2,4,3,7,8,13,12,17,Footscray,2,3,3,7,7,8,10,14
2,Punt Rd,1944-05-13 14:45,1944,Richmond,2,2,5,6,13,9,18,11,North Melbourne,5,4,9,6,14,9,15,9
2,Kardinia Park,1944-05-13 15:15,1944,Geelong,5,5,5,7,7,9,9,11,South Melbourne,3,4,9,7,9,11,11,18
3,Punt Rd,1944-05-20 14:45,1944,Melbourne,2,0,9,2,9,2,12,5,Carlton,4,3,4,4,9,7,14,8
3,Western Oval,1944-05-20 14:45,1944,Footscray,5,3,9,6,12,7,16,9,Collingwood,2,4,6,9,9,15,13,19
3,Windy Hill,1944-05-20 14:45,1944,Essendon,3,2,8,7,12,11,16,14,Richmond,6,6,14,11,18,15,22,19
3,Brunswick St,1944-05-20 14:45,1944,Fitzroy,6,1,8,2,15,7,16,11,North Melbourne,3,2,6,8,8,11,11,16
3,Glenferrie Oval,1944-05-20 14:45,1944,Hawthorn,9,3,11,6,18,9,22,12,Geelong,2,3,9,8,12,12,13,13
3,Junction Oval,1944-05-20 14:45,1944,South Melbourne,2,3,4,6,5,10,9,10,St Kilda,1,3,3,4,5,5,7,10
4,Princes Park,1944-05-27 14:45,1944,Carlton,2,4,7,9,7,14,13,17,Essendon,5,4,10,5,13,8,14,9
4,Victoria Park,1944-05-27 14:45,1944,Collingwood,4,6,7,9,10,16,11,18,South Melbourne,2,5,7,8,7,10,12,18
4,Punt Rd,1944-05-27 14:45,1944,Richmond,4,3,5,3,9,7,14,13,Fitzroy,0,1,5,5,5,9,7,9
4,Arden St,1944-05-27 14:45,1944,North Melbourne,3,1,9,5,10,7,15,14,Footscray,3,3,4,5,7,13,9,16
4,Kardinia Park,1944-05-27 14:45,1944,Geelong,3,2,5,4,7,7,10,9,Melbourne,8,4,13,7,15,9,22,10
