round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1904-05-07 15:00,1904,Carlton,1,2,1,3,1,8,1,8,Fitzroy,4,3,6,6,7,9,16,12
1,Victoria Park,1904-05-07 15:00,1904,Collingwood,2,5,6,8,7,12,9,15,Geelong,3,0,4,2,4,5,7,9
1,East Melbourne,1904-05-07 15:00,1904,Essendon,5,1,7,4,7,7,8,10,South Melbourne,0,1,1,3,2,5,2,5
1,Junction Oval,1904-05-07 15:00,1904,St Kilda,2,2,4,6,5,8,12,13,Melbourne,1,4,3,6,4,9,5,9
2,Lake Oval,1904-05-14 15:00,1904,South Melbourne,1,3,1,5,1,10,1,13,Carlton,2,3,2,3,2,5,5,6
2,M.C.G.,1904-05-14 15:00,1904,Melbourne,0,3,3,3,5,5,7,7,Collingwood,1,3,4,7,6,10,7,13
2,Corio Oval,1904-05-14 15:00,1904,Geelong,2,0,6,3,7,3,10,7,Essendon,2,6,4,6,5,13,5,13
2,Brunswick St,1904-05-14 15:00,1904,Fitzroy,3,3,5,9,6,12,11,17,St Kilda,2,1,3,1,5,3,5,3
3,Princes Park,1904-05-21 15:00,1904,Carlton,1,5,4,6,7,13,8,17,Geelong,1,2,2,7,3,7,4,8
3,Victoria Park,1904-05-21 15:00,1904,Collingwood,0,1,2,2,3,5,4,5,South Melbourne,3,6,5,7,6,10,7,13
3,Junction Oval,1904-05-21 15:00,1904,St Kilda,0,2,2,3,2,3,5,3,Essendon,4,1,6,4,9,7,10,9
3,M.C.G.,1904-05-21 15:00,1904,Melbourne,1,1,1,2,2,2,3,5,Fitzroy,5,4,10,6,13,11,14,15
4,Junction Oval,1904-05-28 15:00,1904,St Kilda,2,4,3,5,4,6,4,7,Carlton,2,1,4,2,4,4,6,4
4,Brunswick St,1904-05-28 15:00,1904,Fitzroy,3,3,4,5,4,8,4,9,Collingwood,1,1,3,3,5,4,6,6
4,S.C.G.,1904-05-28 15:00,1904,Essendon,3,0,3,0,5,3,6,3,Melbourne,2,2,4,6,4,11,9,17
4,Corio Oval,1904-05-28 15:00,1904,Geelong,4,1,4,1,4,3,6,4,South Melbourne,0,7,4,8,5,12,6,16
5,Victoria Park,1904-06-04 15:00,1904,Collingwood,2,5,4,8,5,9,6,12,Carlton,3,1,5,2,8,3,8,5
5,East Melbourne,1904-06-04 15:00,1904,Essendon,5,2,6,3,6,5,6,5,Fitzroy,2,3,5,9,8,14,11,17
5,Corio Oval,1904-06-04 15:00,1904,Geelong,1,3,2,5,4,10,6,13,St Kilda,2,3,2,9,3,10,4,10
5,Lake Oval,1904-06-04 15:00,1904,South Melbourne,4,5,6,10,6,14,8,16,Melbourne,0,1,2,7,4,7,5,9
6,M.C.G.,1904-06-06 15:00,1904,Melbourne,2,1,4,3,5,8,8,10,Carlton,3,1,4,4,5,5,5,5
6,East Melbourne,1904-06-06 15:00,1904,Essendon,0,1,4,4,5,4,6,5,Collingwood,4,7,4,7,4,7,6,7
6,Brunswick St,1904-06-06 15:00,1904,Fitzroy,6,0,9,2,9,4,12,6,Geelong,2,2,4,6,6,15,6,18
6,Lake Oval,1904-06-06 15:00,1904,South Melbourne,2,4,7,6,13,7,15,10,St Kilda,1,1,3,1,4,3,9,4
7,Princes Park,1904-06-11 15:00,1904,Carlton,2,0,5,1,6,2,7,5,Essendon,1,3,5,5,6,8,7,11
7,Junction Oval,1904-06-11 15:00,1904,St Kilda,3,3,5,3,6,4,7,7,Collingwood,0,3,2,6,2,7,4,10
7,Brunswick St,1904-06-11 15:00,1904,Fitzroy,1,3,4,6,6,8,6,9,South Melbourne,1,3,3,4,3,8,5,14
7,Corio Oval,1904-06-11 15:00,1904,Geelong,2,1,6,6,7,9,9,12,Melbourne,6,4,9,4,11,6,15,7
8,Brunswick St,1904-06-25 15:00,1904,Fitzroy,5,4,8,5,8,8,8,8,Carlton,2,2,5,6,6,9,7,10
