round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1942-05-09 14:45,1942,South Melbourne,6,6,10,12,15,22,18,25,Collingwood,3,1,7,5,10,6,14,11
1,Windy Hill,1942-05-09 14:45,1942,Essendon,7,3,12,7,18,11,25,14,Melbourne,3,4,6,7,11,8,16,14
1,Brunswick St,1942-05-09 14:45,1942,Fitzroy,4,3,7,4,10,7,14,13,St Kilda,2,1,4,5,7,12,10,12
1,Punt Rd,1942-05-09 14:45,1942,Richmond,4,3,8,7,13,9,19,17,Footscray,5,5,10,9,13,12,16,15
1,Glenferrie Oval,1942-05-09 14:45,1942,Hawthorn,3,2,9,7,10,12,13,15,North Melbourne,7,5,13,9,15,13,18,19
2,Princes Park,1942-05-16 14:45,1942,Carlton,1,3,3,5,6,9,8,11,South Melbourne,1,7,5,18,8,19,13,21
2,Yarraville Oval,1942-05-16 14:45,1942,Footscray,3,4,5,7,9,8,12,16,Essendon,4,3,6,6,11,8,14,8
2,Arden St,1942-05-16 14:45,1942,North Melbourne,4,3,5,5,10,9,14,10,Fitzroy,2,3,5,9,10,11,17,13
2,Toorak Park,1942-05-16 14:45,1942,St Kilda,2,2,5,4,12,10,16,13,Hawthorn,4,4,6,8,8,13,9,17
2,Punt Rd,1942-05-16 14:45,1942,Melbourne,4,3,6,4,16,8,18,9,Richmond,4,2,14,8,18,8,30,16
3,Windy Hill,1942-05-23 14:45,1942,Essendon,2,3,3,6,6,8,11,9,Carlton,3,1,3,3,7,4,11,4
3,Punt Rd,1942-05-23 14:45,1942,Richmond,2,3,11,10,16,16,25,25,Collingwood,4,3,4,3,5,6,5,7
3,Brunswick St,1942-05-23 14:45,1942,Fitzroy,4,2,11,3,13,9,20,13,Melbourne,1,3,5,8,10,10,11,11
3,Glenferrie Oval,1942-05-23 14:45,1942,Hawthorn,0,3,1,5,3,8,5,11,Footscray,2,5,6,12,13,14,17,15
3,Princes Park,1942-05-23 14:45,1942,South Melbourne,7,6,13,14,19,17,22,24,St Kilda,4,2,6,8,11,12,11,16
4,Princes Park,1942-05-30 14:45,1942,Carlton,5,4,7,8,10,11,13,13,Fitzroy,0,6,5,10,7,11,9,14
4,Victoria Park,1942-05-30 14:45,1942,Collingwood,6,1,8,4,12,7,13,9,Essendon,5,8,12,13,14,14,20,16
4,Punt Rd,1942-05-30 14:45,1942,Melbourne,4,5,5,7,11,14,16,15,Hawthorn,1,1,3,6,5,8,8,17
4,Arden St,1942-05-30 14:45,1942,North Melbourne,5,2,8,6,8,6,12,8,South Melbourne,2,5,3,9,6,14,8,17
4,Toorak Park,1942-05-30 14:45,1942,St Kilda,1,4,5,9,7,10,11,17,Richmond,7,4,13,8,20,11,25,13
5,Punt Rd,1942-06-06 14:30,1942,Richmond,3,1,5,7,9,10,15,14,Carlton,2,6,5,10,8,13,10,17
