round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,M.C.G.,2021-03-18 19:25,2021,Richmond,3,3,8,5,10,8,15,15,Carlton,3,2,6,6,8,12,11,14
1,M.C.G.,2021-03-19 19:50,2021,Collingwood,1,2,4,6,5,7,7,11,Western Bulldogs,3,2,6,5,9,7,10,9
1,M.C.G.,2021-03-20 13:45,2021,Melbourne,4,4,7,6,9,8,11,14,Fremantle,0,4,3,8,6,9,8,10
1,Adelaide Oval,2021-03-20 16:05,2021,Adelaide,4,4,11,7,13,9,15,13,Geelong,2,3,5,5,10,8,13,13
1,Docklands,2021-03-20 19:25,2021,Essendon,2,4,10,6,11,10,13,13,Hawthorn,3,1,4,3,12,3,14,8
1,Gabba,2021-03-20 18:45,2021,Brisbane Lions,3,3,8,4,10,7,14,10,Sydney,2,4,8,4,17,6,19,11
1,Docklands,2021-03-21 13:10,2021,North Melbourne,2,4,3,6,5,8,9,11,Port Adelaide,2,2,10,4,14,8,17,15
1,Sydney Showground,2021-03-21 15:20,2021,Greater Western Sydney,2,3,4,5,8,9,11,12,St Kilda,1,2,5,6,9,6,13,8
1,Perth Stadium,2021-03-21 15:10,2021,West Coast,3,3,5,4,7,7,12,11,Gold Coast,2,4,4,5,7,8,8,10
2,M.C.G.,2021-03-25 19:20,2021,Carlton,3,2,8,3,12,4,13,7,Collingwood,6,2,11,5,13,7,16,10
2,Kardinia Park,2021-03-26 19:50,2021,Geelong,5,3,8,5,11,8,12,9,Brisbane Lions,2,5,4,9,7,11,11,14
2,S.C.G.,2021-03-27 13:45,2021,Sydney,4,1,9,6,15,11,18,13,Adelaide,3,2,4,6,6,14,11,22
2,Adelaide Oval,2021-03-27 16:05,2021,Port Adelaide,6,1,11,6,15,10,18,11,Essendon,1,4,4,7,6,8,9,11
2,Docklands,2021-03-27 19:25,2021,St Kilda,3,2,6,3,8,4,11,7,Melbourne,3,4,6,7,9,13,12,19
2,Carrara,2021-03-27 19:10,2021,Gold Coast,3,4,9,6,11,10,14,14,North Melbourne,1,2,2,4,5,5,5,9
2,M.C.G.,2021-03-28 13:10,2021,Hawthorn,1,1,5,2,6,3,7,7,Richmond,4,4,8,7,9,8,11,12
2,Docklands,2021-03-28 15:20,2021,Western Bulldogs,3,3,6,10,9,12,14,16,West Coast,3,2,6,3,12,6,14,9
2,Perth Stadium,2021-03-28 15:10,2021,Fremantle,4,6,5,12,9,16,11,21,Greater Western Sydney,1,5,1,9,3,12,7,14
3,Docklands,2021-04-01 19:40,2021,Collingwood,4,2,7,3,9,5,11,6,Brisbane Lions,2,1,6,1,8,3,11,7
3,Docklands,2021-04-02 16:20,2021,North Melbourne,2,2,3,4,3,8,5,9,Western Bulldogs,4,2,9,6,15,10,25,17
3,Adelaide Oval,2021-04-02 19:20,2021,Adelaide,5,0,8,2,11,6,14,11,Gold Coast,5,6,5,9,9,11,12,13
3,M.C.G.,2021-04-03 13:45,2021,Richmond,1,3,4,6,7,9,10,12,Sydney,2,5,10,10,15,12,17,15
3,Docklands,2021-04-03 16:35,2021,Essendon,6,4,12,6,16,10,22,11,St Kilda,3,3,4,5,6,9,9,14
3,Perth Stadium,2021-04-03 17:10,2021,West Coast,5,4,10,7,13,8,16,12,Port Adelaide,1,1,2,3,6,3,11,5
3,Docklands,2021-04-04 15:20,2021,Carlton,3,5,9,9,13,11,16,13,Fremantle,3,1,4,4,6,7,9,10
3,Manuka Oval,2021-04-04 18:10,2021,Greater Western Sydney,5,1,7,1,8,1,11,2,Melbourne,2,3,6,5,10,7,15,12
3,M.C.G.,2021-04-05 15:20,2021,Geelong,3,3,6,4,9,7,10,9,Hawthorn,2,1,3,5,5,7,9,10
4,S.C.G.,2021-04-08 19:20,2021,Sydney,2,5,7,9,9,11,11,17,Essendon,4,1,7,4,10,6,12,8
4,Adelaide Oval,2021-04-09 19:20,2021,Port Adelaide,3,3,6,10,9,12,11,13,Richmond,4,2,6,3,8,7,11,11
4,Eureka Stadium,2021-04-10 13:35,2021,Western Bulldogs,3,3,7,6,9,10,10,13,Brisbane Lions,2,1,3,4,6,6,8,6
4,Docklands,2021-04-10 16:35,2021,St Kilda,4,2,5,5,10,11,15,12,West Coast,6,2,10,3,13,3,13,4
4,Carrara,2021-04-10 19:25,2021,Gold Coast,1,2,4,4,8,8,8,11,Carlton,2,4,6,6,8,9,9,16
4,M.C.G.,2021-04-10 19:25,2021,Collingwood,1,2,4,5,7,6,9,6,Greater Western Sydney,2,2,6,3,10,3,14,6
4,Docklands,2021-04-11 13:10,2021,North Melbourne,2,2,6,3,9,7,10,8,Adelaide,5,2,8,6,8,9,16,13
4,M.C.G.,2021-04-11 15:20,2021,Melbourne,2,4,6,8,9,9,12,13,Geelong,1,1,3,3,8,3,9,6
4,Perth Stadium,2021-04-11 14:40,2021,Fremantle,5,6,6,11,10,12,13,18,Hawthorn,0,2,5,4,8,8,12,9
5,Docklands,2021-04-15 19:20,2021,St Kilda,3,4,4,5,6,6,7,6,Richmond,3,3,8,6,15,12,20,14
5,Perth Stadium,2021-04-16 18:10,2021,West Coast,3,1,9,5,14,6,16,7,Collingwood,5,4,7,5,7,7,11,10
5,Docklands,2021-04-17 16:35,2021,Western Bulldogs,4,1,11,4,13,9,17,16,Gold Coast,0,2,1,3,7,4,8,8
5,S.C.G.,2021-04-17 16:35,2021,Sydney,3,3,6,4,8,8,10,9,Greater Western Sydney,1,4,3,7,5,11,9,17
5,M.C.G.,2021-04-17 19:25,2021,Carlton,3,3,4,5,6,10,9,14,Port Adelaide,4,2,8,4,14,5,15,6
5,Gabba,2021-04-17 19:25,2021,Brisbane Lions,4,2,7,5,12,6,15,12,Essendon,0,3,1,5,4,6,6,9
5,Adelaide Oval,2021-04-18 12:40,2021,Adelaide,2,1,5,5,8,6,11,6,Fremantle,2,1,3,5,8,7,12,12
5,M.C.G.,2021-04-18 15:20,2021,Hawthorn,4,3,5,3,6,6,8,6,Melbourne,2,5,4,7,7,10,15,14
5,Kardinia Park,2021-04-18 16:40,2021,Geelong,1,3,3,9,7,12,10,17,North Melbourne,3,1,3,3,5,4,7,5
6,Manuka Oval,2021-04-23 19:50,2021,Greater Western Sydney,1,1,4,5,6,8,9,11,Western Bulldogs,2,3,5,7,6,11,15,14
6,Kardinia Park,2021-04-24 13:45,2021,Geelong,2,3,12,4,18,7,21,10,West Coast,3,2,3,3,4,4,5,9
6,Carrara,2021-04-24 13:45,2021,Gold Coast,4,2,8,2,13,6,15,10,Sydney,3,1,4,4,5,5,9,6
6,Docklands,2021-04-24 16:35,2021,Carlton,3,5,5,7,9,11,12,13,Brisbane Lions,2,3,9,9,13,12,15,13
6,M.C.G.,2021-04-24 19:25,2021,Melbourne,2,2,6,6,10,8,12,10,Richmond,3,3,3,7,5,8,6,12
6,Perth Stadium,2021-04-24 18:15,2021,Fremantle,3,4,7,9,11,13,14,15,North Melbourne,2,2,3,5,5,9,6,12
6,York Park,2021-04-25 12:30,2021,Hawthorn,5,2,9,5,13,6,15,12,Adelaide,4,0,14,0,16,1,16,3
6,M.C.G.,2021-04-25 15:20,2021,Collingwood,4,1,8,1,11,5,13,7,Essendon,4,4,8,7,11,10,16,13
6,Adelaide Oval,2021-04-25 18:10,2021,Port Adelaide,4,1,8,3,11,8,14,9,St Kilda,1,4,2,5,3,7,5,9
7,M.C.G.,2021-04-30 19:50,2021,Richmond,1,4,2,8,7,10,11,11,Western Bulldogs,3,6,5,9,6,10,7,13
7,M.C.G.,2021-05-01 13:45,2021,Collingwood,2,3,2,8,5,11,7,13,Gold Coast,2,2,6,3,9,3,12,7
7,Adelaide Oval,2021-05-01 13:40,2021,Adelaide,1,1,2,4,3,9,4,15,Greater Western Sydney,1,8,6,12,10,14,15,16
7,Docklands,2021-05-01 16:35,2021,St Kilda,5,4,10,9,14,11,19,14,Hawthorn,0,0,4,2,6,3,9,5
7,S.C.G.,2021-05-01 19:25,2021,Sydney,2,1,7,2,10,6,14,6,Geelong,6,5,7,8,10,10,12,16
7,Gabba,2021-05-01 19:25,2021,Brisbane Lions,4,5,8,8,11,15,13,15,Port Adelaide,1,2,2,6,3,9,5,14
7,Bellerive Oval,2021-05-02 13:10,2021,North Melbourne,4,1,9,5,10,6,11,7,Melbourne,3,2,6,4,12,7,16,7
7,M.C.G.,2021-05-02 15:20,2021,Essendon,6,4,8,7,12,8,16,11,Carlton,4,2,8,5,14,7,19,9
7,Perth Stadium,2021-05-02 14:40,2021,West Coast,4,2,11,4,17,8,20,12,Fremantle,4,0,9,3,11,5,11,7
8,M.C.G.,2021-05-07 19:50,2021,Richmond,4,3,7,7,8,9,9,9,Geelong,1,3,6,4,14,8,19,12
8,Carrara,2021-05-08 13:45,2021,Gold Coast,1,4,3,7,7,9,7,12,St Kilda,0,3,3,7,4,12,8,15
8,Sydney Showground,2021-05-08 14:10,2021,Greater Western Sydney,6,2,7,4,14,8,16,11,Essendon,2,2,5,7,10,7,16,9
8,Docklands,2021-05-08 16:35,2021,North Melbourne,2,2,3,6,8,7,11,10,Collingwood,3,2,8,6,12,10,14,10
8,M.C.G.,2021-05-08 19:25,2021,Melbourne,3,1,5,6,8,6,10,7,Sydney,3,3,3,7,6,8,8,10
8,Adelaide Oval,2021-05-08 19:10,2021,Port Adelaide,2,4,4,6,9,10,12,15,Adelaide,1,0,1,4,4,5,5,8
8,M.C.G.,2021-05-09 13:10,2021,Hawthorn,0,3,3,6,5,10,8,12,West Coast,0,5,7,9,11,11,14,14
8,Docklands,2021-05-09 15:20,2021,Western Bulldogs,4,3,6,6,10,8,16,11,Carlton,3,3,8,6,12,10,13,13
8,Gabba,2021-05-09 16:40,2021,Brisbane Lions,5,4,8,7,12,9,14,11,Fremantle,2,1,3,3,7,7,10,11
9,Docklands,2021-05-14 19:50,2021,St Kilda,0,7,3,11,4,13,5,17,Geelong,2,1,4,2,6,6,10,8
9,S.C.G.,2021-05-15 13:45,2021,Sydney,1,2,4,3,7,7,10,12,Collingwood,4,2,4,4,4,6,5,12
9,York Park,2021-05-15 14:10,2021,Hawthorn,5,3,8,6,9,8,12,8,North Melbourne,1,1,5,2,9,7,13,9
9,Carrara,2021-05-15 16:35,2021,Gold Coast,2,3,3,6,3,7,7,9,Brisbane Lions,3,3,8,5,16,7,19,10
9,Docklands,2021-05-15 19:25,2021,Richmond,3,0,6,2,10,5,13,9,Greater Western Sydney,4,3,9,5,10,8,12,11
9,Adelaide Oval,2021-05-15 19:10,2021,Port Adelaide,2,1,8,1,9,4,12,5,Western Bulldogs,6,2,8,2,12,5,15,6
9,Docklands,2021-05-16 13:10,2021,Essendon,3,2,5,2,7,6,10,8,Fremantle,2,2,4,6,7,9,8,13
9,M.C.G.,2021-05-16 15:20,2021,Melbourne,4,3,8,6,12,9,13,16,Carlton,3,2,6,5,8,7,10,8
9,Perth Stadium,2021-05-16 14:40,2021,West Coast,2,5,9,6,14,7,16,10,Adelaide,2,3,4,7,8,8,11,10
10,Gabba,2021-05-21 19:50,2021,Brisbane Lions,3,5,7,9,11,11,15,12,Richmond,5,1,7,2,8,5,11,8
10,M.C.G.,2021-05-22 13:45,2021,Carlton,4,1,8,3,12,4,13,8,Hawthorn,2,3,7,6,8,9,9,9
10,Kardinia Park,2021-05-22 14:10,2021,Geelong,4,0,6,1,10,3,14,7,Gold Coast,1,1,3,6,4,8,8,9
10,Adelaide Oval,2021-05-22 16:05,2021,Adelaide,4,2,8,4,11,5,15,6,Melbourne,5,1,8,4,11,8,14,11
10,Docklands,2021-05-22 19:25,2021,Western Bulldogs,3,5,10,10,15,13,21,18,St Kilda,2,0,3,1,4,2,5,3
10,Perth Stadium,2021-05-22 17:40,2021,Fremantle,3,2,6,6,10,11,12,14,Sydney,4,0,9,3,9,4,13,6
10,Sydney Showground,2021-05-23 13:10,2021,Greater Western Sydney,4,2,7,8,10,13,13,15,West Coast,3,4,7,7,10,9,11,11
10,M.C.G.,2021-05-23 15:20,2021,Collingwood,3,1,4,6,6,9,8,10,Port Adelaide,0,1,2,3,4,8,8,11
10,Docklands,2021-05-23 16:40,2021,Essendon,6,4,11,5,15,6,22,9,North Melbourne,2,1,3,3,8,8,10,9
11,Docklands,2021-05-28 19:50,2021,Western Bulldogs,2,2,6,5,6,8,8,11,Melbourne,6,5,9,6,12,8,13,9
11,M.C.G.,2021-05-29 13:45,2021,Collingwood,0,3,0,7,1,11,6,15,Geelong,2,3,5,8,5,11,8,13
11,Gabba,2021-05-29 14:10,2021,Brisbane Lions,6,4,10,7,14,10,19,15,Greater Western Sydney,1,0,4,1,5,3,10,5
11,Docklands,2021-05-29 16:35,2021,St Kilda,3,6,7,11,11,14,12,16,North Melbourne,1,0,3,4,5,7,10,8
11,Perth Stadium,2021-05-29 17:40,2021,West Coast,3,0,9,0,10,5,11,5,Essendon,2,4,5,7,9,8,12,15
11,S.C.G.,2021-05-29 19:40,2021,Gold Coast,4,5,10,8,13,10,17,11,Hawthorn,3,2,6,4,8,5,11,10
11,Sydney Showground,2021-05-30 14:10,2021,Richmond,3,1,8,3,14,6,17,9,Adelaide,6,3,7,7,8,9,12,11
11,S.C.G.,2021-05-30 15:20,2021,Sydney,5,3,8,4,11,6,15,10,Carlton,4,3,8,5,10,9,11,12
11,Adelaide Oval,2021-05-30 16:50,2021,Port Adelaide,7,5,12,5,14,5,18,7,Fremantle,0,7,6,10,8,13,9,15
12,Sydney Showground,2021-06-04 19:50,2021,Melbourne,2,3,5,4,10,9,14,13,Brisbane Lions,4,4,8,6,10,8,11,9
12,S.C.G.,2021-06-05 13:45,2021,Sydney,4,6,6,7,10,11,13,14,St Kilda,3,4,5,7,9,7,12,11
12,Adelaide Oval,2021-06-05 16:05,2021,Adelaide,1,1,5,6,8,10,10,13,Collingwood,5,0,7,0,11,3,12,6
12,Perth Stadium,2021-06-05 17:40,2021,Essendon,1,2,5,4,8,10,12,12,Richmond,4,3,8,7,12,8,19,9
12,S.C.G.,2021-06-06 15:20,2021,Carlton,3,6,6,9,9,10,10,13,West Coast,4,1,8,5,12,8,14,11
12,Perth Stadium,2021-06-06 16:40,2021,Fremantle,2,2,4,4,7,8,9,11,Western Bulldogs,3,3,6,8,8,10,13,15
13,Adelaide Oval,2021-06-10 19:10,2021,Port Adelaide,5,1,8,2,10,4,14,7,Geelong,4,3,8,5,11,8,17,10
13,S.C.G.,2021-06-11 19:50,2021,Sydney,3,2,5,3,6,4,7,9,Hawthorn,4,2,9,3,10,4,14,5
13,Perth Stadium,2021-06-12 14:15,2021,Fremantle,2,2,3,4,9,7,11,10,Gold Coast,1,3,1,8,5,9,6,13
