round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,M.C.G.,1987-03-27 19:40,1987,North Melbourne,3,5,6,9,10,13,15,14,Brisbane Bears,4,6,10,11,15,17,19,23
1,Princes Park,1987-03-28 14:10,1987,Carlton,4,7,5,8,9,11,15,14,Hawthorn,5,4,10,9,18,12,22,17
1,Victoria Park,1987-03-28 14:10,1987,Collingwood,0,2,3,3,5,6,11,8,Sydney,5,5,14,10,20,11,25,15
1,Waverley Park,1987-03-28 14:10,1987,Footscray,3,3,6,3,7,4,9,8,Essendon,2,1,7,3,13,6,19,7
1,M.C.G.,1987-03-28 14:10,1987,Melbourne,8,6,13,10,14,12,19,14,Fitzroy,2,1,7,4,10,13,12,17
1,Moorabbin Oval,1987-03-28 14:10,1987,St Kilda,2,2,11,3,13,7,15,11,Geelong,3,4,4,12,10,16,14,18
1,Subiaco,1987-03-29 12:10,1987,West Coast,3,5,8,8,11,9,20,13,Richmond,5,7,8,12,15,18,16,23
2,M.C.G.,1987-04-03 19:40,1987,North Melbourne,3,5,5,10,10,12,13,14,Melbourne,3,4,5,11,6,14,7,17
2,Kardinia Park,1987-04-04 14:10,1987,Geelong,2,5,9,11,14,14,19,17,Brisbane Bears,6,2,9,5,17,11,23,12
2,Waverley Park,1987-04-04 14:10,1987,Collingwood,5,1,6,1,10,3,17,5,Carlton,1,3,11,8,13,15,16,18
2,Windy Hill,1987-04-04 14:10,1987,Essendon,3,4,11,5,13,11,17,17,West Coast,4,3,10,4,14,9,17,12
2,Princes Park,1987-04-04 14:10,1987,Fitzroy,9,4,14,8,18,15,23,21,St Kilda,2,2,8,5,11,8,17,13
2,M.C.G.,1987-04-04 14:10,1987,Richmond,2,2,6,5,10,10,13,15,Hawthorn,6,4,11,8,16,11,23,17
2,S.C.G.,1987-04-05 14:10,1987,Sydney,8,2,16,9,22,17,27,25,Footscray,3,6,8,8,10,10,11,13
3,Waverley Park,1987-04-10 19:40,1987,Fitzroy,7,2,8,3,14,8,20,9,North Melbourne,1,4,6,8,6,10,7,13
3,Moorabbin Oval,1987-04-11 14:10,1987,St Kilda,4,3,8,5,15,6,21,7,Brisbane Bears,1,2,3,8,7,10,11,17
3,Western Oval,1987-04-11 14:10,1987,Footscray,2,0,2,4,3,4,5,10,Carlton,5,7,5,9,15,15,18,19
3,Princes Park,1987-04-11 14:10,1987,Hawthorn,5,1,9,8,12,19,20,25,Collingwood,4,2,5,3,7,6,10,8
3,M.C.G.,1987-04-11 14:10,1987,Richmond,6,2,10,5,13,12,19,16,Essendon,2,5,7,6,10,9,12,12
3,Kardinia Park,1987-04-11 14:10,1987,Geelong,2,6,10,9,13,12,18,20,Melbourne,2,5,3,9,6,13,13,16
3,Subiaco,1987-04-12 12:10,1987,West Coast,4,3,9,5,13,13,14,13,Sydney,5,5,9,8,12,9,18,16
4,Princes Park,1987-04-18 14:10,1987,Carlton,8,4,13,9,19,12,29,17,West Coast,4,1,6,3,13,8,15,14
4,Kardinia Park,1987-04-18 14:10,1987,Geelong,4,6,9,7,13,11,18,19,North Melbourne,4,6,10,14,16,16,19,22
4,M.C.G.,1987-04-18 14:10,1987,Melbourne,3,2,11,9,18,9,21,13,St Kilda,4,5,5,5,9,8,14,8
4,Carrara,1987-04-19 14:10,1987,Brisbane Bears,1,4,6,9,10,14,16,18,Fitzroy,7,2,11,3,15,4,20,9
4,Waverley Park,1987-04-20 14:10,1987,Collingwood,2,4,4,10,7,11,16,14,Richmond,3,5,7,7,14,8,15,10
4,Windy Hill,1987-04-20 14:10,1987,Essendon,3,3,5,3,10,8,17,11,Sydney,1,2,6,7,6,10,9,12
4,Western Oval,1987-04-20 14:10,1987,Footscray,3,2,8,4,9,8,14,12,Hawthorn,1,8,3,9,6,11,7,13
5,M.C.G.,1987-04-24 19:40,1987,North Melbourne,7,6,8,9,14,12,18,19,St Kilda,4,2,8,5,11,10,16,14
5,Waverley Park,1987-04-25 14:10,1987,Carlton,2,6,9,7,13,11,17,14,Essendon,1,4,4,5,6,6,9,8
5,Victoria Park,1987-04-25 14:10,1987,Collingwood,3,1,6,3,12,4,14,5,Footscray,6,5,9,8,10,12,12,13
5,Kardinia Park,1987-04-25 14:10,1987,Geelong,6,4,17,5,22,7,29,10,Fitzroy,4,0,7,2,13,6,17,7
5,Princes Park,1987-04-25 14:10,1987,Hawthorn,6,4,7,5,9,10,13,14,West Coast,5,3,8,7,10,9,15,14
5,M.C.G.,1987-04-25 14:10,1987,Richmond,5,5,11,8,18,11,19,12,Sydney,4,5,7,9,13,15,21,20
5,Carrara,1987-04-26 14:10,1987,Brisbane Bears,1,3,6,8,8,12,12,14,Melbourne,5,1,8,1,10,3,12,9
6,S.C.G.,1987-05-01 19:40,1987,Sydney,7,3,10,9,12,14,13,16,Carlton,4,5,6,7,9,10,12,15
6,Victoria Park,1987-05-02 14:10,1987,Collingwood,5,2,9,5,13,7,16,9,Brisbane Bears,1,3,4,4,6,8,8,10
6,Windy Hill,1987-05-02 14:10,1987,Essendon,5,2,8,5,10,7,14,12,Geelong,1,5,7,9,10,15,13,18
6,Waverley Park,1987-05-02 14:10,1987,Footscray,2,4,3,4,7,10,11,12,St Kilda,0,1,3,4,3,6,4,10
6,M.C.G.,1987-05-02 14:10,1987,Melbourne,4,5,8,7,15,9,16,14,Richmond,1,3,3,5,6,9,9,15
6,Subiaco,1987-05-03 12:10,1987,West Coast,3,3,10,7,17,12,24,18,North Melbourne,2,6,7,8,11,9,13,10
6,M.C.G.,1987-05-03 14:10,1987,Fitzroy,4,4,6,7,12,10,15,14,Hawthorn,2,2,6,5,10,9,16,17
7,W.A.C.A.,1987-05-08 18:40,1987,West Coast,2,8,7,13,9,17,10,21,Brisbane Bears,2,2,4,4,7,8,8,14
7,Waverley Park,1987-05-09 14:10,1987,Carlton,4,3,10,8,16,14,22,18,Geelong,4,3,5,3,9,8,14,10
7,M.C.G.,1987-05-09 14:10,1987,Melbourne,4,6,10,12,15,17,18,18,Collingwood,2,1,5,4,7,6,12,8
7,Princes Park,1987-05-09 14:10,1987,Fitzroy,4,1,7,3,15,7,25,9,Essendon,5,4,13,6,16,8,21,8
7,Western Oval,1987-05-09 14:10,1987,Footscray,4,2,9,6,10,9,13,10,North Melbourne,5,1,9,2,12,5,19,8
7,Moorabbin Oval,1987-05-09 14:10,1987,St Kilda,5,2,10,5,15,10,21,11,Richmond,6,2,10,7,15,9,17,12
7,S.C.G.,1987-05-10 14:10,1987,Sydney,1,4,8,9,14,11,18,14,Hawthorn,7,1,9,4,15,6,17,12
8,S.C.G.,1987-05-15 19:40,1987,Sydney,4,3,8,4,10,4,13,9,Fitzroy,6,4,10,11,13,15,16,20
8,Waverley Park,1987-05-16 14:10,1987,Collingwood,1,1,2,1,6,4,10,8,Essendon,3,3,6,4,13,6,14,10
8,M.C.G.,1987-05-16 14:10,1987,Melbourne,4,4,6,7,6,13,11,15,Footscray,3,5,8,10,12,13,15,15
8,Princes Park,1987-05-16 14:10,1987,Hawthorn,6,3,8,4,13,7,17,10,Geelong,1,1,5,2,8,3,10,5
8,Moorabbin Oval,1987-05-16 14:10,1987,St Kilda,3,1,6,6,11,10,14,13,West Coast,5,5,5,9,6,9,6,13
8,Carrara,1987-05-17 14:10,1987,Brisbane Bears,6,1,13,6,17,8,22,12,Richmond,3,4,5,10,7,17,15,19
8,M.C.G.,1987-05-17 14:10,1987,North Melbourne,3,4,4,6,6,9,10,11,Carlton,5,4,9,10,11,14,15,15
9,M.C.G.,1987-05-22 19:40,1987,Richmond,3,5,6,8,9,12,13,16,North Melbourne,5,5,11,9,14,16,17,26
9,Western Oval,1987-05-23 14:10,1987,Footscray,3,2,10,10,12,14,14,19,Brisbane Bears,3,4,4,5,9,8,10,11
9,Princes Park,1987-05-23 14:10,1987,Carlton,0,4,3,8,8,15,12,20,Fitzroy,1,5,6,11,8,13,9,16
9,Victoria Park,1987-05-23 14:10,1987,Collingwood,6,7,10,8,15,12,15,15,St Kilda,3,3,8,5,11,6,15,9
9,Waverley Park,1987-05-23 14:10,1987,Hawthorn,6,7,11,10,19,13,25,15,Essendon,1,2,1,3,3,3,7,9
9,Subiaco,1987-05-24 12:10,1987,West Coast,5,3,12,9,16,12,20,15,Melbourne,6,1,7,4,13,8,18,11
9,Kardinia Park,1987-05-24 14:10,1987,Geelong,2,3,7,9,9,9,15,14,Sydney,4,6,4,10,10,13,11,13
10,Princes Park,1987-05-30 14:10,1987,Carlton,4,4,12,9,18,15,27,22,Brisbane Bears,5,2,8,5,11,8,12,9
10,Windy Hill,1987-05-30 14:10,1987,Essendon,1,3,6,8,8,10,11,14,Melbourne,4,4,5,6,14,9,15,12
