round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Windy Hill,1922-05-06 14:45,1922,Essendon,3,3,7,6,8,7,11,14,Carlton,3,3,4,5,9,7,9,8
1,Punt Rd,1922-05-06 14:45,1922,Richmond,3,3,3,4,6,8,10,13,Collingwood,3,2,4,3,6,6,8,8
1,Junction Oval,1922-05-06 14:45,1922,St Kilda,4,0,5,4,6,6,8,8,Fitzroy,2,3,4,5,6,7,10,9
1,Lake Oval,1922-05-06 14:45,1922,South Melbourne,0,2,2,6,4,7,7,13,Melbourne,2,5,2,7,7,11,8,12
2,Princes Park,1922-05-13 14:45,1922,Carlton,3,3,5,4,6,10,10,13,Fitzroy,3,2,5,4,6,7,9,9
2,Victoria Park,1922-05-13 14:45,1922,Collingwood,3,4,6,7,6,7,9,12,South Melbourne,3,4,5,5,7,9,10,12
2,Corio Oval,1922-05-13 14:45,1922,Geelong,1,1,5,4,6,4,6,6,Essendon,3,3,3,5,7,12,8,16
2,M.C.G.,1922-05-13 14:45,1922,Melbourne,3,4,6,8,10,9,13,10,Richmond,1,2,6,4,10,8,12,13
3,Victoria Park,1922-05-20 14:45,1922,Collingwood,2,7,6,10,8,15,10,18,Carlton,4,4,6,6,10,8,10,11
3,Windy Hill,1922-05-20 14:45,1922,Essendon,1,3,3,8,5,12,12,12,South Melbourne,3,4,5,6,8,8,8,13
3,Brunswick St,1922-05-20 14:45,1922,Fitzroy,2,3,5,5,11,10,14,13,Geelong,1,2,4,6,7,6,10,12
3,Junction Oval,1922-05-20 14:45,1922,St Kilda,1,3,3,5,8,7,12,12,Melbourne,2,4,4,6,8,7,11,8
4,Princes Park,1922-05-27 14:45,1922,Carlton,5,1,7,5,9,8,14,12,Melbourne,2,3,5,7,8,12,8,16
4,Brunswick St,1922-05-27 14:45,1922,Fitzroy,0,4,2,5,4,12,6,15,Essendon,1,3,1,7,3,7,7,9
4,Corio Oval,1922-05-27 14:45,1922,Geelong,4,5,8,8,9,9,11,9,Richmond,3,0,4,1,9,4,11,7
4,Lake Oval,1922-05-27 14:45,1922,South Melbourne,1,2,5,8,7,11,8,13,St Kilda,3,1,7,2,11,5,12,5
5,Lake Oval,1922-06-03 14:45,1922,South Melbourne,1,5,2,6,5,8,8,15,Carlton,1,5,3,10,3,11,4,11
5,Victoria Park,1922-06-03 14:45,1922,Collingwood,3,4,6,7,12,11,15,14,St Kilda,1,1,1,2,2,6,4,11
5,Punt Rd,1922-06-05 14:45,1922,Richmond,1,2,3,8,5,10,7,12,Essendon,4,1,5,4,7,6,9,10
5,M.C.G.,1922-06-05 14:45,1922,Melbourne,3,1,5,4,7,10,9,12,Geelong,1,1,3,4,4,4,9,6
6,Princes Park,1922-06-10 14:45,1922,Carlton,2,4,9,10,11,15,13,19,St Kilda,2,4,8,9,11,12,12,14
6,Corio Oval,1922-06-10 14:45,1922,Geelong,2,3,3,4,6,6,8,9,Collingwood,5,2,10,3,13,4,19,6
6,Windy Hill,1922-06-10 14:45,1922,Essendon,3,6,5,12,5,13,12,21,Melbourne,2,2,2,5,4,10,5,12
6,Brunswick St,1922-06-10 14:45,1922,Fitzroy,1,4,5,10,7,14,9,18,Richmond,4,4,5,5,6,7,7,9
7,Princes Park,1922-06-17 14:45,1922,Carlton,3,4,5,8,5,10,8,15,Geelong,1,6,4,8,7,14,9,19
7,Victoria Park,1922-06-17 14:45,1922,Collingwood,5,4,9,6,13,7,15,10,Fitzroy,2,1,5,4,6,6,10,8
7,Junction Oval,1922-06-17 14:45,1922,St Kilda,0,4,4,7,9,9,13,11,Essendon,2,2,7,3,11,5,15,7
7,Lake Oval,1922-06-17 14:45,1922,South Melbourne,2,3,5,8,7,9,10,14,Richmond,2,1,4,1,11,7,12,7
8,Punt Rd,1922-06-24 14:45,1922,Richmond,0,2,6,5,6,5,10,6,Carlton,5,4,5,5,9,9,12,11
8,M.C.G.,1922-06-24 14:45,1922,Melbourne,1,3,3,5,7,10,9,13,Collingwood,1,6,4,9,6,12,7,17
8,Brunswick St,1922-06-24 14:45,1922,Fitzroy,2,3,6,7,7,11,9,13,South Melbourne,2,2,2,5,5,8,8,8
8,Corio Oval,1922-06-24 14:45,1922,Geelong,2,1,5,5,5,6,7,12,St Kilda,1,2,7,3,9,5,10,5
9,Windy Hill,1922-07-01 14:45,1922,Essendon,2,3,4,7,5,8,7,14,Collingwood,5,1,8,1,9,4,10,5
9,Brunswick St,1922-07-01 14:45,1922,Fitzroy,0,5,2,9,3,16,5,19,Melbourne,2,2,4,3,4,5,4,9
9,Corio Oval,1922-07-01 14:45,1922,Geelong,5,6,11,8,16,14,16,18,South Melbourne,0,3,1,4,2,4,4,6
9,Punt Rd,1922-07-01 14:45,1922,Richmond,2,6,5,7,8,10,11,13,St Kilda,3,3,4,5,7,9,7,12
10,Princes Park,1922-07-15 14:45,1922,Carlton,4,6,5,12,8,16,11,19,Essendon,1,3,5,7,6,8,7,10
10,Victoria Park,1922-07-15 14:45,1922,Collingwood,2,5,3,8,5,11,6,14,Richmond,0,2,2,6,2,10,3,13
10,Brunswick St,1922-07-15 14:45,1922,Fitzroy,0,5,2,9,6,10,13,11,St Kilda,1,4,3,9,4,14,8,14
10,M.C.G.,1922-07-15 14:45,1922,Melbourne,3,3,5,6,9,7,15,10,South Melbourne,4,2,7,7,9,18,9,18
11,Brunswick St,1922-07-22 14:45,1922,Fitzroy,0,4,2,6,6,12,11,13,Carlton,3,3,6,7,7,7,9,7
11,Lake Oval,1922-07-22 14:45,1922,South Melbourne,2,4,3,7,7,11,7,14,Collingwood,1,3,2,9,4,13,8,16
11,Windy Hill,1922-07-22 14:45,1922,Essendon,2,4,6,8,8,9,12,10,Geelong,4,5,6,6,9,13,13,16
