round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,M.C.G.,2007-03-30 19:40,2007,Melbourne,4.0,3.0,6.0,3.0,6.0,5.0,9.0,8.0,St Kilda,2.0,7.0,7.0,7.0,11.0,12.0,13.0,15.0
1,M.C.G.,2007-03-31 14:10,2007,Kangaroos,3.0,4.0,7.0,10.0,8.0,15.0,10.0,19.0,Collingwood,2.0,1.0,5.0,5.0,5.0,8.0,12.0,10.0
1,Subiaco,2007-03-31 14:10,2007,Fremantle,8.0,1.0,10.0,4.0,14.0,5.0,16.0,9.0,Port Adelaide,3.0,4.0,6.0,6.0,16.0,7.0,19.0,7.0
1,Gabba,2007-03-31 19:15,2007,Brisbane Lions,2.0,5.0,5.0,10.0,6.0,13.0,9.0,15.0,Hawthorn,1.0,0.0,2.0,3.0,2.0,6.0,6.0,8.0
1,Stadium Australia,2007-03-31 19:15,2007,Sydney,3.0,4.0,3.0,8.0,6.0,11.0,10.0,13.0,West Coast,6.0,0.0,10.0,2.0,10.0,6.0,11.0,8.0
1,Football Park,2007-04-01 12:40,2007,Adelaide,3.0,4.0,5.0,9.0,7.0,14.0,10.0,14.0,Essendon,5.0,1.0,8.0,3.0,12.0,8.0,16.0,9.0
1,Docklands,2007-04-01 14:10,2007,Western Bulldogs,4.0,5.0,11.0,7.0,15.0,8.0,17.0,11.0,Geelong,5.0,3.0,7.0,9.0,8.0,13.0,13.0,15.0
1,M.C.G.,2007-04-01 17:10,2007,Carlton,5.0,5.0,6.0,11.0,10.0,17.0,15.0,25.0,Richmond,5.0,2.0,10.0,4.0,13.0,7.0,15.0,8.0
2,Gabba,2007-04-05 19:40,2007,Brisbane Lions,2.0,4.0,7.0,7.0,11.0,11.0,15.0,12.0,St Kilda,2.0,3.0,3.0,4.0,6.0,6.0,7.0,8.0
2,M.C.G.,2007-04-07 14:10,2007,Richmond,1.0,1.0,5.0,2.0,10.0,3.0,11.0,6.0,Sydney,4.0,0.0,6.0,6.0,10.0,7.0,13.0,10.0
2,Docklands,2007-04-07 19:15,2007,Geelong,4.0,6.0,10.0,8.0,19.0,13.0,24.0,18.0,Carlton,3.0,2.0,5.0,6.0,7.0,9.0,12.0,12.0
2,Subiaco,2007-04-07 17:40,2007,West Coast,3.0,2.0,7.0,6.0,10.0,11.0,12.0,15.0,Collingwood,4.0,3.0,8.0,4.0,10.0,8.0,11.0,9.0
2,Football Park,2007-04-08 12:40,2007,Port Adelaide,2.0,7.0,8.0,12.0,13.0,18.0,17.0,20.0,Kangaroos,3.0,5.0,7.0,8.0,11.0,10.0,15.0,14.0
2,Docklands,2007-04-08 14:10,2007,Essendon,5.0,2.0,8.0,5.0,15.0,6.0,19.0,8.0,Fremantle,2.0,3.0,6.0,5.0,12.0,8.0,17.0,10.0
2,M.C.G.,2007-04-08 17:10,2007,Western Bulldogs,4.0,1.0,5.0,2.0,6.0,5.0,11.0,6.0,Adelaide,4.0,5.0,8.0,10.0,14.0,12.0,16.0,14.0
2,M.C.G.,2007-04-09 14:10,2007,Hawthorn,2.0,4.0,7.0,8.0,15.0,9.0,17.0,14.0,Melbourne,4.0,5.0,5.0,7.0,10.0,10.0,14.0,10.0
3,M.C.G.,2007-04-13 19:40,2007,Collingwood,2.0,3.0,4.0,6.0,11.0,10.0,17.0,13.0,Richmond,5.0,5.0,7.0,10.0,11.0,10.0,13.0,12.0
3,M.C.G.,2007-04-14 14:10,2007,Carlton,2.0,1.0,8.0,7.0,15.0,11.0,18.0,17.0,Essendon,7.0,9.0,12.0,13.0,13.0,16.0,17.0,20.0
3,Football Park,2007-04-14 14:40,2007,Port Adelaide,0.0,6.0,3.0,10.0,7.0,11.0,8.0,15.0,Adelaide,3.0,3.0,8.0,3.0,10.0,7.0,13.0,9.0
3,Docklands,2007-04-14 19:15,2007,St Kilda,6.0,3.0,7.0,7.0,12.0,10.0,17.0,14.0,Western Bulldogs,2.0,2.0,3.0,6.0,6.0,10.0,9.0,12.0
3,Subiaco,2007-04-14 17:40,2007,Fremantle,1.0,2.0,4.0,4.0,8.0,4.0,11.0,4.0,West Coast,4.0,1.0,6.0,6.0,9.0,11.0,14.0,17.0
3,S.C.G.,2007-04-15 13:10,2007,Sydney,5.0,3.0,7.0,6.0,8.0,10.0,13.0,18.0,Brisbane Lions,4.0,3.0,7.0,4.0,10.0,8.0,10.0,9.0
3,M.C.G.,2007-04-15 14:10,2007,Melbourne,2.0,1.0,4.0,4.0,5.0,9.0,8.0,9.0,Geelong,5.0,8.0,11.0,8.0,14.0,10.0,15.0,19.0
3,Docklands,2007-04-15 17:10,2007,Kangaroos,2.0,4.0,5.0,4.0,7.0,6.0,10.0,10.0,Hawthorn,1.0,3.0,3.0,6.0,8.0,12.0,13.0,13.0
4,M.C.G.,2007-04-20 19:40,2007,Richmond,4.0,2.0,5.0,5.0,8.0,13.0,14.0,16.0,Western Bulldogs,6.0,4.0,10.0,8.0,12.0,11.0,20.0,12.0
4,M.C.G.,2007-04-21 14:10,2007,Collingwood,3.0,5.0,7.0,9.0,9.0,10.0,9.0,12.0,Port Adelaide,3.0,3.0,7.0,7.0,9.0,9.0,12.0,12.0
4,Docklands,2007-04-21 14:10,2007,St Kilda,2.0,4.0,4.0,6.0,7.0,9.0,9.0,14.0,Essendon,1.0,2.0,7.0,3.0,11.0,8.0,15.0,9.0
4,Carrara,2007-04-21 19:15,2007,Kangaroos,5.0,4.0,6.0,6.0,7.0,13.0,12.0,15.0,Brisbane Lions,1.0,6.0,5.0,9.0,6.0,13.0,8.0,15.0
4,Football Park,2007-04-21 19:10,2007,Adelaide,3.0,2.0,6.0,5.0,8.0,6.0,9.0,7.0,Sydney,0.0,4.0,1.0,6.0,5.0,10.0,5.0,14.0
4,York Park,2007-04-22 13:10,2007,Hawthorn,0.0,3.0,4.0,7.0,8.0,9.0,10.0,16.0,Geelong,3.0,3.0,4.0,8.0,8.0,13.0,9.0,18.0
4,M.C.G.,2007-04-22 14:10,2007,Melbourne,3.0,5.0,4.0,9.0,9.0,11.0,13.0,14.0,Fremantle,5.0,2.0,10.0,5.0,17.0,8.0,21.0,11.0
4,Subiaco,2007-04-22 14:40,2007,West Coast,5.0,2.0,6.0,8.0,9.0,11.0,14.0,16.0,Carlton,1.0,2.0,2.0,6.0,3.0,11.0,4.0,15.0
5,M.C.G.,2007-04-25 14:40,2007,Essendon,3.0,4.0,6.0,6.0,8.0,10.0,11.0,13.0,Collingwood,1.0,5.0,5.0,12.0,9.0,16.0,12.0,23.0
5,Football Park,2007-04-27 19:15,2007,Port Adelaide,4.0,2.0,5.0,6.0,11.0,12.0,14.0,12.0,St Kilda,1.0,2.0,3.0,3.0,3.0,4.0,6.0,7.0
5,M.C.G.,2007-04-28 14:15,2007,Richmond,5.0,3.0,6.0,4.0,8.0,7.0,11.0,10.0,West Coast,2.0,6.0,8.0,10.0,10.0,13.0,14.0,15.0
5,Docklands,2007-04-28 19:15,2007,Carlton,5.0,6.0,14.0,8.0,17.0,11.0,18.0,16.0,Brisbane Lions,6.0,1.0,13.0,1.0,18.0,4.0,21.0,10.0
5,S.C.G.,2007-04-28 19:15,2007,Sydney,6.0,2.0,10.0,5.0,12.0,7.0,17.0,7.0,Melbourne,1.0,2.0,4.0,4.0,6.0,9.0,8.0,12.0
5,M.C.G.,2007-04-29 13:15,2007,Hawthorn,3.0,7.0,7.0,11.0,10.0,13.0,13.0,15.0,Western Bulldogs,5.0,2.0,11.0,4.0,16.0,7.0,16.0,14.0
5,Kardinia Park,2007-04-29 14:15,2007,Geelong,4.0,3.0,6.0,8.0,10.0,10.0,15.0,12.0,Kangaroos,6.0,3.0,12.0,5.0,15.0,7.0,18.0,10.0
5,Subiaco,2007-04-29 14:45,2007,Fremantle,2.0,3.0,3.0,7.0,5.0,13.0,7.0,16.0,Adelaide,3.0,0.0,4.0,2.0,6.0,5.0,8.0,9.0
6,Docklands,2007-05-04 19:40,2007,St Kilda,4.0,3.0,8.0,8.0,13.0,11.0,18.0,17.0,Carlton,2.0,5.0,4.0,11.0,10.0,14.0,11.0,16.0
6,M.C.G.,2007-05-05 14:10,2007,Essendon,4.0,2.0,8.0,3.0,11.0,3.0,15.0,6.0,Hawthorn,3.0,3.0,9.0,5.0,15.0,8.0,20.0,11.0
6,Subiaco,2007-05-05 14:10,2007,West Coast,3.0,5.0,6.0,7.0,9.0,12.0,10.0,17.0,Western Bulldogs,3.0,1.0,6.0,4.0,8.0,6.0,9.0,8.0
6,Docklands,2007-05-05 19:15,2007,Kangaroos,7.0,3.0,8.0,7.0,12.0,13.0,16.0,15.0,Sydney,1.0,5.0,3.0,7.0,8.0,7.0,14.0,11.0
