round_num,venue,date,year,attendance,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,M.C.G.,2007-03-30 19:40,2007,49490,Melbourne,4,3,6,3,6,5,9,8,St Kilda,2,7,7,7,11,12,13,15
1,M.C.G.,2007-03-31 14:10,2007,42402,Kangaroos,3,4,7,10,8,15,10,19,Collingwood,2,1,5,5,5,8,12,10
1,Subiaco,2007-03-31 14:10,2007,37425,Fremantle,8,1,10,4,14,5,16,9,Port Adelaide,3,4,6,6,16,7,19,7
1,Gabba,2007-03-31 19:15,2007,27104,Brisbane Lions,2,5,5,10,6,13,9,15,Hawthorn,1,0,2,3,2,6,6,8
1,Stadium Australia,2007-03-31 19:15,2007,62586,Sydney,3,4,3,8,6,11,10,13,West Coast,6,0,10,2,10,6,11,8
1,Football Park,2007-04-01 12:40,2007,43064,Adelaide,3,4,5,9,7,14,10,14,Essendon,5,1,8,3,12,8,16,9
1,Docklands,2007-04-01 14:10,2007,42626,Western Bulldogs,4,5,11,7,15,8,17,11,Geelong,5,3,7,9,8,13,13,15
1,M.C.G.,2007-04-01 17:10,2007,59847,Carlton,5,5,6,11,10,17,15,25,Richmond,5,2,10,4,13,7,15,8
2,Gabba,2007-04-05 19:40,2007,28266,Brisbane Lions,2,4,7,7,11,11,15,12,St Kilda,2,3,3,4,6,6,7,8
2,M.C.G.,2007-04-07 14:10,2007,37985,Richmond,1,1,5,2,10,3,11,6,Sydney,4,0,6,6,10,7,13,10
2,Docklands,2007-04-07 19:15,2007,41113,Geelong,4,6,10,8,19,13,24,18,Carlton,3,2,5,6,7,9,12,12
2,Subiaco,2007-04-07 17:40,2007,40413,West Coast,3,2,7,6,10,11,12,15,Collingwood,4,3,8,4,10,8,11,9
2,Football Park,2007-04-08 12:40,2007,25054,Port Adelaide,2,7,8,12,13,18,17,20,Kangaroos,3,5,7,8,11,10,15,14
2,Docklands,2007-04-08 14:10,2007,32623,Essendon,5,2,8,5,15,6,19,8,Fremantle,2,3,6,5,12,8,17,10
2,M.C.G.,2007-04-08 17:10,2007,27199,Western Bulldogs,4,1,5,2,6,5,11,6,Adelaide,4,5,8,10,14,12,16,14
2,M.C.G.,2007-04-09 14:10,2007,43197,Hawthorn,2,4,7,8,15,9,17,14,Melbourne,4,5,5,7,10,10,14,10
3,M.C.G.,2007-04-13 19:40,2007,70569,Collingwood,2,3,4,6,11,10,17,13,Richmond,5,5,7,10,11,10,13,12
3,M.C.G.,2007-04-14 14:10,2007,64710,Carlton,2,1,8,7,15,11,18,17,Essendon,7,9,12,13,13,16,17,20
3,Football Park,2007-04-14 14:40,2007,36959,Port Adelaide,0,6,3,10,7,11,8,15,Adelaide,3,3,8,3,10,7,13,9
3,Docklands,2007-04-14 19:15,2007,38474,St Kilda,6,3,7,7,12,10,17,14,Western Bulldogs,2,2,3,6,6,10,9,12
3,Subiaco,2007-04-14 17:40,2007,42051,Fremantle,1,2,4,4,8,4,11,4,West Coast,4,1,6,6,9,11,14,17
3,S.C.G.,2007-04-15 13:10,2007,24854,Sydney,5,3,7,6,8,10,13,18,Brisbane Lions,4,3,7,4,10,8,10,9
3,M.C.G.,2007-04-15 14:10,2007,38438,Melbourne,2,1,4,4,5,9,8,9,Geelong,5,8,11,8,14,10,15,19
3,Docklands,2007-04-15 17:10,2007,28481,Kangaroos,2,4,5,4,7,6,10,10,Hawthorn,1,3,3,6,8,12,13,13
4,M.C.G.,2007-04-20 19:40,2007,36821,Richmond,4,2,5,5,8,13,14,16,Western Bulldogs,6,4,10,8,12,11,20,12
4,M.C.G.,2007-04-21 14:10,2007,35355,Collingwood,3,5,7,9,9,10,9,12,Port Adelaide,3,3,7,7,9,9,12,12
4,Docklands,2007-04-21 14:10,2007,47605,St Kilda,2,4,4,6,7,9,9,14,Essendon,1,2,7,3,11,8,15,9
4,Carrara,2007-04-21 19:15,2007,11133,Kangaroos,5,4,6,6,7,13,12,15,Brisbane Lions,1,6,5,9,6,13,8,15
4,Football Park,2007-04-21 19:10,2007,43752,Adelaide,3,2,6,5,8,6,9,7,Sydney,0,4,1,6,5,10,5,14
4,York Park,2007-04-22 13:10,2007,17120,Hawthorn,0,3,4,7,8,9,10,16,Geelong,3,3,4,8,8,13,9,18
4,M.C.G.,2007-04-22 14:10,2007,16654,Melbourne,3,5,4,9,9,11,13,14,Fremantle,5,2,10,5,17,8,21,11
4,Subiaco,2007-04-22 14:40,2007,41016,West Coast,5,2,6,8,9,11,14,16,Carlton,1,2,2,6,3,11,4,15
5,M.C.G.,2007-04-25 14:40,2007,90508,Essendon,3,4,6,6,8,10,11,13,Collingwood,1,5,5,12,9,16,12,23
5,Football Park,2007-04-27 19:15,2007,24438,Port Adelaide,4,2,5,6,11,12,14,12,St Kilda,1,2,3,3,3,4,6,7
5,M.C.G.,2007-04-28 14:15,2007,27326,Richmond,5,3,6,4,8,7,11,10,West Coast,2,6,8,10,10,13,14,15
5,Docklands,2007-04-28 19:15,2007,33598,Carlton,5,6,14,8,17,11,18,16,Brisbane Lions,6,1,13,1,18,4,21,10
5,S.C.G.,2007-04-28 19:15,2007,23354,Sydney,6,2,10,5,12,7,17,7,Melbourne,1,2,4,4,6,9,8,12
5,M.C.G.,2007-04-29 13:15,2007,31982,Hawthorn,3,7,7,11,10,13,13,15,Western Bulldogs,5,2,11,4,16,7,16,14
5,Kardinia Park,2007-04-29 14:15,2007,21468,Geelong,4,3,6,8,10,10,15,12,Kangaroos,6,3,12,5,15,7,18,10
5,Subiaco,2007-04-29 14:45,2007,37172,Fremantle,2,3,3,7,5,13,7,16,Adelaide,3,0,4,2,6,5,8,9
