round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Lake Oval,1954-04-17 14:15,1954,South Melbourne,1,6,3,8,6,13,11,18,Carlton,2,4,7,4,9,7,11,13
1,Brunswick St,1954-04-17 14:15,1954,Fitzroy,1,2,2,5,6,10,7,16,Geelong,6,5,11,10,16,15,19,16
1,Western Oval,1954-04-17 14:15,1954,Footscray,1,2,3,6,4,7,7,11,St Kilda,2,3,4,3,8,9,9,10
1,M.C.G.,1954-04-19 14:15,1954,Melbourne,3,4,7,4,7,7,9,10,Collingwood,2,4,7,5,12,9,15,12
1,Glenferrie Oval,1954-04-19 14:15,1954,Hawthorn,4,2,6,4,8,9,8,13,Essendon,4,3,8,5,10,6,14,11
1,Arden St,1954-04-19 14:15,1954,North Melbourne,2,0,8,5,13,6,15,11,Richmond,5,6,9,7,10,11,13,14
2,Princes Park,1954-04-24 14:15,1954,Carlton,6,3,7,4,10,10,12,10,Melbourne,3,1,9,5,12,6,15,11
2,Victoria Park,1954-04-24 14:15,1954,Collingwood,2,2,4,6,7,9,12,12,Fitzroy,2,0,2,1,4,4,5,8
2,Windy Hill,1954-04-24 14:15,1954,Essendon,1,1,3,6,4,10,5,18,South Melbourne,1,6,2,7,6,13,8,13
2,Punt Rd,1954-04-24 14:15,1954,Richmond,3,7,6,13,10,16,12,19,Footscray,3,3,6,10,7,14,9,19
2,Kardinia Park,1954-04-24 14:15,1954,Geelong,2,2,5,6,5,9,8,12,North Melbourne,1,2,1,3,8,12,9,15
2,Junction Oval,1954-04-24 14:15,1954,St Kilda,0,0,4,4,5,7,5,9,Hawthorn,6,4,7,6,8,8,10,10
