round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,M.C.G.,2009-03-26 19:40,2009,Richmond,3,4,6,7,8,10,9,13,Carlton,8,4,13,5,18,9,23,12
1,M.C.G.,2009-03-27 19:40,2009,Hawthorn,3,2,8,4,10,6,16,7,Geelong,4,8,8,16,14,19,15,21
1,M.C.G.,2009-03-28 14:10,2009,Collingwood,2,0,7,1,12,3,13,8,Adelaide,5,5,8,8,11,9,13,12
1,Gabba,2009-03-28 18:10,2009,Brisbane Lions,2,1,5,3,14,6,14,11,West Coast,6,2,9,4,11,8,13,8
1,Docklands,2009-03-28 19:10,2009,St Kilda,1,1,4,4,9,6,12,8,Sydney,5,4,5,6,5,6,9,11
1,M.C.G.,2009-03-29 13:10,2009,Melbourne,3,3,6,5,9,6,10,7,North Melbourne,3,3,7,6,11,8,15,11
1,Football Park,2009-03-29 14:40,2009,Port Adelaide,4,3,8,7,11,12,15,17,Essendon,1,1,4,3,8,8,9,12
1,Subiaco,2009-03-29 16:10,2009,Fremantle,4,4,7,5,12,12,13,16,Western Bulldogs,6,1,13,4,17,4,25,7
2,Football Park,2009-04-03 19:40,2009,Adelaide,2,2,5,3,9,8,10,9,St Kilda,4,2,6,7,10,7,15,11
2,M.C.G.,2009-04-04 14:10,2009,Collingwood,3,1,8,3,14,7,17,15,Melbourne,5,2,7,2,9,4,10,4
2,Kardinia Park,2009-04-04 14:10,2009,Geelong,5,3,8,9,11,11,15,15,Richmond,1,1,4,2,12,6,13,7
2,Docklands,2009-04-04 19:10,2009,Carlton,3,2,11,5,13,8,18,11,Brisbane Lions,3,3,4,6,10,8,15,10
2,Stadium Australia,2009-04-04 19:10,2009,Sydney,3,4,8,7,16,9,22,11,Hawthorn,5,4,8,9,12,12,15,15
2,Docklands,2009-04-05 13:10,2009,Essendon,5,2,9,5,14,7,16,13,Fremantle,1,4,6,6,10,8,10,11
2,M.C.G.,2009-04-05 14:15,2009,Western Bulldogs,3,6,4,10,8,13,11,14,North Melbourne,1,5,3,6,7,8,9,11
2,Subiaco,2009-04-05 14:40,2009,West Coast,4,3,10,6,16,8,19,11,Port Adelaide,1,6,4,9,8,12,10,15
3,M.C.G.,2009-04-09 19:40,2009,Geelong,2,3,10,6,11,11,18,14,Collingwood,5,5,5,9,8,15,13,17
3,Docklands,2009-04-11 14:10,2009,St Kilda,5,2,15,2,20,7,25,11,West Coast,2,4,4,5,9,7,9,10
3,M.C.G.,2009-04-11 19:10,2009,Carlton,4,6,7,10,13,13,16,16,Essendon,1,4,8,6,15,7,17,14
3,Gabba,2009-04-11 19:10,2009,Brisbane Lions,4,4,10,6,12,9,15,10,Sydney,1,2,4,5,7,10,9,13
3,Football Park,2009-04-12 12:40,2009,Port Adelaide,3,3,10,5,16,12,22,15,Melbourne,2,1,4,4,7,5,14,6
3,Docklands,2009-04-12 14:10,2009,North Melbourne,2,1,5,5,8,9,10,9,Hawthorn,4,1,10,4,15,5,19,9
3,Subiaco,2009-04-12 14:40,2009,Fremantle,3,5,3,7,7,12,11,14,Adelaide,1,3,6,7,9,12,15,14
3,Docklands,2009-04-13 14:10,2009,Western Bulldogs,0,6,6,11,10,13,16,14,Richmond,3,4,4,8,7,10,8,15
4,Gabba,2009-04-17 19:40,2009,Brisbane Lions,6,2,9,4,10,8,10,13,Collingwood,2,4,7,6,9,10,13,12
4,S.C.G.,2009-04-18 14:10,2009,Sydney,3,0,7,2,10,7,12,12,Carlton,3,5,3,12,6,12,9,13
4,M.C.G.,2009-04-18 14:10,2009,Hawthorn,2,2,5,6,9,12,12,13,Port Adelaide,4,3,6,4,10,6,17,13
4,Docklands,2009-04-18 19:10,2009,St Kilda,5,3,8,5,13,8,17,9,Fremantle,0,1,3,2,3,3,4,4
4,Football Park,2009-04-18 19:10,2009,Adelaide,3,2,7,2,11,6,13,8,Geelong,5,1,10,2,14,5,21,8
4,Docklands,2009-04-19 13:10,2009,North Melbourne,3,3,5,5,9,7,10,9,Essendon,1,3,3,7,5,11,7,15
4,M.C.G.,2009-04-19 14:10,2009,Richmond,2,3,5,6,9,7,13,14,Melbourne,2,6,10,7,13,11,14,16
4,Subiaco,2009-04-19 14:40,2009,West Coast,6,4,8,7,14,11,17,14,Western Bulldogs,3,2,5,6,9,7,12,11
5,Football Park,2009-04-24 19:45,2009,Port Adelaide,1,3,1,3,3,4,5,6,St Kilda,6,0,10,5,13,9,15,12
5,M.C.G.,2009-04-25 14:20,2009,Essendon,1,5,6,6,9,13,13,15,Collingwood,4,2,6,6,8,10,12,16
5,York Park,2009-04-25 17:20,2009,Hawthorn,1,3,4,5,6,7,11,8,West Coast,1,5,2,9,5,11,7,14
5,Docklands,2009-04-25 19:20,2009,North Melbourne,3,2,5,6,6,9,7,16,Richmond,2,2,6,7,10,12,13,16
5,Subiaco,2009-04-25 18:45,2009,Fremantle,6,4,11,9,16,10,18,13,Sydney,2,2,5,3,11,3,16,4
5,Kardinia Park,2009-04-26 13:10,2009,Geelong,5,4,13,8,15,11,18,18,Brisbane Lions,0,2,3,3,4,3,5,3
5,Docklands,2009-04-26 14:10,2009,Western Bulldogs,1,6,6,9,10,10,13,12,Carlton,4,1,11,3,15,7,21,7
5,M.C.G.,2009-04-26 16:40,2009,Melbourne,0,1,0,3,1,6,4,10,Adelaide,2,4,4,6,5,7,7,9
6,Docklands,2009-05-01 19:40,2009,North Melbourne,4,1,7,2,8,6,11,9,Collingwood,4,6,12,8,15,11,19,13
6,M.C.G.,2009-05-02 14:10,2009,Hawthorn,5,0,9,2,11,9,16,10,Carlton,3,2,7,5,11,8,15,12
6,Subiaco,2009-05-02 14:10,2009,West Coast,4,6,6,13,8,13,9,20,Fremantle,3,2,4,2,8,7,13,9
6,Gabba,2009-05-02 19:10,2009,Brisbane Lions,5,2,10,2,12,6,17,9,Essendon,1,3,3,8,5,12,9,14
6,Football Park,2009-05-02 19:10,2009,Port Adelaide,3,4,8,6,11,12,15,15,Adelaide,2,0,5,2,8,5,12,7
6,S.C.G.,2009-05-03 13:10,2009,Sydney,5,6,9,7,11,9,14,10,Richmond,2,1,5,4,9,6,11,9
6,M.C.G.,2009-05-03 14:10,2009,Melbourne,2,4,4,6,6,7,10,8,Geelong,3,3,9,8,12,17,15,21
6,Docklands,2009-05-03 16:40,2009,Western Bulldogs,1,4,4,5,7,8,11,10,St Kilda,3,7,7,14,12,18,14,20
7,Docklands,2009-05-08 19:40,2009,Essendon,4,2,6,7,12,10,17,14,Hawthorn,1,8,6,8,9,11,10,12
7,Kardinia Park,2009-05-09 14:10,2009,Geelong,1,5,8,7,12,10,17,14,Sydney,1,2,4,3,7,4,10,5
