round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Brunswick St,1928-04-21 14:45,1928,Fitzroy,2,4,6,12,9,12,11,13,Carlton,7,3,9,3,12,7,18,9
1,Corio Oval,1928-04-21 14:45,1928,Geelong,3,2,5,5,6,5,8,12,Collingwood,0,5,2,6,6,9,9,12
1,Windy Hill,1928-04-21 14:45,1928,Essendon,3,2,6,4,8,4,11,6,Melbourne,2,1,8,3,8,5,13,7
1,Lake Oval,1928-04-21 14:45,1928,South Melbourne,3,6,6,7,11,10,14,16,Footscray,2,2,6,4,10,7,15,9
1,Glenferrie Oval,1928-04-21 14:45,1928,Hawthorn,2,0,6,4,9,11,9,13,St Kilda,3,3,8,4,8,6,10,10
1,Punt Rd,1928-04-21 14:45,1928,Richmond,3,2,7,5,11,10,14,15,North Melbourne,0,2,0,4,1,7,2,9
2,Princes Park,1928-04-28 14:45,1928,Carlton,2,1,4,7,9,9,13,9,Richmond,3,1,6,4,8,6,10,6
2,Victoria Park,1928-04-28 14:45,1928,Collingwood,5,6,9,9,12,15,14,18,Fitzroy,1,3,4,7,7,9,9,13
2,Western Oval,1928-04-28 14:45,1928,Footscray,5,5,5,5,9,7,10,9,Essendon,1,0,7,4,7,7,10,13
2,M.C.G.,1928-04-28 14:45,1928,Melbourne,1,2,3,4,3,8,6,11,Geelong,1,7,2,11,3,16,4,16
2,Arden St,1928-04-28 14:45,1928,North Melbourne,6,4,6,6,9,14,10,16,Hawthorn,2,2,4,7,5,7,8,13
2,Junction Oval,1928-04-28 14:45,1928,St Kilda,4,3,5,6,9,11,14,12,South Melbourne,5,5,9,9,12,13,17,15
3,Glenferrie Oval,1928-05-05 14:45,1928,Hawthorn,3,5,4,10,6,13,7,17,Carlton,3,1,5,6,10,8,14,9
3,Punt Rd,1928-05-05 14:45,1928,Richmond,0,5,1,7,2,8,5,14,Collingwood,1,6,2,7,4,10,5,12
3,Windy Hill,1928-05-05 14:45,1928,Essendon,4,3,7,9,9,10,12,13,South Melbourne,3,6,3,7,3,10,5,11
3,Brunswick St,1928-05-05 14:45,1928,Fitzroy,2,4,5,6,9,10,12,12,Melbourne,5,3,10,7,13,12,17,16
3,Corio Oval,1928-05-05 14:45,1928,Geelong,3,8,4,9,9,14,10,17,Footscray,1,1,9,2,11,3,12,9
3,Junction Oval,1928-05-05 14:45,1928,St Kilda,2,2,5,5,7,9,11,11,North Melbourne,3,9,6,9,8,15,10,15
4,Princes Park,1928-05-12 14:45,1928,Carlton,3,2,9,10,11,12,16,24,St Kilda,1,3,2,4,3,6,3,6
4,Victoria Park,1928-05-12 14:45,1928,Collingwood,2,3,9,12,12,18,15,22,Hawthorn,2,5,2,5,4,5,5,9
4,Windy Hill,1928-05-12 14:45,1928,Essendon,2,5,2,6,6,10,6,11,Geelong,0,1,3,5,3,6,6,14
4,Western Oval,1928-05-12 14:45,1928,Footscray,3,3,4,4,9,6,11,11,Fitzroy,3,0,4,1,6,2,10,4
4,M.C.G.,1928-05-12 14:45,1928,Melbourne,2,3,4,7,5,9,7,13,Richmond,2,2,3,5,5,10,6,15
4,Lake Oval,1928-05-12 14:45,1928,South Melbourne,4,5,6,5,10,7,10,9,North Melbourne,1,1,5,3,7,5,10,10
5,Arden St,1928-05-19 14:45,1928,North Melbourne,1,3,7,10,9,12,11,15,Carlton,2,7,3,7,6,8,9,11
5,Junction Oval,1928-05-19 14:45,1928,St Kilda,1,3,3,4,6,6,11,8,Collingwood,3,0,7,4,11,8,15,12
