round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1919-05-03 14:10,1919,Carlton,4,6,7,9,11,13,14,14,Fitzroy,0,1,4,4,4,4,8,7
1,Lake Oval,1919-05-03 14:10,1919,South Melbourne,3,1,3,5,4,9,6,13,Collingwood,3,1,4,5,7,6,9,8
1,Punt Rd,1919-05-03 14:10,1919,Richmond,2,5,6,9,7,14,12,19,Essendon,3,4,8,5,9,8,10,11
1,Junction Oval,1919-05-03 14:10,1919,St Kilda,3,5,7,8,9,12,12,14,Melbourne,2,0,3,1,4,2,9,4
2,East Melbourne,1919-05-10 14:10,1919,Essendon,3,3,5,8,8,9,9,11,Carlton,0,3,3,4,6,7,7,11
2,Victoria Park,1919-05-10 14:10,1919,Collingwood,1,4,1,5,1,9,5,15,St Kilda,2,2,4,11,5,13,5,18
2,Corio Oval,1919-05-10 14:10,1919,Geelong,1,3,3,6,6,8,7,9,Richmond,2,2,5,3,7,4,10,6
2,M.C.G.,1919-05-10 14:10,1919,Melbourne,0,2,2,5,3,7,3,10,South Melbourne,3,7,5,10,7,13,10,19
3,Corio Oval,1919-05-17 14:10,1919,Geelong,2,1,2,1,4,2,5,2,Collingwood,0,5,2,13,3,16,5,19
3,Brunswick St,1919-05-17 14:10,1919,Fitzroy,4,2,8,4,15,9,18,10,Essendon,1,4,1,7,2,10,5,12
3,M.C.G.,1919-05-17 14:10,1919,Melbourne,2,1,4,4,4,6,7,7,Richmond,3,4,4,9,9,10,11,14
3,Junction Oval,1919-05-17 14:10,1919,St Kilda,2,1,3,4,3,4,4,7,South Melbourne,2,1,4,5,7,8,9,13
4,Princes Park,1919-05-24 14:10,1919,Carlton,5,5,7,6,9,16,13,21,Geelong,2,1,2,2,2,2,3,4
4,Punt Rd,1919-05-24 14:10,1919,Richmond,2,0,4,0,6,4,8,6,Collingwood,1,2,5,4,9,7,11,8
4,East Melbourne,1919-05-24 14:10,1919,Essendon,1,2,1,2,3,3,4,9,St Kilda,1,1,4,2,7,4,7,6
4,Lake Oval,1919-05-24 14:10,1919,South Melbourne,0,3,0,6,2,14,4,15,Fitzroy,1,6,2,9,2,10,4,12
5,Princes Park,1919-05-31 14:10,1919,Carlton,2,2,9,4,14,8,18,15,Melbourne,1,3,2,4,3,4,5,4
5,East Melbourne,1919-05-31 14:10,1919,Essendon,2,2,4,6,6,7,7,8,South Melbourne,1,8,2,9,6,15,9,16
5,Brunswick St,1919-05-31 14:10,1919,Fitzroy,5,5,6,7,7,12,10,14,Richmond,2,1,4,2,5,5,7,6
5,Corio Oval,1919-05-31 14:10,1919,Geelong,0,6,0,9,0,15,0,18,St Kilda,0,2,3,4,5,6,6,10
6,Victoria Park,1919-06-07 14:10,1919,Collingwood,3,5,8,12,11,14,16,20,Melbourne,2,0,3,1,7,6,8,7
6,Punt Rd,1919-06-07 14:10,1919,Richmond,1,9,2,10,5,14,7,20,South Melbourne,0,4,7,9,9,10,11,16
