round_num,venue,date,year,attendance,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Victoria Park,1994-03-26 14:00,1994,25602,Collingwood,3,1,6,5,10,10,17,12,Fitzroy,2,5,9,6,13,6,16,7
1,Western Oval,1994-03-26 14:00,1994,18592,Footscray,6,1,10,3,16,8,17,11,Richmond,1,2,4,4,11,5,17,9
1,Waverley Park,1994-03-26 14:00,1994,29582,St Kilda,4,2,7,4,11,6,15,7,Hawthorn,5,4,13,7,17,11,23,15
1,M.C.G.,1994-03-26 14:08,1994,39492,Essendon,2,6,3,8,6,9,12,10,West Coast,2,1,5,5,9,6,11,13
1,M.C.G.,1994-03-27 14:00,1994,39741,Melbourne,6,3,12,8,17,14,26,18,Geelong,3,3,8,8,12,10,16,13
1,Gabba,1994-03-27 14:15,1994,7901,Brisbane Bears,1,6,4,13,8,17,13,21,Sydney,6,8,8,11,9,13,12,17
1,Football Park,1994-03-27 17:15,1994,44953,Adelaide,5,4,12,12,16,14,22,18,Carlton,4,2,4,2,7,5,13,6
2,Princes Park,1994-04-02 14:00,1994,24872,Fitzroy,2,2,6,5,12,9,17,10,Essendon,2,6,7,10,9,12,14,15
2,M.C.G.,1994-04-02 14:00,1994,27195,North Melbourne,6,5,11,9,18,12,21,16,St Kilda,5,4,7,7,8,9,10,13
2,Waverley Park,1994-04-02 14:08,1994,29581,Hawthorn,1,1,3,4,6,10,8,16,Melbourne,9,1,11,5,16,12,17,16
2,M.C.G.,1994-04-03 14:08,1994,15333,Richmond,6,5,10,10,16,13,20,14,Brisbane Bears,2,0,5,4,6,6,11,6
2,Subiaco,1994-04-03 12:15,1994,28228,West Coast,4,1,6,7,7,10,14,13,Adelaide,3,2,7,5,10,12,11,12
2,Kardinia Park,1994-04-04 14:00,1994,24019,Geelong,7,5,11,7,15,13,22,20,Footscray,3,1,5,7,8,10,8,16
2,M.C.G.,1994-04-04 14:08,1994,85063,Carlton,3,4,6,8,7,9,9,12,Collingwood,2,4,6,8,12,12,14,16
3,M.C.G.,1994-04-08 20:08,1994,36726,North Melbourne,6,8,12,13,19,17,25,23,Hawthorn,2,1,3,3,3,6,6,10
3,Western Oval,1994-04-09 14:00,1994,8829,Fitzroy,6,1,8,5,13,6,17,9,Brisbane Bears,2,1,5,1,10,2,12,6
3,Waverley Park,1994-04-09 14:00,1994,30454,St Kilda,4,4,8,5,12,8,16,12,Essendon,2,4,8,7,9,8,14,10
3,M.C.G.,1994-04-09 14:08,1994,19609,Richmond,2,0,3,4,4,5,5,9,West Coast,5,4,12,7,16,10,20,15
3,Princes Park,1994-04-10 14:00,1994,28496,Carlton,3,1,9,6,13,12,14,15,Geelong,2,4,5,6,6,7,10,10
3,M.C.G.,1994-04-10 14:00,1994,38307,Collingwood,6,2,12,5,14,8,14,11,Footscray,3,5,7,8,10,17,12,22
3,S.C.G.,1994-04-10 14:15,1994,11068,Sydney,3,5,9,6,15,8,21,9,Adelaide,5,5,12,7,18,8,24,10
4,S.C.G.,1994-04-15 19:38,1994,9727,Sydney,1,5,3,10,6,18,11,20,Richmond,3,1,6,4,8,5,10,12
4,Waverley Park,1994-04-16 14:00,1994,30944,Hawthorn,2,0,4,4,9,6,11,7,Carlton,6,2,8,6,19,9,24,16
4,Western Oval,1994-04-16 14:00,1994,21630,Footscray,3,3,9,9,10,11,14,15,North Melbourne,4,3,8,3,15,7,17,10
4,M.C.G.,1994-04-16 14:08,1994,61193,Essendon,2,5,4,6,5,10,9,12,Melbourne,2,2,6,3,9,8,12,12
4,W.A.C.A.,1994-04-16 18:38,1994,28980,West Coast,6,4,11,11,14,16,18,21,Fitzroy,4,0,4,3,5,4,8,5
4,Gabba,1994-04-17 14:15,1994,11290,Brisbane Bears,4,6,8,9,17,11,22,19,St Kilda,2,1,9,3,10,7,15,8
4,Football Park,1994-04-17 17:15,1994,45638,Adelaide,3,2,5,10,8,10,15,14,Geelong,2,3,3,6,9,11,11,11
5,M.C.G.,1994-04-22 19:38,1994,20946,Melbourne,4,4,9,5,12,11,17,15,Brisbane Bears,0,1,0,3,3,4,4,6
5,Western Oval,1994-04-23 14:00,1994,10514,Fitzroy,5,5,12,9,19,10,20,17,Sydney,2,2,7,5,12,8,20,9
5,Kardinia Park,1994-04-23 14:00,1994,23490,Geelong,4,6,9,9,15,13,17,18,North Melbourne,3,2,7,8,8,10,15,15
5,M.C.G.,1994-04-23 14:08,1994,74330,Essendon,3,6,7,9,12,11,14,14,Collingwood,5,3,9,5,12,6,14,10
5,Football Park,1994-04-24 12:45,1994,44426,Adelaide,4,5,4,5,8,8,13,15,Footscray,2,2,11,4,15,7,17,8
5,Subiaco,1994-04-24 14:15,1994,27357,West Coast,4,1,5,2,7,6,8,10,Hawthorn,3,4,9,6,15,11,19,15
5,Waverley Park,1994-04-25 14:08,1994,37870,St Kilda,2,3,5,6,6,7,10,10,Richmond,2,6,6,11,12,16,15,22
6,Princes Park,1994-04-30 14:00,1994,22810,Carlton,3,2,10,7,13,11,20,14,Sydney,3,1,4,5,8,8,11,8
6,Gabba,1994-04-30 14:08,1994,9457,Brisbane Bears,3,2,8,5,13,6,17,8,Adelaide,1,3,4,8,10,10,18,13
6,Waverley Park,1994-04-30 14:08,1994,47211,Collingwood,1,1,3,3,5,5,8,7,Melbourne,3,4,6,4,7,5,9,6
6,M.C.G.,1994-04-30 14:08,1994,27022,North Melbourne,4,4,7,5,9,6,13,8,West Coast,7,0,12,6,16,10,18,15
7,Waverley Park,1994-05-07 14:00,1994,33927,Hawthorn,3,6,4,9,7,12,12,16,Essendon,2,3,5,6,7,8,11,9
7,Princes Park,1994-05-07 14:00,1994,14614,Richmond,2,4,6,6,14,8,20,13,Fitzroy,3,5,6,7,11,13,13,14
7,M.C.G.,1994-05-07 14:08,1994,34601,Melbourne,2,2,5,4,5,6,8,10,North Melbourne,2,5,6,8,9,11,13,12
7,S.C.G.,1994-05-08 13:15,1994,9295,Sydney,5,1,9,3,15,6,17,7,St Kilda,2,1,4,8,8,10,16,14
7,Western Oval,1994-05-08 14:00,1994,12181,Footscray,4,2,6,5,9,11,12,14,Brisbane Bears,3,0,5,3,5,6,7,7
7,M.C.G.,1994-05-08 14:00,1994,52342,Geelong,7,3,13,9,15,12,18,16,Collingwood,0,1,4,10,12,14,13,18
7,Subiaco,1994-05-08 14:15,1994,26676,West Coast,5,9,10,12,13,16,16,19,Carlton,1,2,4,4,5,8,6,13
