round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Victoria Park,1994-03-26 14:00,1994,Collingwood,3.0,1.0,6.0,5.0,10.0,10.0,17.0,12.0,Fitzroy,2.0,5.0,9.0,6.0,13.0,6.0,16.0,7.0
1,Western Oval,1994-03-26 14:00,1994,Footscray,6.0,1.0,10.0,3.0,16.0,8.0,17.0,11.0,Richmond,1.0,2.0,4.0,4.0,11.0,5.0,17.0,9.0
1,Waverley Park,1994-03-26 14:00,1994,St Kilda,4.0,2.0,7.0,4.0,11.0,6.0,15.0,7.0,Hawthorn,5.0,4.0,13.0,7.0,17.0,11.0,23.0,15.0
1,M.C.G.,1994-03-26 14:08,1994,Essendon,2.0,6.0,3.0,8.0,6.0,9.0,12.0,10.0,West Coast,2.0,1.0,5.0,5.0,9.0,6.0,11.0,13.0
1,M.C.G.,1994-03-27 14:00,1994,Melbourne,6.0,3.0,12.0,8.0,17.0,14.0,26.0,18.0,Geelong,3.0,3.0,8.0,8.0,12.0,10.0,16.0,13.0
1,Gabba,1994-03-27 14:15,1994,Brisbane Bears,1.0,6.0,4.0,13.0,8.0,17.0,13.0,21.0,Sydney,6.0,8.0,8.0,11.0,9.0,13.0,12.0,17.0
1,Football Park,1994-03-27 17:15,1994,Adelaide,5.0,4.0,12.0,12.0,16.0,14.0,22.0,18.0,Carlton,4.0,2.0,4.0,2.0,7.0,5.0,13.0,6.0
2,Princes Park,1994-04-02 14:00,1994,Fitzroy,2.0,2.0,6.0,5.0,12.0,9.0,17.0,10.0,Essendon,2.0,6.0,7.0,10.0,9.0,12.0,14.0,15.0
2,M.C.G.,1994-04-02 14:00,1994,North Melbourne,6.0,5.0,11.0,9.0,18.0,12.0,21.0,16.0,St Kilda,5.0,4.0,7.0,7.0,8.0,9.0,10.0,13.0
2,Waverley Park,1994-04-02 14:08,1994,Hawthorn,1.0,1.0,3.0,4.0,6.0,10.0,8.0,16.0,Melbourne,9.0,1.0,11.0,5.0,16.0,12.0,17.0,16.0
2,M.C.G.,1994-04-03 14:08,1994,Richmond,6.0,5.0,10.0,10.0,16.0,13.0,20.0,14.0,Brisbane Bears,2.0,0.0,5.0,4.0,6.0,6.0,11.0,6.0
2,Subiaco,1994-04-03 12:15,1994,West Coast,4.0,1.0,6.0,7.0,7.0,10.0,14.0,13.0,Adelaide,3.0,2.0,7.0,5.0,10.0,12.0,11.0,12.0
2,Kardinia Park,1994-04-04 14:00,1994,Geelong,7.0,5.0,11.0,7.0,15.0,13.0,22.0,20.0,Footscray,3.0,1.0,5.0,7.0,8.0,10.0,8.0,16.0
2,M.C.G.,1994-04-04 14:08,1994,Carlton,3.0,4.0,6.0,8.0,7.0,9.0,9.0,12.0,Collingwood,2.0,4.0,6.0,8.0,12.0,12.0,14.0,16.0
3,M.C.G.,1994-04-08 20:08,1994,North Melbourne,6.0,8.0,12.0,13.0,19.0,17.0,25.0,23.0,Hawthorn,2.0,1.0,3.0,3.0,3.0,6.0,6.0,10.0
3,Western Oval,1994-04-09 14:00,1994,Fitzroy,6.0,1.0,8.0,5.0,13.0,6.0,17.0,9.0,Brisbane Bears,2.0,1.0,5.0,1.0,10.0,2.0,12.0,6.0
3,Waverley Park,1994-04-09 14:00,1994,St Kilda,4.0,4.0,8.0,5.0,12.0,8.0,16.0,12.0,Essendon,2.0,4.0,8.0,7.0,9.0,8.0,14.0,10.0
3,M.C.G.,1994-04-09 14:08,1994,Richmond,2.0,0.0,3.0,4.0,4.0,5.0,5.0,9.0,West Coast,5.0,4.0,12.0,7.0,16.0,10.0,20.0,15.0
3,Princes Park,1994-04-10 14:00,1994,Carlton,3.0,1.0,9.0,6.0,13.0,12.0,14.0,15.0,Geelong,2.0,4.0,5.0,6.0,6.0,7.0,10.0,10.0
3,M.C.G.,1994-04-10 14:00,1994,Collingwood,6.0,2.0,12.0,5.0,14.0,8.0,14.0,11.0,Footscray,3.0,5.0,7.0,8.0,10.0,17.0,12.0,22.0
3,S.C.G.,1994-04-10 14:15,1994,Sydney,3.0,5.0,9.0,6.0,15.0,8.0,21.0,9.0,Adelaide,5.0,5.0,12.0,7.0,18.0,8.0,24.0,10.0
4,S.C.G.,1994-04-15 19:38,1994,Sydney,1.0,5.0,3.0,10.0,6.0,18.0,11.0,20.0,Richmond,3.0,1.0,6.0,4.0,8.0,5.0,10.0,12.0
4,Waverley Park,1994-04-16 14:00,1994,Hawthorn,2.0,0.0,4.0,4.0,9.0,6.0,11.0,7.0,Carlton,6.0,2.0,8.0,6.0,19.0,9.0,24.0,16.0
4,Western Oval,1994-04-16 14:00,1994,Footscray,3.0,3.0,9.0,9.0,10.0,11.0,14.0,15.0,North Melbourne,4.0,3.0,8.0,3.0,15.0,7.0,17.0,10.0
4,M.C.G.,1994-04-16 14:08,1994,Essendon,2.0,5.0,4.0,6.0,5.0,10.0,9.0,12.0,Melbourne,2.0,2.0,6.0,3.0,9.0,8.0,12.0,12.0
4,W.A.C.A.,1994-04-16 18:38,1994,West Coast,6.0,4.0,11.0,11.0,14.0,16.0,18.0,21.0,Fitzroy,4.0,0.0,4.0,3.0,5.0,4.0,8.0,5.0
4,Gabba,1994-04-17 14:15,1994,Brisbane Bears,4.0,6.0,8.0,9.0,17.0,11.0,22.0,19.0,St Kilda,2.0,1.0,9.0,3.0,10.0,7.0,15.0,8.0
4,Football Park,1994-04-17 17:15,1994,Adelaide,3.0,2.0,5.0,10.0,8.0,10.0,15.0,14.0,Geelong,2.0,3.0,3.0,6.0,9.0,11.0,11.0,11.0
5,M.C.G.,1994-04-22 19:38,1994,Melbourne,4.0,4.0,9.0,5.0,12.0,11.0,17.0,15.0,Brisbane Bears,0.0,1.0,0.0,3.0,3.0,4.0,4.0,6.0
5,Western Oval,1994-04-23 14:00,1994,Fitzroy,5.0,5.0,12.0,9.0,19.0,10.0,20.0,17.0,Sydney,2.0,2.0,7.0,5.0,12.0,8.0,20.0,9.0
5,Kardinia Park,1994-04-23 14:00,1994,Geelong,4.0,6.0,9.0,9.0,15.0,13.0,17.0,18.0,North Melbourne,3.0,2.0,7.0,8.0,8.0,10.0,15.0,15.0
5,M.C.G.,1994-04-23 14:08,1994,Essendon,3.0,6.0,7.0,9.0,12.0,11.0,14.0,14.0,Collingwood,5.0,3.0,9.0,5.0,12.0,6.0,14.0,10.0
5,Football Park,1994-04-24 12:45,1994,Adelaide,4.0,5.0,4.0,5.0,8.0,8.0,13.0,15.0,Footscray,2.0,2.0,11.0,4.0,15.0,7.0,17.0,8.0
5,Subiaco,1994-04-24 14:15,1994,West Coast,4.0,1.0,5.0,2.0,7.0,6.0,8.0,10.0,Hawthorn,3.0,4.0,9.0,6.0,15.0,11.0,19.0,15.0
5,Waverley Park,1994-04-25 14:08,1994,St Kilda,2.0,3.0,5.0,6.0,6.0,7.0,10.0,10.0,Richmond,2.0,6.0,6.0,11.0,12.0,16.0,15.0,22.0
6,Princes Park,1994-04-30 14:00,1994,Carlton,3.0,2.0,10.0,7.0,13.0,11.0,20.0,14.0,Sydney,3.0,1.0,4.0,5.0,8.0,8.0,11.0,8.0
6,Gabba,1994-04-30 14:08,1994,Brisbane Bears,3.0,2.0,8.0,5.0,13.0,6.0,17.0,8.0,Adelaide,1.0,3.0,4.0,8.0,10.0,10.0,18.0,13.0
6,Waverley Park,1994-04-30 14:08,1994,Collingwood,1.0,1.0,3.0,3.0,5.0,5.0,8.0,7.0,Melbourne,3.0,4.0,6.0,4.0,7.0,5.0,9.0,6.0
6,M.C.G.,1994-04-30 14:08,1994,North Melbourne,4.0,4.0,7.0,5.0,9.0,6.0,13.0,8.0,West Coast,7.0,0.0,12.0,6.0,16.0,10.0,18.0,15.0
7,Waverley Park,1994-05-07 14:00,1994,Hawthorn,3.0,6.0,4.0,9.0,7.0,12.0,12.0,16.0,Essendon,2.0,3.0,5.0,6.0,7.0,8.0,11.0,9.0
7,Princes Park,1994-05-07 14:00,1994,Richmond,2.0,4.0,6.0,6.0,14.0,8.0,20.0,13.0,Fitzroy,3.0,5.0,6.0,7.0,11.0,13.0,13.0,14.0
7,M.C.G.,1994-05-07 14:08,1994,Melbourne,2.0,2.0,5.0,4.0,5.0,6.0,8.0,10.0,North Melbourne,2.0,5.0,6.0,8.0,9.0,11.0,13.0,12.0
7,S.C.G.,1994-05-08 13:15,1994,Sydney,5.0,1.0,9.0,3.0,15.0,6.0,17.0,7.0,St Kilda,2.0,1.0,4.0,8.0,8.0,10.0,16.0,14.0
7,Western Oval,1994-05-08 14:00,1994,Footscray,4.0,2.0,6.0,5.0,9.0,11.0,12.0,14.0,Brisbane Bears,3.0,0.0,5.0,3.0,5.0,6.0,7.0,7.0
