round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1983-03-26 14:10,1983,Carlton,4,0,8,6,13,9,20,16,Richmond,4,3,7,4,10,9,11,10
1,M.C.G.,1983-03-26 14:10,1983,Melbourne,6,2,12,3,17,7,19,11,Collingwood,5,7,9,10,15,12,20,15
1,Junction Oval,1983-03-26 14:10,1983,Fitzroy,1,4,5,10,10,12,16,16,Hawthorn,6,3,12,4,17,8,20,11
1,Waverley Park,1983-03-26 14:10,1983,Geelong,3,2,5,10,8,14,15,16,Footscray,3,2,5,3,9,8,11,9
1,Arden St,1983-03-26 14:10,1983,North Melbourne,3,3,6,7,8,11,14,16,St Kilda,4,2,8,5,11,11,12,15
1,S.C.G.,1983-03-27 14:10,1983,Sydney,8,2,10,4,14,7,17,9,Essendon,0,2,7,9,12,15,15,20
2,Western Oval,1983-04-02 14:10,1983,Footscray,3,2,9,9,12,12,14,15,Carlton,6,4,7,8,11,10,12,10
2,Victoria Park,1983-04-02 14:10,1983,Collingwood,2,3,5,5,9,9,14,12,Geelong,7,2,9,5,12,9,15,11
2,M.C.G.,1983-04-02 14:10,1983,Richmond,3,2,5,6,10,9,15,10,Melbourne,2,1,10,5,12,8,18,11
2,Windy Hill,1983-04-04 14:10,1983,Essendon,5,5,7,7,12,9,20,11,St Kilda,1,2,2,4,6,10,10,10
2,Waverley Park,1983-04-04 14:10,1983,North Melbourne,1,2,1,4,2,5,6,7,Fitzroy,1,4,5,11,6,11,12,16
2,Princes Park,1983-04-04 14:10,1983,Hawthorn,2,6,5,11,8,15,9,16,Sydney,3,3,3,7,5,10,5,15
3,Waverley Park,1983-04-09 14:10,1983,Carlton,3,10,4,12,9,16,13,19,Collingwood,1,4,6,7,9,15,11,21
3,Junction Oval,1983-04-09 14:10,1983,Fitzroy,1,3,6,9,8,11,14,13,Essendon,2,7,5,7,6,12,7,14
3,Western Oval,1983-04-09 14:10,1983,Footscray,8,5,9,7,10,11,16,15,Melbourne,2,3,4,7,8,9,11,13
3,Kardinia Park,1983-04-09 14:10,1983,Geelong,2,3,3,9,7,11,13,16,Richmond,3,3,3,4,5,6,6,10
3,Moorabbin Oval,1983-04-09 14:10,1983,St Kilda,3,1,4,4,6,4,6,6,Hawthorn,4,3,12,6,17,10,26,15
3,S.C.G.,1983-04-10 14:10,1983,Sydney,2,4,4,8,5,10,5,15,North Melbourne,5,7,12,12,20,18,27,23
4,M.C.G.,1983-04-16 14:10,1983,Melbourne,4,2,9,2,11,6,13,12,Carlton,1,6,6,13,13,14,14,15
4,Windy Hill,1983-04-16 14:10,1983,Essendon,2,6,9,13,19,17,20,21,Collingwood,5,3,6,7,9,10,17,15
4,Junction Oval,1983-04-16 14:10,1983,Fitzroy,3,6,6,11,8,17,17,23,Sydney,0,7,1,11,4,14,6,16
4,Princes Park,1983-04-16 14:10,1983,Hawthorn,2,4,3,11,7,19,12,25,Footscray,4,5,8,8,9,15,17,16
4,Waverley Park,1983-04-16 14:10,1983,St Kilda,5,2,7,4,8,7,11,13,Geelong,2,4,7,5,10,9,13,12
4,Arden St,1983-04-16 14:10,1983,North Melbourne,1,3,6,9,12,12,18,19,Richmond,5,5,8,7,10,16,14,19
5,Princes Park,1983-04-23 14:10,1983,Carlton,2,4,6,7,7,11,9,11,Fitzroy,1,7,6,9,14,13,18,17
5,Victoria Park,1983-04-23 14:10,1983,Collingwood,3,3,4,10,5,14,9,19,Hawthorn,5,1,7,8,12,9,14,11
5,S.C.G.,1983-04-24 14:10,1983,Sydney,8,3,13,8,17,12,24,16,St Kilda,4,4,8,8,16,10,21,11
5,Waverley Park,1983-04-25 14:10,1983,Essendon,4,2,10,6,14,7,20,8,North Melbourne,2,6,6,10,14,15,17,21
5,M.C.G.,1983-04-25 14:10,1983,Richmond,0,3,8,8,13,11,17,12,Footscray,10,3,12,3,16,5,18,8
5,Kardinia Park,1983-04-25 14:10,1983,Geelong,7,2,10,4,13,8,16,14,Melbourne,1,2,6,8,15,13,18,13
6,Princes Park,1983-04-30 14:10,1983,Carlton,2,3,6,5,10,10,12,13,Geelong,4,1,6,5,9,7,14,11
6,Victoria Park,1983-04-30 14:10,1983,Collingwood,2,4,9,9,11,11,19,16,North Melbourne,2,10,8,12,13,17,15,18
6,Windy Hill,1983-04-30 14:10,1983,Essendon,3,6,11,14,17,16,27,19,Footscray,3,2,3,3,5,5,7,7
6,Moorabbin Oval,1983-04-30 14:10,1983,St Kilda,2,2,6,4,9,9,15,12,Fitzroy,7,4,12,8,17,10,22,11
6,Waverley Park,1983-04-30 14:10,1983,Hawthorn,1,4,5,7,8,11,12,16,Richmond,2,5,7,8,9,15,15,16
6,M.C.G.,1983-04-30 14:10,1983,Melbourne,3,6,6,10,11,17,18,18,Sydney,2,7,5,13,8,17,12,21
7,Western Oval,1983-05-07 14:10,1983,Footscray,3,2,4,7,7,10,11,16,Collingwood,5,3,8,3,13,4,14,4
7,M.C.G.,1983-05-07 14:10,1983,Richmond,4,4,9,7,12,12,16,16,Essendon,7,3,11,5,16,6,21,11
7,Junction Oval,1983-05-07 14:10,1983,Fitzroy,3,3,5,3,9,8,11,10,Geelong,1,1,4,4,7,8,9,13
7,Princes Park,1983-05-07 14:10,1983,Hawthorn,3,2,6,6,9,11,13,13,North Melbourne,4,5,8,11,13,15,21,16
7,Waverley Park,1983-05-07 14:10,1983,Melbourne,5,2,8,4,12,9,16,12,St Kilda,3,1,8,3,9,5,11,9
7,S.C.G.,1983-05-08 14:10,1983,Sydney,7,4,10,6,15,6,18,10,Carlton,1,3,14,7,15,12,22,17
8,Moorabbin Oval,1983-05-14 14:10,1983,St Kilda,5,4,5,6,9,13,12,17,Carlton,6,1,11,6,15,8,22,13
8,Waverley Park,1983-05-14 14:10,1983,Collingwood,1,3,6,6,11,9,16,11,Richmond,2,2,4,3,5,8,8,11
8,Princes Park,1983-05-14 14:10,1983,Hawthorn,5,5,9,10,15,13,20,17,Essendon,2,3,6,3,11,8,14,11
8,M.C.G.,1983-05-14 14:10,1983,Melbourne,3,3,6,7,8,12,12,15,Fitzroy,4,4,7,7,12,12,18,18
8,Arden St,1983-05-14 14:10,1983,North Melbourne,5,2,11,8,23,13,29,15,Footscray,2,2,5,5,7,7,11,8
