round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1935-04-27 14:45,1935,Carlton,3,3,10,9,12,11,14,18,Geelong,6,3,8,7,12,12,15,18
1,Victoria Park,1935-04-27 14:45,1935,Collingwood,5,1,9,9,12,14,15,18,South Melbourne,1,5,7,8,11,13,15,16
1,M.C.G.,1935-04-27 14:45,1935,Melbourne,4,4,6,5,10,7,15,9,Essendon,4,3,15,6,17,7,24,15
1,Junction Oval,1935-04-27 14:45,1935,St Kilda,2,3,4,7,6,10,11,14,Fitzroy,2,7,8,7,12,7,14,8
1,Western Oval,1935-04-27 14:45,1935,Footscray,1,5,3,11,7,14,7,19,Richmond,6,5,8,6,8,11,14,12
1,Arden St,1935-04-27 14:45,1935,North Melbourne,4,4,7,6,9,9,12,11,Hawthorn,5,1,9,2,12,3,14,3
2,Windy Hill,1935-05-04 14:45,1935,Essendon,1,3,6,4,10,11,13,17,St Kilda,1,5,8,6,11,9,13,14
2,Lake Oval,1935-05-04 14:45,1935,South Melbourne,3,3,10,3,13,7,17,11,Footscray,5,2,8,5,12,7,15,9
2,Corio Oval,1935-05-04 14:45,1935,Geelong,4,3,8,11,13,15,14,20,Melbourne,3,2,7,3,11,5,16,6
2,Punt Rd,1935-05-04 14:45,1935,Richmond,3,1,8,4,13,9,14,11,North Melbourne,2,3,4,7,4,12,10,12
2,Glenferrie Oval,1935-05-06 14:45,1935,Hawthorn,4,2,6,4,7,5,9,6,Carlton,5,7,8,14,9,20,14,27
2,Brunswick St,1935-05-06 14:45,1935,Fitzroy,1,4,3,5,9,8,14,9,Collingwood,2,2,4,3,7,7,14,9
3,Princes Park,1935-05-11 14:45,1935,Carlton,6,3,7,6,10,11,11,11,Richmond,4,1,5,3,7,5,10,8
3,Victoria Park,1935-05-11 14:45,1935,Collingwood,3,3,10,8,18,11,21,17,Essendon,4,0,4,4,9,8,12,11
3,Western Oval,1935-05-11 14:45,1935,Footscray,3,8,4,10,6,13,7,13,Fitzroy,0,0,4,5,5,5,9,12
3,Junction Oval,1935-05-11 14:45,1935,St Kilda,4,8,8,10,17,17,18,20,Geelong,2,1,10,5,13,7,18,15
3,M.C.G.,1935-05-11 14:45,1935,Melbourne,5,2,8,9,11,15,15,19,Hawthorn,3,6,5,7,8,8,11,13
3,Arden St,1935-05-11 14:45,1935,North Melbourne,0,3,2,8,4,8,5,14,South Melbourne,7,3,7,7,11,10,13,11
4,Lake Oval,1935-05-18 14:45,1935,South Melbourne,4,5,5,10,11,14,13,19,Carlton,6,1,9,3,11,3,14,6
