round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Windy Hill,1956-04-14 14:15,1956,Essendon,1,3,4,6,7,9,9,13,Carlton,1,1,4,1,4,7,5,9
1,Glenferrie Oval,1956-04-14 14:15,1956,Hawthorn,3,4,6,7,6,10,8,17,Collingwood,3,5,7,5,13,10,14,13
1,Western Oval,1956-04-14 14:15,1956,Footscray,3,3,8,9,8,10,14,14,Fitzroy,3,2,4,4,9,9,10,9
1,Lake Oval,1956-04-14 14:15,1956,South Melbourne,0,3,4,4,6,7,7,8,Geelong,1,3,4,4,8,8,11,11
1,Punt Rd,1956-04-14 14:15,1956,Richmond,2,1,4,4,5,4,8,7,Melbourne,4,6,6,8,10,14,12,16
1,Arden St,1956-04-14 14:15,1956,North Melbourne,5,4,6,4,14,8,15,8,St Kilda,2,0,4,2,4,2,5,11
2,Princes Park,1956-04-21 14:15,1956,Carlton,1,0,1,5,1,7,6,11,Melbourne,5,5,8,9,10,15,12,18
2,Victoria Park,1956-04-21 14:15,1956,Collingwood,3,2,6,9,10,15,12,18,South Melbourne,2,4,3,6,5,6,7,11
2,Brunswick St,1956-04-21 14:15,1956,Fitzroy,3,6,8,10,9,12,10,19,Essendon,2,5,3,9,6,13,7,15
2,Junction Oval,1956-04-21 14:15,1956,St Kilda,1,0,4,1,6,3,7,4,Footscray,1,4,8,8,9,14,10,14
2,Kardinia Park,1956-04-21 14:15,1956,Geelong,2,1,6,7,9,9,16,14,North Melbourne,2,4,2,4,2,9,2,10
2,Punt Rd,1956-04-21 14:15,1956,Richmond,4,4,8,7,12,12,12,13,Hawthorn,2,1,6,5,9,5,16,10
3,Junction Oval,1956-04-28 14:15,1956,St Kilda,2,6,2,6,7,9,9,11,Carlton,3,2,8,5,8,7,13,9
3,Punt Rd,1956-04-28 14:15,1956,Richmond,4,2,9,8,13,10,17,12,Collingwood,3,6,5,8,6,11,11,12
3,Arden St,1956-04-28 14:15,1956,North Melbourne,3,5,6,7,8,9,9,11,Essendon,3,2,6,10,11,11,15,17
3,Brunswick St,1956-04-28 14:15,1956,Fitzroy,1,4,6,7,8,10,13,16,South Melbourne,4,2,4,5,6,10,10,13
3,Western Oval,1956-04-28 14:15,1956,Footscray,2,6,2,8,5,10,5,11,Melbourne,1,2,3,4,5,6,9,13
3,Glenferrie Oval,1956-04-28 14:15,1956,Hawthorn,3,0,8,3,12,6,15,10,Geelong,4,5,9,9,12,11,16,16
4,Princes Park,1956-05-05 14:15,1956,Carlton,2,1,8,5,11,8,15,12,North Melbourne,3,3,7,7,10,14,13,16
4,Victoria Park,1956-05-05 14:15,1956,Collingwood,3,1,10,6,10,6,12,15,Footscray,3,2,9,3,10,7,11,7
4,Windy Hill,1956-05-05 14:15,1956,Essendon,9,3,13,4,15,5,18,9,St Kilda,3,3,5,8,7,16,9,23
4,Punt Rd,1956-05-05 14:15,1956,Melbourne,3,8,5,10,6,16,10,19,Fitzroy,1,1,4,3,4,4,9,6
4,Kardinia Park,1956-05-05 14:15,1956,Geelong,3,5,5,6,12,11,15,13,Richmond,2,1,4,5,7,8,10,11
4,Lake Oval,1956-05-05 14:15,1956,South Melbourne,1,5,2,10,4,14,6,17,Hawthorn,1,1,4,8,5,10,8,11
5,Princes Park,1956-05-12 14:15,1956,Carlton,0,1,2,4,6,12,8,16,Collingwood,0,1,0,3,2,4,3,4
5,Windy Hill,1956-05-12 14:15,1956,Essendon,2,8,3,13,5,18,6,22,Richmond,1,2,1,5,4,10,7,10
5,Brunswick St,1956-05-12 14:15,1956,Fitzroy,1,2,3,9,6,10,8,15,North Melbourne,3,2,5,2,7,5,7,6
5,Western Oval,1956-05-12 14:15,1956,Footscray,5,6,6,7,8,12,9,13,South Melbourne,1,0,4,4,4,5,8,9
5,M.C.G.,1956-05-12 14:15,1956,Melbourne,2,7,3,13,5,18,6,20,Geelong,2,2,5,5,5,7,6,12
5,Junction Oval,1956-05-12 14:15,1956,St Kilda,0,3,0,6,0,6,3,9,Hawthorn,3,4,3,7,4,10,6,12
6,Punt Rd,1956-05-19 14:15,1956,Richmond,5,5,5,7,9,9,9,14,Carlton,4,1,8,9,11,15,15,17
6,Victoria Park,1956-05-19 14:15,1956,Collingwood,3,2,5,2,7,7,10,7,Geelong,0,3,1,10,1,13,2,14
6,Lake Oval,1956-05-19 14:15,1956,South Melbourne,4,1,10,3,13,8,15,8,Essendon,1,4,4,8,8,12,11,20
6,Brunswick St,1956-05-19 14:15,1956,Fitzroy,3,4,7,6,9,8,11,11,St Kilda,0,6,3,7,4,11,7,11
6,Glenferrie Oval,1956-05-19 14:15,1956,Hawthorn,5,2,7,6,8,8,10,14,Footscray,3,2,7,5,8,11,10,11
6,Arden St,1956-05-19 14:15,1956,North Melbourne,4,2,5,3,5,6,6,6,Melbourne,1,2,3,6,6,9,11,18
7,Western Oval,1956-05-26 14:15,1956,Footscray,3,1,5,4,6,9,7,13,Carlton,2,1,5,3,7,5,8,8
7,M.C.G.,1956-05-26 14:15,1956,Melbourne,1,1,5,8,7,10,11,13,Collingwood,4,5,6,5,9,6,9,7
7,Kardinia Park,1956-05-26 14:15,1956,Geelong,1,4,4,12,10,14,15,17,Essendon,4,2,4,4,7,6,8,9
7,Glenferrie Oval,1956-05-26 14:15,1956,Hawthorn,2,2,2,4,6,8,8,10,Fitzroy,1,1,5,5,7,9,9,13
7,Arden St,1956-05-26 14:15,1956,North Melbourne,5,2,9,4,10,4,15,7,South Melbourne,3,4,5,6,6,11,7,16
7,Junction Oval,1956-05-26 14:15,1956,St Kilda,4,0,7,3,8,4,9,10,Richmond,2,5,2,5,4,7,6,8
8,Princes Park,1956-06-02 14:15,1956,Carlton,4,4,7,6,8,10,10,13,Hawthorn,2,3,2,6,3,8,5,9
8,Victoria Park,1956-06-02 14:15,1956,Collingwood,5,1,7,4,9,8,9,10,North Melbourne,1,0,2,1,2,4,3,4
8,Junction Oval,1956-06-02 14:15,1956,St Kilda,1,7,1,9,4,11,6,11,Melbourne,1,2,5,3,7,5,9,7
8,Windy Hill,1956-06-04 14:15,1956,Essendon,4,2,6,6,8,6,12,11,Footscray,4,5,6,11,12,19,14,23
8,Kardinia Park,1956-06-04 14:15,1956,Geelong,4,6,5,8,8,12,11,12,Fitzroy,3,0,4,4,6,5,8,8
