round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1962-04-21 14:20,1962,Carlton,6,3,8,6,10,8,13,10,Geelong,3,2,9,6,12,9,19,13
1,Western Oval,1962-04-21 14:20,1962,Footscray,2,0,4,1,9,4,12,8,Hawthorn,2,3,4,7,5,8,6,11
1,M.C.G.,1962-04-21 14:20,1962,Melbourne,4,5,5,7,10,8,11,13,Richmond,0,1,5,4,6,8,6,15
1,Victoria Park,1962-04-23 14:20,1962,Collingwood,3,3,3,7,5,8,5,8,St Kilda,1,2,4,4,6,6,9,9
1,Windy Hill,1962-04-23 14:20,1962,Essendon,1,6,4,7,8,13,12,13,Fitzroy,0,2,1,4,3,5,7,6
1,Lake Oval,1962-04-23 14:20,1962,South Melbourne,3,6,8,9,12,10,14,13,North Melbourne,2,5,6,9,10,12,13,13
2,Punt Rd,1962-04-28 14:20,1962,Richmond,4,3,6,4,9,8,9,11,Carlton,2,2,8,5,10,8,11,9
2,Glenferrie Oval,1962-04-28 14:20,1962,Hawthorn,4,2,8,6,12,7,13,9,Collingwood,2,4,5,6,6,10,10,15
2,Arden St,1962-04-28 14:20,1962,North Melbourne,3,3,4,6,6,7,7,9,Essendon,4,0,8,3,9,7,10,8
2,Brunswick St,1962-04-28 14:20,1962,Fitzroy,2,0,2,3,6,6,6,7,Footscray,2,4,6,6,11,10,16,15
2,Kardinia Park,1962-04-28 14:20,1962,Geelong,0,1,2,6,4,7,7,7,Melbourne,3,0,5,4,7,6,8,8
2,Junction Oval,1962-04-28 14:20,1962,St Kilda,5,2,6,3,10,6,10,13,South Melbourne,2,2,8,7,11,7,13,7
3,Princes Park,1962-05-05 14:20,1962,Carlton,5,3,9,5,11,7,16,14,North Melbourne,3,3,3,3,6,6,7,6
