round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,S.C.G.,2024-03-07 19:30,2024,Sydney,3,3,4,3,7,10,12,14,Melbourne,1,6,2,8,7,8,9,10
1,Gabba,2024-03-08 18:40,2024,Brisbane Lions,7,2,9,5,10,11,12,13,Carlton,2,0,4,4,11,6,13,8
1,Carrara,2024-03-09 15:20,2024,Gold Coast,5,4,11,8,11,11,14,15,Richmond,1,0,2,1,8,3,9,6
1,Sydney Showground,2024-03-09 19:30,2024,Greater Western Sydney,5,2,10,5,14,5,18,6,Collingwood,3,6,6,10,6,13,11,16
2,M.C.G.,2024-03-14 19:30,2024,Carlton,3,3,6,9,9,11,12,14,Richmond,5,2,7,4,11,7,12,9
2,M.C.G.,2024-03-15 19:40,2024,Collingwood,3,1,5,2,6,5,10,9,Sydney,2,6,7,8,12,10,15,12
2,M.C.G.,2024-03-16 13:45,2024,Essendon,4,2,7,3,12,3,17,5,Hawthorn,2,7,5,11,9,14,11,17
2,Sydney Showground,2024-03-16 16:35,2024,Greater Western Sydney,4,3,10,7,15,11,17,19,North Melbourne,2,0,8,0,10,4,13,4
2,Kardinia Park,2024-03-16 19:30,2024,Geelong,2,3,6,7,6,13,10,16,St Kilda,1,5,4,6,5,9,9,14
2,Carrara,2024-03-16 19:10,2024,Gold Coast,3,2,5,4,7,9,8,12,Adelaide,1,1,1,2,3,4,8,6
2,M.C.G.,2024-03-17 13:00,2024,Melbourne,4,4,8,5,10,8,16,13,Western Bulldogs,4,3,6,5,7,7,9,10
2,Adelaide Oval,2024-03-17 15:30,2024,Port Adelaide,3,6,9,10,11,15,16,24,West Coast,3,1,5,3,7,7,10,10
2,Perth Stadium,2024-03-17 15:50,2024,Fremantle,2,2,7,5,11,9,14,9,Brisbane Lions,4,3,4,5,5,7,10,10
