round_num,venue,date,year,attendance,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,S.C.G.,2024-03-07 19:30,2024,6:30 PM,Sydney,3,3,4,3,7,10,12,14,Melbourne,1,6,2,8,7,8,9,10
1,Gabba,2024-03-08 18:40,2024,N/A,Brisbane Lions,7,2,9,5,10,11,12,13,Carlton,2,0,4,4,11,6,13,8
1,Carrara,2024-03-09 15:20,2024,N/A,Gold Coast,5,4,11,8,11,11,14,15,Richmond,1,0,2,1,8,3,9,6
1,Sydney Showground,2024-03-09 19:30,2024,6:30 PM,Greater Western Sydney,5,2,10,5,14,5,18,6,Collingwood,3,6,6,10,6,13,11,16
2,M.C.G.,2024-03-14 19:30,2024,6:30 PM,Carlton,3,3,6,9,9,11,12,14,Richmond,5,2,7,4,11,7,12,9
2,M.C.G.,2024-03-15 19:40,2024,6:40 PM,Collingwood,3,1,5,2,6,5,10,9,Sydney,2,6,7,8,12,10,15,12
2,M.C.G.,2024-03-16 13:45,2024,12:45 PM,Essendon,4,2,7,3,12,3,17,5,Hawthorn,2,7,5,11,9,14,11,17
2,Sydney Showground,2024-03-16 16:35,2024,3:35 PM,Greater Western Sydney,4,3,10,7,15,11,17,19,North Melbourne,2,0,8,0,10,4,13,4
2,Kardinia Park,2024-03-16 19:30,2024,6:30 PM,Geelong,2,3,6,7,6,13,10,16,St Kilda,1,5,4,6,5,9,9,14
2,Carrara,2024-03-16 19:10,2024,N/A,Gold Coast,3,2,5,4,7,9,8,12,Adelaide,1,1,1,2,3,4,8,6
2,M.C.G.,2024-03-17 13:00,2024,12:00 PM,Melbourne,4,4,8,5,10,8,16,13,Western Bulldogs,4,3,6,5,7,7,9,10
2,Adelaide Oval,2024-03-17 15:30,2024,3:00 PM,Port Adelaide,3,6,9,10,11,15,16,24,West Coast,3,1,5,3,7,7,10,10
2,Perth Stadium,2024-03-17 15:50,2024,5:50 PM,Fremantle,2,2,7,5,11,9,14,9,Brisbane Lions,4,3,4,5,5,7,10,10
3,M.C.G.,2024-03-21 19:30,2024,6:30 PM,St Kilda,5,1,6,2,11,7,14,10,Collingwood,3,1,7,4,8,5,12,7
3,Adelaide Oval,2024-03-22 19:10,2024,6:40 PM,Adelaide,3,2,5,5,8,7,11,11,Geelong,6,3,7,5,12,7,14,12
3,Docklands,2024-03-23 13:45,2024,12:45 PM,North Melbourne,4,1,8,4,9,5,11,10,Fremantle,2,1,5,5,12,10,15,12
3,M.C.G.,2024-03-23 16:35,2024,3:35 PM,Hawthorn,0,1,2,3,4,6,5,8,Melbourne,5,3,6,5,10,7,14,9
3,S.C.G.,2024-03-23 19:30,2024,6:30 PM,Sydney,4,4,8,9,13,13,19,17,Essendon,4,1,8,5,10,8,15,11
3,Eureka Stadium,2024-03-24 13:00,2024,12:00 PM,Western Bulldogs,9,1,10,3,14,4,18,7,Gold Coast,2,2,5,5,9,6,10,7
3,M.C.G.,2024-03-24 16:00,2024,3:00 PM,Richmond,3,2,7,8,11,11,13,14,Port Adelaide,3,7,5,9,12,12,18,14
3,Perth Stadium,2024-03-24 15:50,2024,5:50 PM,West Coast,2,3,2,5,2,7,5,13,Greater Western Sydney,5,4,8,8,11,11,16,12
4,Gabba,2024-03-28 18:30,2024,N/A,Brisbane Lions,1,3,5,8,6,10,10,12,Collingwood,5,3,5,3,10,6,14,8
4,Docklands,2024-03-29 16:20,2024,3:20 PM,North Melbourne,3,2,6,3,11,5,12,9,Carlton,5,6,10,8,16,10,21,11
4,Perth Stadium,2024-03-29 16:30,2024,6:30 PM,Fremantle,2,2,4,7,5,12,9,15,Adelaide,2,5,3,5,4,8,4,10
4,Docklands,2024-03-30 16:20,2024,3:20 PM,Essendon,3,1,5,3,8,5,10,11,St Kilda,4,4,6,8,8,12,9,13
4,Adelaide Oval,2024-03-30 19:00,2024,6:30 PM,Port Adelaide,4,1,7,3,10,8,13,11,Melbourne,3,2,7,3,10,4,15,6
4,Docklands,2024-03-31 13:00,2024,12:00 PM,Western Bulldogs,2,4,8,6,11,8,16,10,West Coast,2,2,2,3,2,7,3,12
4,M.C.G.,2024-03-31 16:00,2024,3:00 PM,Richmond,4,3,5,9,10,13,11,16,Sydney,2,1,7,5,8,9,11,11
4,M.C.G.,2024-04-01 15:20,2024,2:20 PM,Hawthorn,1,1,6,3,8,4,10,10,Geelong,7,1,8,2,14,4,17,4
5,Adelaide Oval,2024-04-04 19:10,2024,6:40 PM,Adelaide,2,5,3,8,6,9,8,15,Melbourne,2,0,6,7,10,13,10,18
5,Norwood Oval,2024-04-05 16:40,2024,4:10 PM,Brisbane Lions,7,3,11,9,13,11,16,16,North Melbourne,2,0,3,1,5,5,6,6
5,Adelaide Oval,2024-04-05 19:40,2024,7:10 PM,Port Adelaide,4,0,10,3,13,7,17,9,Essendon,3,3,4,4,6,5,6,6
5,Summit Sports Park,2024-04-06 13:00,2024,12:30 PM,West Coast,2,0,7,6,8,7,11,12,Sydney,3,5,6,7,10,10,15,14
5,Adelaide Oval,2024-04-06 15:50,2024,3:20 PM,Fremantle,2,2,4,2,7,7,9,9,Carlton,2,1,3,5,5,10,10,13
5,Adelaide Oval,2024-04-06 19:40,2024,7:10 PM,Western Bulldogs,2,1,6,3,11,5,14,7,Geelong,3,3,7,6,13,9,14,11
5,Summit Sports Park,2024-04-07 12:00,2024,12:30 PM,Gold Coast,3,3,7,7,11,8,13,11,Greater Western Sydney,5,0,8,3,13,4,18,9
5,Norwood Oval,2024-04-07 14:50,2024,3:20 PM,Richmond,4,1,5,3,7,3,9,6,St Kilda,0,4,1,5,7,11,9,13
5,Adelaide Oval,2024-04-07 16:40,2024,5:10 PM,Collingwood,4,1,9,4,11,6,11,11,Hawthorn,1,1,3,2,7,5,11,6
6,M.C.G.,2024-04-11 19:30,2024,N/A,Melbourne,2,0,2,4,3,7,8,12,Brisbane Lions,4,2,7,4,10,8,12,10
6,Docklands,2024-04-12 19:40,2024,N/A,Western Bulldogs,4,2,6,6,7,9,9,13,Essendon,5,0,8,2,10,5,15,6
