round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Corio Oval,1940-04-27 14:45,1940,Geelong,3,7,4,11,7,14,9,18,Carlton,1,5,6,18,8,21,12,27
1,Lake Oval,1940-04-27 14:45,1940,South Melbourne,2,6,6,9,6,12,11,14,Collingwood,5,4,6,6,13,8,13,14
1,Windy Hill,1940-04-27 14:45,1940,Essendon,5,7,8,10,14,14,18,17,Melbourne,3,6,7,8,9,11,16,12
1,Brunswick St,1940-04-27 14:45,1940,Fitzroy,3,5,8,7,13,10,13,13,St Kilda,2,3,7,8,10,13,10,20
1,Punt Rd,1940-04-27 14:45,1940,Richmond,4,4,7,9,9,13,14,19,Footscray,7,2,10,7,15,10,17,13
1,Glenferrie Oval,1940-04-27 14:45,1940,Hawthorn,5,4,14,5,17,9,25,11,North Melbourne,2,4,6,6,8,8,13,11
2,Princes Park,1940-05-04 14:45,1940,Carlton,4,2,7,8,11,10,15,19,South Melbourne,3,1,8,2,11,3,12,5
2,Victoria Park,1940-05-04 14:45,1940,Collingwood,1,2,5,6,9,10,11,13,Geelong,5,4,5,6,10,8,14,10
2,Western Oval,1940-05-04 14:45,1940,Footscray,6,2,7,3,13,8,17,9,Essendon,1,1,5,5,7,6,9,12
2,Arden St,1940-05-04 14:45,1940,North Melbourne,5,7,7,11,10,14,15,16,Fitzroy,2,1,4,2,6,3,7,9
2,Junction Oval,1940-05-04 14:45,1940,St Kilda,2,5,8,10,10,16,12,25,Hawthorn,4,6,6,9,7,12,7,13
2,M.C.G.,1940-05-04 14:45,1940,Melbourne,4,4,10,7,12,11,18,14,Richmond,2,4,7,8,10,13,14,15
3,Victoria Park,1940-05-11 14:45,1940,Collingwood,5,4,6,8,13,18,18,19,Carlton,2,4,5,6,7,13,12,18
3,Windy Hill,1940-05-11 14:45,1940,Essendon,4,3,6,8,9,10,12,14,South Melbourne,2,3,7,6,9,9,10,15
3,Corio Oval,1940-05-11 14:45,1940,Geelong,7,4,9,6,14,13,16,19,Fitzroy,2,4,8,6,12,6,13,8
3,M.C.G.,1940-05-11 14:45,1940,Melbourne,3,3,9,9,14,16,20,21,Footscray,2,3,9,6,14,10,15,12
3,Glenferrie Oval,1940-05-11 14:45,1940,Hawthorn,4,1,11,4,14,8,15,12,Richmond,6,3,13,6,16,12,19,15
3,Junction Oval,1940-05-11 14:45,1940,St Kilda,1,2,5,3,8,6,12,12,North Melbourne,2,5,3,6,5,9,9,11
4,Princes Park,1940-05-18 14:45,1940,Carlton,3,3,5,8,8,9,13,12,Melbourne,4,5,7,9,13,17,16,20
4,Arden St,1940-05-18 14:45,1940,North Melbourne,6,5,7,10,11,14,14,15,Collingwood,1,3,6,9,6,13,10,15
4,Brunswick St,1940-05-18 14:45,1940,Fitzroy,5,4,6,9,10,15,12,15,Essendon,2,2,5,5,8,9,10,16
4,Western Oval,1940-05-18 14:45,1940,Footscray,3,4,6,6,8,12,9,16,St Kilda,3,3,6,7,9,12,13,14
4,Punt Rd,1940-05-18 14:45,1940,Richmond,3,5,8,9,15,10,17,15,Geelong,4,2,4,3,6,5,11,6
4,Lake Oval,1940-05-18 14:45,1940,South Melbourne,6,3,8,8,18,10,22,13,Hawthorn,6,0,9,6,11,9,16,10
5,Junction Oval,1940-05-25 14:45,1940,St Kilda,1,2,3,11,4,16,6,18,Carlton,5,6,7,8,8,14,11,19
5,M.C.G.,1940-05-25 14:45,1940,Melbourne,5,6,9,7,13,12,17,12,Collingwood,1,4,7,11,9,14,13,20
5,Windy Hill,1940-05-25 14:45,1940,Essendon,2,4,4,6,12,14,12,18,Hawthorn,2,2,7,7,7,7,9,19
5,Brunswick St,1940-05-25 14:45,1940,Fitzroy,4,7,5,7,7,13,8,14,Richmond,3,1,6,3,8,5,12,11
5,Arden St,1940-05-25 14:45,1940,North Melbourne,0,2,2,5,3,7,7,11,Footscray,3,2,6,5,9,7,9,12
5,Corio Oval,1940-05-25 14:45,1940,Geelong,3,7,4,8,8,17,12,21,South Melbourne,0,3,5,7,7,10,10,12
6,Princes Park,1940-06-01 14:30,1940,Carlton,5,7,6,7,6,11,10,16,Fitzroy,1,2,4,7,6,9,8,14
6,Victoria Park,1940-06-01 14:30,1940,Collingwood,2,2,7,9,8,10,12,13,Essendon,4,4,6,8,10,12,11,17
6,Western Oval,1940-06-01 14:30,1940,Footscray,4,4,4,4,9,6,10,6,Geelong,1,1,7,6,8,7,10,14
6,Glenferrie Oval,1940-06-01 14:30,1940,Hawthorn,2,6,7,7,8,14,12,15,Melbourne,3,3,6,8,7,11,11,15
6,Lake Oval,1940-06-01 14:30,1940,South Melbourne,3,1,7,3,10,6,16,9,North Melbourne,6,2,11,2,15,8,16,8
6,Punt Rd,1940-06-01 14:30,1940,Richmond,4,1,8,4,12,6,17,10,St Kilda,0,3,3,3,6,8,11,10
7,Western Oval,1940-06-08 14:30,1940,Footscray,2,3,4,13,7,15,12,18,Carlton,5,3,8,4,11,7,12,8
7,Junction Oval,1940-06-08 14:30,1940,St Kilda,3,2,4,6,7,9,10,12,Collingwood,3,4,8,7,11,12,13,14
7,Corio Oval,1940-06-08 14:30,1940,Geelong,1,2,5,8,7,10,9,13,Essendon,2,7,3,11,5,19,10,22
7,Brunswick St,1940-06-08 14:30,1940,Fitzroy,2,2,10,5,14,8,17,11,Hawthorn,6,2,6,5,8,10,12,14
7,Arden St,1940-06-08 14:30,1940,North Melbourne,2,0,6,1,8,1,8,1,Melbourne,3,6,5,15,10,23,12,34
7,Punt Rd,1940-06-08 14:30,1940,Richmond,2,1,6,5,8,7,13,16,South Melbourne,5,6,8,11,10,13,12,13
8,Windy Hill,1940-06-15 14:30,1940,Essendon,4,1,6,4,7,12,12,14,Carlton,3,3,6,6,7,11,8,15
8,Victoria Park,1940-06-15 14:30,1940,Collingwood,1,3,1,6,4,10,6,13,Richmond,3,4,7,7,7,8,10,15
8,Glenferrie Oval,1940-06-15 14:30,1940,Hawthorn,2,4,4,8,7,14,8,17,Footscray,3,6,5,10,9,15,15,20
8,Arden St,1940-06-15 14:30,1940,North Melbourne,3,9,4,11,7,15,8,15,Geelong,0,2,3,10,3,13,13,20
8,Lake Oval,1940-06-15 14:30,1940,South Melbourne,3,1,5,4,7,7,12,9,St Kilda,1,6,5,11,7,12,10,16
8,M.C.G.,1940-06-17 14:30,1940,Melbourne,1,3,8,6,11,8,12,15,Fitzroy,5,3,7,6,11,9,12,13
9,Princes Park,1940-06-22 14:30,1940,Carlton,6,5,10,9,12,18,16,20,North Melbourne,3,1,8,8,12,9,18,12
9,Western Oval,1940-06-22 14:30,1940,Footscray,5,5,7,8,11,8,15,10,Collingwood,4,1,5,4,10,8,12,12
9,Punt Rd,1940-06-22 14:30,1940,Richmond,6,1,8,1,11,4,12,5,Essendon,1,2,5,8,9,9,12,10
9,Brunswick St,1940-06-22 14:30,1940,Fitzroy,2,5,7,14,8,19,10,30,South Melbourne,4,5,4,9,8,14,10,17
9,Corio Oval,1940-06-22 14:30,1940,Geelong,1,3,5,10,9,15,12,18,Hawthorn,3,4,5,4,5,6,6,10
9,Junction Oval,1940-06-22 14:30,1940,St Kilda,4,3,7,9,13,10,16,16,Melbourne,5,6,7,10,10,18,17,21
10,Princes Park,1940-06-29 14:30,1940,Carlton,1,3,5,7,5,7,13,11,Hawthorn,7,4,10,7,13,16,13,18
10,Victoria Park,1940-06-29 14:30,1940,Collingwood,2,4,7,8,11,16,12,17,Fitzroy,5,4,6,9,9,10,15,13
10,Junction Oval,1940-06-29 14:30,1940,St Kilda,2,8,8,12,12,12,14,18,Essendon,4,4,5,5,8,11,15,14
10,Western Oval,1940-06-29 14:30,1940,Footscray,2,8,8,10,13,12,15,15,South Melbourne,2,3,2,5,4,7,6,10
10,M.C.G.,1940-06-29 14:30,1940,Melbourne,9,6,13,11,17,17,22,19,Geelong,7,2,15,4,19,9,24,10
10,Arden St,1940-06-29 14:30,1940,North Melbourne,5,4,7,6,11,9,13,11,Richmond,2,2,9,9,12,10,17,16
11,Punt Rd,1940-07-06 14:30,1940,Richmond,1,0,4,2,7,6,9,11,Carlton,5,6,6,13,6,18,9,22
11,Glenferrie Oval,1940-07-06 14:30,1940,Hawthorn,6,0,7,6,10,16,10,17,Collingwood,5,5,7,10,10,11,14,17
11,Windy Hill,1940-07-06 14:30,1940,Essendon,2,4,6,8,16,10,19,14,North Melbourne,3,3,7,5,10,6,16,9
11,Brunswick St,1940-07-06 14:30,1940,Fitzroy,6,2,11,4,17,7,17,8,Footscray,5,6,7,8,10,10,14,13
11,Corio Oval,1940-07-06 14:30,1940,Geelong,6,1,9,6,9,17,12,22,St Kilda,3,2,7,6,11,9,11,10
11,Lake Oval,1940-07-06 14:30,1940,South Melbourne,3,3,4,10,7,15,10,18,Melbourne,6,6,9,11,12,14,19,16
12,Princes Park,1940-07-13 14:30,1940,Carlton,3,4,4,12,8,16,11,24,Geelong,1,6,5,9,9,15,12,19
12,Victoria Park,1940-07-13 14:30,1940,Collingwood,3,1,8,7,12,11,19,14,South Melbourne,1,4,2,7,4,11,4,18
12,M.C.G.,1940-07-13 14:30,1940,Melbourne,4,2,7,10,10,15,17,20,Essendon,3,4,4,5,6,9,7,12
12,Junction Oval,1940-07-13 14:30,1940,St Kilda,2,2,2,6,4,10,8,11,Fitzroy,4,4,5,6,5,10,6,12
12,Western Oval,1940-07-13 14:30,1940,Footscray,4,3,6,6,10,9,12,10,Richmond,2,5,7,8,10,8,15,10
12,Arden St,1940-07-13 14:30,1940,North Melbourne,5,4,6,4,9,11,11,11,Hawthorn,1,2,5,8,6,11,9,16
13,Lake Oval,1940-07-20 14:30,1940,South Melbourne,4,6,9,9,14,10,17,11,Carlton,5,3,10,6,13,9,14,14
13,Corio Oval,1940-07-20 14:30,1940,Geelong,5,3,10,6,17,13,23,18,Collingwood,4,2,6,11,9,14,12,19
13,Windy Hill,1940-07-20 14:30,1940,Essendon,4,5,6,7,9,15,13,17,Footscray,3,4,7,7,11,10,13,13
13,Brunswick St,1940-07-20 14:30,1940,Fitzroy,1,6,8,14,12,16,16,17,North Melbourne,2,4,4,6,8,9,9,13
13,Glenferrie Oval,1940-07-20 14:30,1940,Hawthorn,3,3,7,8,13,12,17,17,St Kilda,2,7,4,11,6,13,8,15
13,Punt Rd,1940-07-20 14:30,1940,Richmond,4,5,8,6,13,7,13,9,Melbourne,4,4,5,7,10,12,13,16
14,Princes Park,1940-07-27 14:30,1940,Carlton,4,4,7,12,11,14,14,18,Collingwood,5,2,9,4,10,6,13,9
14,Lake Oval,1940-07-27 14:30,1940,South Melbourne,3,1,5,3,8,4,9,6,Essendon,5,2,5,5,6,13,7,16
14,Brunswick St,1940-07-27 14:30,1940,Fitzroy,3,11,4,15,8,18,10,27,Geelong,0,1,4,3,5,6,8,12
14,Western Oval,1940-07-27 14:30,1940,Footscray,6,7,7,8,11,17,12,19,Melbourne,2,2,6,9,9,11,15,20
14,Punt Rd,1940-07-27 14:30,1940,Richmond,2,1,6,6,8,8,11,13,Hawthorn,3,4,4,6,7,13,12,15
14,Arden St,1940-07-27 14:30,1940,North Melbourne,1,4,1,7,4,11,6,11,St Kilda,3,0,7,2,8,5,13,6
15,M.C.G.,1940-08-10 14:45,1940,Melbourne,3,2,5,5,9,8,14,12,Carlton,4,4,10,8,13,10,20,13
15,Victoria Park,1940-08-10 14:45,1940,Collingwood,2,9,6,14,8,16,12,21,North Melbourne,0,6,3,8,4,11,6,17
15,Windy Hill,1940-08-10 14:45,1940,Essendon,2,3,3,6,6,9,10,12,Fitzroy,2,4,6,7,8,11,10,15
15,Junction Oval,1940-08-10 14:45,1940,St Kilda,4,2,8,4,10,6,13,9,Footscray,2,9,8,13,12,18,15,22
15,Corio Oval,1940-08-10 14:45,1940,Geelong,1,5,5,10,7,14,12,15,Richmond,5,3,7,5,13,9,16,11
15,Glenferrie Oval,1940-08-10 14:45,1940,Hawthorn,3,5,4,12,7,16,10,19,South Melbourne,1,1,4,4,7,8,10,13
16,Princes Park,1940-08-17 14:45,1940,Carlton,2,6,4,8,9,9,13,14,St Kilda,0,2,3,8,4,11,6,16
16,Victoria Park,1940-08-17 14:45,1940,Collingwood,3,2,6,5,10,13,12,18,Melbourne,4,3,9,4,10,4,16,8
16,Glenferrie Oval,1940-08-17 14:45,1940,Hawthorn,4,4,6,7,9,15,11,18,Essendon,4,2,12,4,13,9,18,12
16,Punt Rd,1940-08-17 14:45,1940,Richmond,2,2,8,6,10,8,14,15,Fitzroy,2,3,4,5,9,8,10,11
16,Western Oval,1940-08-17 14:45,1940,Footscray,5,4,10,7,13,10,17,22,North Melbourne,1,5,3,8,6,11,8,13
16,Lake Oval,1940-08-17 14:45,1940,South Melbourne,3,7,3,11,10,15,12,19,Geelong,4,1,8,4,10,6,13,9
17,Brunswick St,1940-08-24 14:45,1940,Fitzroy,5,4,6,5,8,11,10,11,Carlton,3,4,8,8,10,9,21,14
17,Windy Hill,1940-08-24 14:45,1940,Essendon,0,2,5,7,10,13,12,20,Collingwood,1,7,3,8,3,13,6,16
17,Corio Oval,1940-08-24 14:45,1940,Geelong,4,5,6,10,8,14,12,17,Footscray,3,2,7,9,8,11,11,18
17,M.C.G.,1940-08-24 14:45,1940,Melbourne,5,4,11,11,16,15,26,20,Hawthorn,3,3,6,5,7,7,8,14
17,Arden St,1940-08-24 14:45,1940,North Melbourne,0,0,5,3,5,4,8,5,South Melbourne,6,12,10,14,15,21,16,23
17,Junction Oval,1940-08-24 14:45,1940,St Kilda,2,7,7,11,7,12,10,17,Richmond,8,2,12,4,16,9,20,15
18,Princes Park,1940-08-31 14:45,1940,Carlton,5,6,7,8,11,10,15,12,Footscray,4,4,7,8,10,12,11,14
18,Victoria Park,1940-08-31 14:45,1940,Collingwood,1,5,5,11,11,16,15,19,St Kilda,4,5,5,9,7,12,10,15
18,Windy Hill,1940-08-31 14:45,1940,Essendon,3,4,5,7,11,12,16,16,Geelong,2,1,4,5,4,6,7,10
18,Glenferrie Oval,1940-08-31 14:45,1940,Hawthorn,6,2,10,7,12,9,13,16,Fitzroy,1,2,2,5,3,8,5,8
18,M.C.G.,1940-08-31 14:45,1940,Melbourne,2,7,7,13,11,17,18,21,North Melbourne,2,5,2,8,5,14,11,15
18,Lake Oval,1940-08-31 14:45,1940,South Melbourne,1,4,3,7,7,9,8,13,Richmond,2,2,5,6,11,7,16,12
Semi Final,M.C.G.,1940-09-07 14:30,1940,Essendon,5,4,11,10,12,11,13,14,Geelong,3,2,5,3,8,11,10,14
Semi Final,M.C.G.,1940-09-14 14:30,1940,Melbourne,4,4,6,8,11,17,14,17,Richmond,4,3,9,7,13,8,16,11
Preliminary Final,M.C.G.,1940-09-21 14:30,1940,Melbourne,4,7,8,11,9,16,12,18,Essendon,3,4,8,8,9,11,12,13
Grand Final,M.C.G.,1940-09-28 14:50,1940,Melbourne,4,8,10,11,13,15,15,17,Richmond,3,0,4,2,5,4,10,8
