round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,M.C.G.,1950-04-22 14:15,1950,Melbourne,4,1,7,11,9,12,13,13,Carlton,2,5,5,5,8,9,10,11
1,Lake Oval,1950-04-22 14:15,1950,South Melbourne,5,3,7,5,9,8,14,12,Collingwood,0,2,4,5,9,8,11,10
1,Brunswick St,1950-04-22 14:15,1950,Fitzroy,3,1,5,2,8,6,9,10,Essendon,2,6,6,10,8,13,9,16
1,Western Oval,1950-04-22 14:15,1950,Footscray,1,7,3,10,8,17,9,20,St Kilda,2,5,6,8,8,8,12,11
1,Glenferrie Oval,1950-04-22 14:15,1950,Hawthorn,1,2,1,8,1,11,4,15,Geelong,6,5,8,8,17,9,18,11
1,Arden St,1950-04-22 14:15,1950,North Melbourne,2,1,6,4,8,5,11,8,Richmond,5,3,7,3,8,9,9,10
2,Princes Park,1950-04-29 14:15,1950,Carlton,4,5,10,10,16,12,18,18,North Melbourne,7,3,12,5,14,10,16,14
2,Victoria Park,1950-04-29 14:15,1950,Collingwood,6,4,10,8,11,11,16,11,Fitzroy,2,3,4,3,5,8,9,11
2,Windy Hill,1950-04-29 14:15,1950,Essendon,7,1,13,3,17,4,29,7,South Melbourne,3,5,6,10,8,14,10,16
2,Kardinia Park,1950-04-29 14:15,1950,Geelong,2,2,9,12,15,12,18,17,Footscray,5,7,6,8,9,10,13,14
2,Junction Oval,1950-04-29 14:15,1950,St Kilda,4,12,10,13,15,22,20,24,Hawthorn,0,1,4,2,4,3,5,5
2,Punt Rd,1950-04-29 14:15,1950,Richmond,2,1,5,5,7,7,10,12,Melbourne,2,5,4,8,7,11,10,13
3,Victoria Park,1950-05-06 14:15,1950,Collingwood,1,9,3,14,5,19,8,22,Carlton,1,1,4,3,8,6,12,9
3,Kardinia Park,1950-05-06 14:15,1950,Geelong,0,3,2,9,6,12,8,16,Essendon,2,2,7,2,14,6,18,11
3,Punt Rd,1950-05-06 14:15,1950,Richmond,3,5,4,8,8,12,9,15,Fitzroy,0,2,4,6,4,8,8,11
3,Western Oval,1950-05-06 14:15,1950,Footscray,3,6,8,11,9,16,13,24,Hawthorn,1,2,2,3,3,5,4,9
3,Arden St,1950-05-06 14:15,1950,North Melbourne,4,4,7,7,10,8,12,11,Melbourne,3,5,4,11,5,13,7,17
3,Lake Oval,1950-05-06 14:15,1950,South Melbourne,4,5,6,10,9,13,11,15,St Kilda,6,0,8,4,9,5,15,13
4,Princes Park,1950-05-13 14:15,1950,Carlton,3,6,5,13,12,14,17,15,Richmond,6,5,7,6,13,8,16,10
4,Glenferrie Oval,1950-05-13 14:15,1950,Hawthorn,2,1,5,4,6,9,6,12,Collingwood,3,7,4,15,5,20,7,25
4,Windy Hill,1950-05-13 14:15,1950,Essendon,6,2,13,3,18,6,21,9,Footscray,2,4,3,6,4,7,9,10
4,Brunswick St,1950-05-13 14:15,1950,Fitzroy,3,7,7,13,12,17,16,27,South Melbourne,3,1,5,3,7,7,8,9
4,M.C.G.,1950-05-13 14:15,1950,Melbourne,1,1,4,5,6,6,10,7,Geelong,4,3,5,5,8,10,9,16
4,Junction Oval,1950-05-13 14:15,1950,St Kilda,5,4,11,4,11,6,12,8,North Melbourne,2,2,5,5,8,11,10,18
5,Junction Oval,1950-05-20 14:15,1950,St Kilda,0,4,5,10,7,11,10,14,Carlton,2,4,3,4,5,5,8,7
