round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Kardinia Park,1973-04-07 14:10,1973,Geelong,5,3,7,4,10,6,10,8,Carlton,1,5,8,7,10,10,18,16
1,Victoria Park,1973-04-07 14:10,1973,Collingwood,4,6,11,9,14,14,17,22,South Melbourne,1,2,2,4,4,7,6,12
1,Windy Hill,1973-04-07 14:10,1973,Essendon,6,4,11,8,13,10,19,13,Richmond,6,3,9,9,13,11,19,15
1,Junction Oval,1973-04-07 14:10,1973,Fitzroy,7,6,12,6,17,14,20,17,Footscray,3,4,6,6,7,8,12,15
1,Arden St,1973-04-07 14:10,1973,North Melbourne,3,3,4,6,10,11,14,14,Hawthorn,1,3,5,7,5,13,9,16
1,M.C.G.,1973-04-07 14:10,1973,Melbourne,1,2,2,4,5,6,9,12,St Kilda,1,7,7,10,12,14,14,14
2,Princes Park,1973-04-14 14:10,1973,Carlton,5,4,10,6,15,11,18,15,North Melbourne,3,2,7,7,12,9,14,12
2,Western Oval,1973-04-14 14:10,1973,Footscray,1,7,3,9,9,15,11,16,Collingwood,1,1,5,6,8,10,14,18
2,Lake Oval,1973-04-14 14:10,1973,South Melbourne,5,4,7,9,11,16,15,19,Essendon,4,9,10,16,14,18,21,20
2,Moorabbin Oval,1973-04-14 14:10,1973,St Kilda,3,2,11,4,16,5,20,8,Fitzroy,4,1,4,3,5,7,10,11
2,M.C.G.,1973-04-14 14:10,1973,Richmond,1,4,8,7,16,12,18,19,Geelong,6,1,9,5,13,10,16,14
2,Glenferrie Oval,1973-04-14 14:10,1973,Hawthorn,5,5,5,10,9,11,14,14,Melbourne,2,5,4,10,8,13,13,22
3,Victoria Park,1973-04-21 14:10,1973,Collingwood,6,5,11,13,15,18,21,23,Geelong,2,4,6,5,8,7,11,13
