round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,East Melbourne,1913-04-26 15:00,1913,Essendon,4,5,4,6,9,11,9,13,Carlton,3,1,6,9,8,10,11,17
1,M.C.G.,1913-04-26 15:00,1913,Melbourne,1,3,2,6,3,6,5,7,Collingwood,2,5,5,8,5,12,8,12
1,Brunswick St,1913-04-26 15:00,1913,Fitzroy,1,6,4,12,8,17,10,19,University,1,2,3,4,3,6,5,7
1,Corio Oval,1913-04-26 15:00,1913,Geelong,3,6,3,8,6,12,7,13,Richmond,1,0,1,4,1,4,5,7
1,Lake Oval,1913-04-26 15:00,1913,South Melbourne,1,3,4,7,7,9,8,15,St Kilda,4,3,4,3,6,5,8,6
2,Princes Park,1913-05-03 15:00,1913,Carlton,1,3,4,5,7,9,8,13,South Melbourne,2,2,5,3,9,5,9,7
2,Victoria Park,1913-05-03 15:00,1913,Collingwood,3,3,5,5,8,11,10,17,Geelong,3,0,7,2,8,2,11,2
2,Punt Rd,1913-05-03 15:00,1913,Richmond,2,1,5,3,10,6,11,12,Essendon,4,4,8,6,10,10,13,11
2,Junction Oval,1913-05-03 15:00,1913,St Kilda,4,1,4,2,7,5,10,7,Fitzroy,1,5,2,12,2,13,3,16
2,M.C.G.,1913-05-03 15:00,1913,University,5,4,7,8,9,10,10,12,Melbourne,2,7,5,9,9,12,14,15
3,Princes Park,1913-05-10 15:00,1913,Carlton,2,3,5,8,10,11,11,13,Melbourne,2,2,2,6,3,10,7,11
3,East Melbourne,1913-05-10 15:00,1913,Essendon,2,0,5,1,5,4,10,5,Collingwood,5,1,6,4,9,10,10,10
3,Brunswick St,1913-05-10 15:00,1913,Fitzroy,2,4,3,8,7,9,8,14,Geelong,1,2,2,4,5,5,6,7
3,Lake Oval,1913-05-10 15:00,1913,South Melbourne,3,0,4,4,6,4,8,9,Richmond,3,1,6,1,8,2,9,2
3,M.C.G.,1913-05-10 15:00,1913,University,0,2,1,7,4,11,9,11,St Kilda,4,4,7,6,8,12,10,13
