round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,M.C.G.,1999-03-25 19:40,1999,Essendon,3,4,5,8,7,9,16,14,Carlton,3,5,4,11,5,12,9,17
1,M.C.G.,1999-03-26 19:40,1999,Geelong,5,0,8,7,14,8,22,9,Kangaroos,8,3,15,5,19,7,21,9
1,M.C.G.,1999-03-27 14:10,1999,Melbourne,4,7,10,10,13,13,14,20,Richmond,5,2,8,4,11,5,13,9
1,Football Park,1999-03-27 19:10,1999,Adelaide,2,0,4,2,8,3,12,6,Western Bulldogs,4,5,6,8,10,12,13,13
1,Gabba,1999-03-27 19:40,1999,Brisbane Lions,6,1,13,6,16,9,23,14,St Kilda,4,0,6,1,6,3,10,3
1,M.C.G.,1999-03-28 14:10,1999,Collingwood,3,3,4,7,7,9,8,11,Hawthorn,3,3,4,6,7,11,10,14
1,S.C.G.,1999-03-28 14:10,1999,Sydney,0,1,2,5,6,11,12,14,Port Adelaide,6,4,9,7,12,11,17,13
1,Subiaco,1999-03-28 14:10,1999,Fremantle,2,2,6,7,8,11,13,20,West Coast,8,3,12,5,15,9,15,12
2,M.C.G.,1999-04-01 19:40,1999,Kangaroos,3,3,10,9,12,13,15,16,Essendon,8,2,14,5,17,8,22,9
2,Princes Park,1999-04-03 14:10,1999,Western Bulldogs,4,8,11,8,15,11,20,14,Geelong,5,0,11,7,16,8,24,11
2,M.C.G.,1999-04-03 14:10,1999,Richmond,5,4,6,8,11,10,15,18,Sydney,2,2,8,8,10,14,13,18
2,Waverley Park,1999-04-03 19:40,1999,Hawthorn,2,0,6,2,7,3,8,8,Adelaide,2,4,4,8,6,11,8,12
2,Subiaco,1999-04-03 19:00,1999,West Coast,2,1,4,6,8,11,11,17,Brisbane Lions,2,2,5,4,10,5,11,7
2,Football Park,1999-04-04 13:40,1999,Port Adelaide,2,1,8,4,11,8,17,12,Fremantle,4,5,5,7,8,10,15,11
2,Waverley Park,1999-04-04 14:10,1999,St Kilda,8,3,13,8,15,11,19,16,Melbourne,1,3,3,3,10,4,13,6
2,M.C.G.,1999-04-05 14:10,1999,Carlton,3,2,6,12,11,17,15,22,Collingwood,4,5,7,6,8,8,12,11
3,M.C.G.,1999-04-09 19:40,1999,Richmond,5,5,9,11,12,11,13,12,Kangaroos,6,2,8,2,12,5,15,10
3,M.C.G.,1999-04-10 14:10,1999,Essendon,3,3,10,4,17,11,22,17,Sydney,3,6,4,10,8,12,9,14
3,Kardinia Park,1999-04-10 14:10,1999,Geelong,1,4,9,6,10,10,14,13,Melbourne,2,7,3,10,7,15,12,19
3,Gabba,1999-04-10 19:40,1999,Brisbane Lions,2,2,6,5,10,7,11,14,Port Adelaide,7,4,9,7,12,11,15,13
3,Subiaco,1999-04-10 18:40,1999,Fremantle,4,0,6,5,10,9,11,12,Hawthorn,5,2,6,7,11,12,16,16
3,Princes Park,1999-04-11 14:10,1999,Western Bulldogs,4,3,4,5,10,7,15,13,Carlton,3,4,5,11,12,11,15,15
3,Victoria Park,1999-04-11 14:10,1999,Collingwood,4,3,6,4,8,6,11,9,West Coast,2,2,8,5,12,10,16,15
3,Football Park,1999-04-11 20:10,1999,Adelaide,1,2,4,5,10,8,14,12,St Kilda,3,2,5,8,8,10,11,15
4,M.C.G.,1999-04-16 19:40,1999,Melbourne,3,4,5,8,10,11,12,13,Hawthorn,1,2,6,4,7,9,12,12
4,Princes Park,1999-04-17 14:10,1999,Carlton,3,2,8,4,13,4,19,7,Fremantle,4,1,7,3,9,5,14,8
4,M.C.G.,1999-04-17 14:10,1999,Collingwood,2,4,7,5,12,7,14,12,Richmond,4,5,12,6,19,8,22,14
4,Waverley Park,1999-04-17 14:10,1999,St Kilda,3,2,4,6,10,9,16,11,Western Bulldogs,1,3,7,4,11,7,15,9
4,Gabba,1999-04-17 19:40,1999,Brisbane Lions,3,2,6,3,11,7,17,13,Adelaide,3,2,6,5,7,5,8,6
4,S.C.G.,1999-04-17 19:40,1999,Sydney,1,3,3,7,7,9,10,12,Kangaroos,6,3,9,7,9,8,10,10
4,Football Park,1999-04-18 13:40,1999,Port Adelaide,2,4,4,7,6,12,10,14,Geelong,3,5,8,6,14,9,17,13
4,Subiaco,1999-04-18 14:50,1999,West Coast,3,1,8,3,11,4,15,7,Essendon,2,2,2,2,2,4,3,5
5,M.C.G.,1999-04-23 19:40,1999,Western Bulldogs,2,5,7,11,12,15,21,17,Richmond,4,3,7,6,9,9,12,9
5,Princes Park,1999-04-24 14:10,1999,Carlton,4,3,4,7,8,9,9,11,Geelong,4,1,9,7,13,10,17,13
5,Waverley Park,1999-04-24 14:10,1999,Hawthorn,3,2,5,8,6,11,9,14,West Coast,5,1,9,3,12,5,14,10
5,M.C.G.,1999-04-24 14:10,1999,Melbourne,4,3,7,7,10,9,13,12,Port Adelaide,0,2,2,9,6,11,9,12
5,S.C.G.,1999-04-24 19:40,1999,Kangaroos,4,1,6,4,12,6,14,8,St Kilda,4,2,9,5,10,9,13,12
5,Football Park,1999-04-25 13:40,1999,Adelaide,2,6,8,9,15,12,23,17,Sydney,3,3,7,4,8,6,11,8
5,M.C.G.,1999-04-25 14:10,1999,Essendon,7,3,8,8,14,12,15,18,Collingwood,1,1,6,2,11,4,15,10
5,Subiaco,1999-04-25 19:00,1999,Fremantle,1,3,3,5,6,8,7,11,Brisbane Lions,3,3,6,9,12,13,15,18
6,M.C.G.,1999-04-30 19:40,1999,St Kilda,2,3,5,6,10,10,14,15,Carlton,3,3,4,7,4,12,7,16
6,M.C.G.,1999-05-01 14:10,1999,Richmond,2,2,6,4,9,9,11,12,Essendon,2,1,9,3,10,10,17,11
6,Kardinia Park,1999-05-01 14:10,1999,Geelong,2,5,8,8,11,11,14,14,Hawthorn,5,4,7,8,10,12,14,16
6,Gabba,1999-05-01 19:40,1999,Brisbane Lions,5,5,5,6,9,7,14,9,Melbourne,1,3,5,4,8,6,10,10
6,Subiaco,1999-05-01 19:00,1999,West Coast,7,5,10,8,12,10,18,16,Western Bulldogs,0,0,3,4,5,7,7,10
6,Football Park,1999-05-02 13:40,1999,Adelaide,5,2,8,5,14,6,18,7,Port Adelaide,2,5,4,11,8,13,12,15
6,M.C.G.,1999-05-02 14:10,1999,Collingwood,0,4,7,5,11,9,16,13,Kangaroos,5,1,12,4,16,9,21,11
6,S.C.G.,1999-05-02 14:10,1999,Sydney,4,1,6,4,10,9,15,10,Fremantle,2,1,7,4,9,7,11,9
7,M.C.G.,1999-05-07 19:40,1999,Carlton,3,2,8,3,14,6,18,10,Richmond,5,3,8,6,10,9,14,14
7,M.C.G.,1999-05-08 14:10,1999,Melbourne,6,1,12,5,17,7,20,14,Essendon,6,2,12,4,16,8,17,11
7,Waverley Park,1999-05-08 14:10,1999,St Kilda,4,4,5,8,7,12,9,14,West Coast,1,2,4,4,5,4,7,6
7,Gabba,1999-05-08 19:40,1999,Brisbane Lions,1,5,8,7,10,14,13,18,Collingwood,2,0,4,3,8,5,9,8
