round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,M.C.G.,1996-03-29 20:10,1996,Melbourne,2,2,5,4,6,6,8,8,Geelong,4,6,11,9,17,18,27,21
1,M.C.G.,1996-03-30 14:10,1996,Richmond,4,4,7,7,12,10,15,14,Essendon,7,1,13,4,15,7,19,8
1,Western Oval,1996-03-30 14:10,1996,Fitzroy,6,2,9,3,9,5,11,5,Hawthorn,2,3,5,4,8,8,13,14
1,Waverley Park,1996-03-30 14:10,1996,St Kilda,3,4,5,8,11,10,12,13,North Melbourne,5,4,6,12,10,15,15,19
1,Gabba,1996-03-30 19:40,1996,Brisbane Bears,4,4,9,7,15,11,21,15,Footscray,1,3,3,8,4,11,7,12
1,Subiaco,1996-03-31 12:10,1996,Fremantle,0,3,2,5,3,8,6,9,West Coast,3,5,5,6,8,9,9,13
1,M.C.G.,1996-03-31 14:10,1996,Carlton,5,3,9,6,14,11,16,13,Collingwood,2,2,6,7,9,13,12,15
1,Football Park,1996-03-31 17:10,1996,Adelaide,5,6,12,6,15,8,20,10,Sydney,0,0,1,0,3,4,6,4
2,Western Oval,1996-04-06 14:10,1996,Fitzroy,1,3,3,3,9,8,15,11,Adelaide,0,1,7,2,15,4,21,7
2,M.C.G.,1996-04-06 14:10,1996,North Melbourne,7,5,15,7,20,9,26,12,Footscray,1,0,1,5,4,6,5,7
2,Kardinia Park,1996-04-06 14:10,1996,Geelong,6,1,16,4,21,6,26,8,St Kilda,5,5,8,10,14,12,20,14
2,Waverley Park,1996-04-06 14:10,1996,Hawthorn,1,4,3,9,5,11,6,15,Richmond,4,3,8,5,11,11,14,14
2,W.A.C.A.,1996-04-06 18:40,1996,West Coast,1,3,5,5,9,7,11,11,Brisbane Bears,4,2,9,3,11,5,16,7
2,M.C.G.,1996-04-07 14:10,1996,Essendon,2,4,4,7,6,9,10,12,Carlton,2,4,7,5,12,9,15,11
2,S.C.G.,1996-04-07 14:10,1996,Sydney,3,7,5,10,7,15,9,17,Fremantle,1,2,6,9,8,14,13,22
2,M.C.G.,1996-04-08 14:10,1996,Collingwood,5,3,13,8,17,11,27,11,Melbourne,2,2,5,4,6,13,11,13
3,Football Park,1996-04-12 20:10,1996,Adelaide,5,2,11,6,14,13,21,16,Geelong,4,2,5,3,8,4,12,6
3,Western Oval,1996-04-13 14:10,1996,Footscray,6,8,10,10,12,16,17,19,Fitzroy,2,0,8,3,8,4,10,10
3,Waverley Park,1996-04-13 14:10,1996,Hawthorn,2,2,4,5,7,6,12,8,North Melbourne,6,3,13,8,18,16,22,21
3,Gabba,1996-04-13 19:40,1996,Brisbane Bears,3,4,3,8,8,9,13,12,Richmond,3,4,8,8,11,15,15,18
3,S.C.G.,1996-04-14 13:10,1996,Sydney,4,4,9,4,14,11,15,17,Collingwood,5,1,6,5,8,12,10,13
3,Waverley Park,1996-04-14 14:10,1996,Essendon,6,4,13,8,13,10,16,13,West Coast,2,3,2,3,3,10,6,14
3,Princes Park,1996-04-14 14:10,1996,Melbourne,3,4,5,7,11,10,14,14,St Kilda,3,4,6,8,9,8,13,10
3,Subiaco,1996-04-14 14:10,1996,Fremantle,3,3,8,3,9,7,15,12,Carlton,2,4,2,9,4,10,6,13
4,Gabba,1996-04-19 19:40,1996,Brisbane Bears,3,3,8,6,14,12,18,17,North Melbourne,5,1,9,4,14,7,14,11
4,Princes Park,1996-04-20 14:10,1996,Carlton,6,3,15,5,17,6,21,7,Melbourne,3,2,6,3,10,8,12,14
4,Victoria Park,1996-04-20 14:10,1996,Collingwood,3,5,12,6,13,12,14,14,Fremantle,3,3,4,4,7,10,8,13
4,Waverley Park,1996-04-20 14:10,1996,St Kilda,6,2,14,5,21,14,24,16,Fitzroy,3,2,6,4,8,7,11,9
4,Western Oval,1996-04-20 14:10,1996,Footscray,3,3,3,4,6,6,8,9,Hawthorn,1,2,3,3,4,5,8,9
4,Football Park,1996-04-20 20:10,1996,Adelaide,6,4,10,9,18,16,23,23,Essendon,1,3,2,6,5,7,9,11
4,Subiaco,1996-04-21 12:10,1996,West Coast,2,7,3,11,9,14,12,16,Geelong,8,2,10,4,12,9,16,10
4,Waverley Park,1996-04-21 14:10,1996,Richmond,4,4,6,7,8,13,9,16,Sydney,2,5,3,8,5,10,10,11
5,M.C.G.,1996-04-25 14:10,1996,Essendon,7,1,10,5,14,8,16,9,Collingwood,2,4,6,10,11,13,17,15
5,W.A.C.A.,1996-04-26 18:40,1996,Fremantle,2,3,5,9,7,12,13,18,Melbourne,4,2,6,5,7,9,8,11
5,M.C.G.,1996-04-27 14:10,1996,North Melbourne,6,3,9,6,15,10,23,14,Adelaide,7,1,11,5,15,8,17,11
5,Princes Park,1996-04-27 14:10,1996,Carlton,2,4,4,6,7,12,12,14,West Coast,2,2,5,4,7,10,12,13
5,Kardinia Park,1996-04-27 14:10,1996,Geelong,3,2,7,8,9,11,13,13,Richmond,4,6,6,9,8,13,12,16
5,S.C.G.,1996-04-27 19:40,1996,Sydney,2,6,5,8,8,9,13,10,Hawthorn,3,2,6,5,7,8,11,10
5,Gabba,1996-04-28 14:10,1996,Brisbane Bears,4,2,12,7,17,9,24,14,Fitzroy,2,5,4,9,6,12,6,13
5,Waverley Park,1996-04-28 14:10,1996,St Kilda,3,6,6,9,12,16,16,20,Footscray,4,4,8,7,9,10,13,12
6,S.C.G.,1996-05-03 19:40,1996,Sydney,3,0,7,0,8,3,14,6,Essendon,1,4,6,7,10,13,12,18
6,M.C.G.,1996-05-03 20:10,1996,Geelong,5,1,8,8,11,11,13,15,North Melbourne,5,3,8,8,12,12,15,14
6,Victoria Park,1996-05-04 14:10,1996,Collingwood,7,3,13,7,16,11,23,14,Adelaide,4,2,5,3,11,4,12,8
6,Western Oval,1996-05-04 14:10,1996,Fitzroy,1,2,6,5,7,5,9,8,Richmond,5,4,9,7,14,13,23,16
6,Princes Park,1996-05-04 14:10,1996,Melbourne,3,1,4,4,6,6,7,8,West Coast,5,6,9,9,14,10,24,12
6,Waverley Park,1996-05-04 19:40,1996,Hawthorn,2,3,4,8,7,10,9,11,St Kilda,3,2,8,3,11,4,13,8
6,Subiaco,1996-05-05 12:10,1996,Fremantle,3,3,9,5,10,8,12,13,Brisbane Bears,4,1,8,1,14,3,17,8
6,M.C.G.,1996-05-05 14:10,1996,Footscray,3,3,5,4,6,7,9,10,Carlton,3,3,7,5,8,6,12,8
7,M.C.G.,1996-05-08 20:10,1996,Essendon,4,2,11,5,15,6,22,11,Geelong,4,2,9,6,16,9,17,12
7,M.C.G.,1996-05-10 20:10,1996,Collingwood,6,3,9,6,12,10,14,11,St Kilda,3,2,7,6,11,8,18,10
7,Princes Park,1996-05-11 14:10,1996,Carlton,3,6,8,11,12,13,18,17,Fitzroy,1,3,2,4,5,9,8,14
7,M.C.G.,1996-05-11 14:10,1996,Melbourne,1,0,3,3,3,3,5,8,Sydney,3,2,5,4,10,8,12,10
7,Gabba,1996-05-11 19:40,1996,Brisbane Bears,3,2,10,6,13,9,15,14,Hawthorn,1,3,4,4,4,10,5,11
