round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1990-03-31 14:10,1990,Carlton,6,5,10,9,12,15,14,15,Sydney,2,1,3,6,9,9,15,14
1,Windy Hill,1990-03-31 14:10,1990,Essendon,7,4,13,11,17,15,20,21,Fitzroy,3,1,5,5,6,8,8,12
1,Waverley Park,1990-03-31 14:10,1990,Geelong,5,3,7,6,11,7,11,11,Hawthorn,3,4,9,11,18,18,28,24
1,M.C.G.,1990-03-31 14:10,1990,North Melbourne,2,5,5,9,9,13,12,17,Melbourne,6,2,10,3,17,7,22,10
1,Carrara,1990-03-31 19:40,1990,Brisbane Bears,4,3,7,5,13,14,19,19,Richmond,2,4,6,9,7,12,10,14
1,Subiaco,1990-04-01 12:10,1990,West Coast,4,4,6,7,9,11,14,16,Collingwood,2,3,4,4,6,6,8,6
1,Western Oval,1990-04-01 14:10,1990,Footscray,3,4,4,10,6,12,11,15,St Kilda,6,2,11,8,17,11,22,12
2,M.C.G.,1990-04-06 19:40,1990,Richmond,2,1,4,8,6,10,9,14,North Melbourne,13,3,18,7,24,12,32,17
2,Princes Park,1990-04-07 14:10,1990,Fitzroy,2,2,5,9,11,13,13,20,Brisbane Bears,1,5,3,5,4,8,8,11
2,Waverley Park,1990-04-07 14:10,1990,Carlton,4,3,7,3,10,5,13,9,Collingwood,1,1,6,6,10,7,19,8
2,M.C.G.,1990-04-07 14:10,1990,Melbourne,4,9,7,11,11,14,18,20,Geelong,5,3,10,5,12,10,13,13
2,Moorabbin Oval,1990-04-07 14:10,1990,St Kilda,4,6,11,9,16,15,18,19,West Coast,1,0,3,1,5,3,10,9
2,M.C.G.,1990-04-08 14:10,1990,Essendon,7,2,11,7,15,11,24,15,Hawthorn,2,3,5,5,9,11,14,13
2,S.C.G.,1990-04-08 14:10,1990,Sydney,3,4,4,12,7,15,10,18,Footscray,3,2,7,6,15,14,20,20
3,Waverley Park,1990-04-14 14:10,1990,St Kilda,2,1,5,6,10,9,11,10,Carlton,3,2,4,4,7,6,14,8
3,Western Oval,1990-04-14 14:10,1990,Footscray,1,2,1,8,5,15,7,17,West Coast,3,3,9,10,13,10,18,14
3,Princes Park,1990-04-14 14:10,1990,Hawthorn,2,3,4,8,11,14,15,21,Richmond,4,7,7,12,7,17,10,21
3,Carrara,1990-04-15 14:10,1990,Brisbane Bears,4,1,9,5,12,8,14,11,North Melbourne,5,4,11,6,15,10,17,11
3,Victoria Park,1990-04-16 14:10,1990,Collingwood,6,1,9,3,12,5,20,8,Sydney,1,4,5,10,9,16,12,21
3,M.C.G.,1990-04-16 14:10,1990,Melbourne,4,3,9,5,17,7,18,14,Essendon,4,3,8,6,9,8,14,11
3,Kardinia Park,1990-04-16 14:10,1990,Geelong,6,6,8,11,16,15,22,18,Fitzroy,0,1,4,6,7,7,11,11
4,W.A.C.A.,1990-04-20 18:40,1990,West Coast,3,2,6,8,11,14,17,18,Carlton,2,3,3,6,6,6,10,10
4,Princes Park,1990-04-21 14:10,1990,Hawthorn,3,2,7,4,13,8,18,12,Brisbane Bears,2,4,3,5,3,7,5,8
4,Victoria Park,1990-04-21 14:10,1990,Collingwood,7,5,10,6,13,10,14,12,Footscray,3,2,3,7,5,8,11,12
4,M.C.G.,1990-04-21 14:10,1990,Richmond,3,5,3,7,5,9,6,13,Essendon,5,3,9,9,14,16,18,19
