round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1912-04-27 15:00,1912,Carlton,4,3,5,7,6,11,9,16,Geelong,0,3,2,4,3,6,4,7
1,M.C.G.,1912-04-27 15:00,1912,Melbourne,2,6,3,8,8,11,9,14,Collingwood,1,1,3,5,4,7,5,9
1,East Melbourne,1912-04-27 15:00,1912,Essendon,6,6,7,10,12,13,17,14,University,1,1,2,3,2,4,6,6
1,Lake Oval,1912-04-27 15:00,1912,South Melbourne,4,1,5,2,6,2,7,5,Fitzroy,1,4,3,7,4,8,4,10
1,Junction Oval,1912-04-27 15:00,1912,St Kilda,1,3,2,7,3,8,6,10,Richmond,1,4,2,6,4,8,7,11
2,Brunswick St,1912-05-04 15:00,1912,Fitzroy,1,1,5,2,5,6,5,11,Carlton,1,4,4,6,8,9,9,10
2,Victoria Park,1912-05-04 15:00,1912,Collingwood,4,3,5,8,6,15,6,17,Essendon,1,1,6,4,8,6,10,10
2,M.C.G.,1912-05-04 15:00,1912,University,3,3,3,8,5,8,8,12,Melbourne,4,1,6,4,9,7,10,8
2,Punt Rd,1912-05-04 15:00,1912,Richmond,1,0,2,2,3,5,5,8,South Melbourne,1,6,2,13,2,17,2,23
2,Corio Oval,1912-05-04 15:23,1912,Geelong,2,2,6,6,10,9,13,15,St Kilda,0,5,2,7,6,9,6,11
3,East Melbourne,1912-05-11 15:00,1912,Essendon,1,2,4,4,5,6,8,11,Carlton,1,6,2,10,6,12,6,14
3,Junction Oval,1912-05-11 15:00,1912,St Kilda,4,8,7,9,9,16,12,21,Collingwood,0,3,1,7,2,8,4,12
3,Brunswick St,1912-05-11 15:00,1912,Fitzroy,1,1,3,8,6,10,7,14,Geelong,1,2,4,3,4,5,5,6
3,Lake Oval,1912-05-11 15:00,1912,South Melbourne,2,6,3,11,3,15,6,18,Melbourne,1,1,1,2,1,3,3,4
3,M.C.G.,1912-05-11 15:00,1912,University,2,4,4,6,5,7,9,9,Richmond,3,2,4,4,4,8,6,12
4,Princes Park,1912-05-18 15:00,1912,Carlton,0,3,3,5,4,6,6,9,Collingwood,0,4,3,6,6,8,6,10
4,Lake Oval,1912-05-18 15:00,1912,South Melbourne,1,4,3,5,6,6,8,8,Essendon,1,2,2,5,6,6,9,8
4,Punt Rd,1912-05-18 15:00,1912,Richmond,2,1,5,4,6,5,9,6,Fitzroy,5,4,8,5,10,6,13,8
4,Corio Oval,1912-05-18 15:00,1912,Geelong,1,3,5,8,7,10,11,12,Melbourne,0,1,1,3,3,3,5,5
4,M.C.G.,1912-05-18 15:00,1912,University,1,3,1,8,1,12,3,13,St Kilda,0,4,2,7,4,10,7,14
5,M.C.G.,1912-05-25 15:00,1912,Melbourne,0,0,3,1,7,2,8,2,Carlton,0,6,2,8,2,10,5,14
5,Victoria Park,1912-05-25 15:00,1912,Collingwood,5,4,6,6,7,10,10,12,Richmond,0,0,2,1,3,2,6,4
5,East Melbourne,1912-05-25 15:00,1912,Essendon,1,3,3,6,5,6,7,7,Geelong,4,2,5,3,7,8,7,10
5,Brunswick St,1912-05-25 15:00,1912,Fitzroy,1,1,3,5,5,8,8,11,University,1,4,1,4,4,5,4,8
5,Junction Oval,1912-05-25 15:00,1912,St Kilda,2,1,5,3,5,3,5,5,South Melbourne,0,1,1,2,3,4,7,8
6,Princes Park,1912-06-01 15:00,1912,Carlton,2,3,5,7,7,10,12,15,St Kilda,1,8,3,8,6,9,6,11
6,Corio Oval,1912-06-01 15:00,1912,Geelong,4,2,5,6,9,12,13,13,Collingwood,0,4,1,6,2,9,2,15
6,Punt Rd,1912-06-01 15:00,1912,Richmond,4,1,6,5,9,8,10,10,Essendon,3,4,6,7,10,9,13,14
6,Brunswick St,1912-06-01 15:00,1912,Fitzroy,3,6,7,10,9,11,11,12,Melbourne,3,1,4,3,6,5,10,6
6,M.C.G.,1912-06-01 15:00,1912,University,1,1,4,5,5,7,5,8,South Melbourne,4,3,4,9,5,12,9,16
7,Punt Rd,1912-06-03 15:00,1912,Richmond,0,0,3,2,6,3,7,8,Carlton,3,3,7,8,12,13,17,17
7,Victoria Park,1912-06-03 15:00,1912,Collingwood,4,4,6,7,9,11,10,13,University,3,2,4,6,4,9,4,12
7,M.C.G.,1912-06-03 15:00,1912,Melbourne,2,0,5,1,7,3,8,6,Essendon,5,4,9,8,11,10,16,12
7,Junction Oval,1912-06-03 15:00,1912,St Kilda,1,5,1,8,5,9,6,10,Fitzroy,0,2,3,3,5,5,8,7
7,Lake Oval,1912-06-03 15:00,1912,South Melbourne,1,6,3,10,9,12,13,15,Geelong,1,5,2,6,3,12,8,13
8,Princes Park,1912-06-08 15:00,1912,Carlton,6,3,6,4,7,9,8,16,South Melbourne,0,0,3,4,4,9,6,10
8,Victoria Park,1912-06-08 15:00,1912,Collingwood,4,1,5,3,7,3,13,10,Fitzroy,3,2,5,3,8,7,11,7
8,East Melbourne,1912-06-08 15:00,1912,Essendon,1,6,2,8,4,15,6,19,St Kilda,3,2,6,4,8,4,10,6
8,Corio Oval,1912-06-08 15:00,1912,Geelong,4,4,5,9,5,11,8,15,University,0,1,0,2,1,5,3,8
8,M.C.G.,1912-06-08 15:00,1912,Melbourne,2,2,7,7,9,11,14,14,Richmond,0,4,1,5,2,7,4,9
9,M.C.G.,1912-06-15 15:00,1912,University,1,3,2,4,5,9,8,10,Carlton,4,4,7,11,9,13,10,17
9,Lake Oval,1912-06-15 15:00,1912,South Melbourne,0,6,1,6,2,13,4,16,Collingwood,0,4,2,7,2,7,4,8
9,Brunswick St,1912-06-15 15:00,1912,Fitzroy,0,2,2,4,3,6,3,7,Essendon,1,1,2,6,3,6,8,8
9,Punt Rd,1912-06-15 15:00,1912,Richmond,0,3,3,8,3,12,4,16,Geelong,1,5,1,9,4,12,7,12
9,Junction Oval,1912-06-15 15:00,1912,St Kilda,0,3,1,8,1,9,2,12,Melbourne,4,2,4,3,5,11,7,13
10,Corio Oval,1912-06-22 15:00,1912,Geelong,3,2,6,6,10,7,12,7,Carlton,0,2,2,3,5,5,8,12
10,Victoria Park,1912-06-22 15:00,1912,Collingwood,2,4,3,8,5,13,6,17,Melbourne,3,1,6,6,6,8,6,9
10,M.C.G.,1912-06-22 15:00,1912,University,2,1,5,4,5,9,7,10,Essendon,4,6,6,11,10,19,16,24
10,Brunswick St,1912-06-22 15:00,1912,Fitzroy,2,1,3,8,3,8,3,10,South Melbourne,3,2,5,4,8,8,9,12
10,Punt Rd,1912-06-22 15:00,1912,Richmond,0,1,3,2,4,5,6,6,St Kilda,4,8,5,9,8,11,12,14
11,Princes Park,1912-06-29 15:00,1912,Carlton,2,2,3,6,3,7,6,8,Fitzroy,1,4,2,8,2,14,4,15
11,East Melbourne,1912-06-29 15:00,1912,Essendon,1,1,4,8,5,10,6,18,Collingwood,3,3,3,4,3,8,6,10
11,Junction Oval,1912-06-29 15:00,1912,St Kilda,2,1,5,7,9,9,12,11,Geelong,4,2,5,6,6,9,9,14
11,M.C.G.,1912-06-29 15:00,1912,Melbourne,5,4,7,8,8,12,13,14,University,0,3,2,5,3,6,5,7
11,Lake Oval,1912-06-29 15:00,1912,South Melbourne,3,3,8,6,13,9,19,12,Richmond,2,1,3,4,5,5,5,7
12,Princes Park,1912-07-13 15:00,1912,Carlton,3,5,4,10,6,11,10,16,Essendon,2,2,2,4,3,5,4,9
