round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Brunswick St,1923-05-05 14:45,1923,Fitzroy,1,1,4,4,9,12,11,13,Carlton,5,1,6,3,7,5,8,8
1,Lake Oval,1923-05-05 14:45,1923,South Melbourne,3,5,4,5,9,6,12,7,Collingwood,6,0,9,2,12,3,16,5
1,Windy Hill,1923-05-05 14:45,1923,Essendon,4,2,8,9,9,10,15,13,St Kilda,4,3,5,4,6,11,8,12
1,M.C.G.,1923-05-05 14:45,1923,Melbourne,3,3,4,4,6,8,7,8,Richmond,2,2,4,6,4,9,7,13
2,Princes Park,1923-05-12 14:45,1923,Carlton,2,4,3,5,6,7,8,8,St Kilda,3,0,8,6,10,8,14,16
2,Victoria Park,1923-05-12 14:45,1923,Collingwood,3,1,5,7,5,8,9,11,Essendon,5,4,7,5,10,7,12,7
2,Brunswick St,1923-05-12 14:45,1923,Fitzroy,2,1,6,6,7,7,9,11,South Melbourne,2,4,4,4,9,8,9,9
2,Corio Oval,1923-05-12 14:45,1923,Geelong,2,1,3,9,4,16,5,22,Melbourne,3,2,6,5,7,10,11,14
3,Punt Rd,1923-05-19 14:45,1923,Richmond,1,2,4,5,6,6,7,10,Carlton,3,6,3,8,7,11,8,12
3,Junction Oval,1923-05-19 14:45,1923,St Kilda,1,2,4,5,8,5,10,9,Collingwood,0,5,2,6,3,11,6,12
3,Lake Oval,1923-05-19 14:45,1923,South Melbourne,2,6,2,9,4,13,4,15,Essendon,1,1,3,7,5,9,6,13
3,Corio Oval,1923-05-19 14:45,1923,Geelong,3,2,7,5,9,8,10,11,Fitzroy,1,3,3,6,7,10,8,13
4,Princes Park,1923-05-26 14:45,1923,Carlton,1,5,4,7,6,10,9,11,Essendon,4,4,7,8,8,14,14,19
4,Victoria Park,1923-05-26 14:45,1923,Collingwood,4,6,7,8,14,17,16,23,Geelong,2,3,6,8,6,8,10,12
4,M.C.G.,1923-05-26 14:45,1923,Melbourne,2,4,4,8,6,10,11,18,South Melbourne,2,4,3,9,5,11,6,13
4,Punt Rd,1923-05-26 14:45,1923,Richmond,2,4,4,6,5,7,8,8,St Kilda,2,3,5,9,6,10,8,13
5,Windy Hill,1923-06-02 14:45,1923,Essendon,1,3,2,5,3,9,4,13,Fitzroy,1,1,3,5,5,9,8,12
5,Junction Oval,1923-06-02 14:45,1923,St Kilda,2,6,5,7,7,10,8,15,Melbourne,1,2,7,5,12,7,12,13
5,Victoria Park,1923-06-04 14:45,1923,Collingwood,1,6,2,12,10,15,11,16,Richmond,1,0,4,3,4,6,5,14
5,Lake Oval,1923-06-04 14:45,1923,South Melbourne,4,1,7,7,9,7,13,11,Geelong,6,4,6,5,8,14,10,15
6,Princes Park,1923-06-09 14:45,1923,Carlton,2,5,4,8,4,17,5,19,South Melbourne,3,1,4,3,6,6,7,9
6,Punt Rd,1923-06-09 14:45,1923,Richmond,2,6,4,9,7,9,9,11,Essendon,3,1,3,10,4,13,12,15
6,Brunswick St,1923-06-09 14:45,1923,Fitzroy,1,1,7,3,10,7,11,11,Melbourne,3,2,5,8,7,11,9,16
6,Corio Oval,1923-06-09 14:45,1923,Geelong,0,1,4,6,4,8,7,16,St Kilda,4,5,5,6,6,10,6,10
7,Victoria Park,1923-06-16 14:45,1923,Collingwood,3,5,5,9,7,11,10,15,Carlton,2,2,3,4,5,10,6,14
7,M.C.G.,1923-06-16 14:45,1923,Melbourne,1,3,3,4,4,9,8,12,Essendon,4,3,6,6,7,8,11,8
7,Junction Oval,1923-06-16 14:45,1923,St Kilda,1,3,1,8,2,11,4,14,Fitzroy,1,5,6,9,9,17,9,20
7,Corio Oval,1923-06-16 14:45,1923,Geelong,3,4,5,7,5,11,6,14,Richmond,3,2,5,2,7,5,8,8
8,M.C.G.,1923-06-23 14:45,1923,Melbourne,1,6,4,8,5,9,9,11,Carlton,5,0,8,3,11,7,11,8
8,Brunswick St,1923-06-23 14:45,1923,Fitzroy,2,1,4,3,4,6,7,11,Collingwood,3,0,6,1,7,4,7,5
8,Windy Hill,1923-06-23 14:45,1923,Essendon,4,3,6,4,10,7,14,13,Geelong,1,4,2,6,6,6,8,6
8,Lake Oval,1923-06-23 14:45,1923,South Melbourne,1,3,6,7,10,10,12,13,Richmond,1,2,2,5,3,8,4,10
9,Princes Park,1923-07-07 14:45,1923,Carlton,2,4,7,5,10,8,13,10,Geelong,5,3,7,6,10,11,13,15
9,Victoria Park,1923-07-07 14:45,1923,Collingwood,4,4,8,5,9,6,11,10,Melbourne,3,1,4,4,4,5,6,6
9,Punt Rd,1923-07-07 14:45,1923,Richmond,1,3,3,8,5,12,6,15,Fitzroy,3,4,4,6,9,8,10,10
9,Junction Oval,1923-07-07 14:45,1923,St Kilda,5,8,5,10,7,14,7,14,South Melbourne,3,0,5,5,5,6,6,9
10,Princes Park,1923-07-14 14:45,1923,Carlton,5,1,8,3,12,8,13,8,Fitzroy,3,3,9,6,10,6,12,13
10,Victoria Park,1923-07-14 14:45,1923,Collingwood,3,3,5,5,8,7,8,8,South Melbourne,2,1,7,2,9,2,11,11
10,Junction Oval,1923-07-14 14:45,1923,St Kilda,1,1,2,2,2,5,5,5,Essendon,0,2,0,5,0,8,1,12
10,Punt Rd,1923-07-14 14:45,1923,Richmond,4,3,5,10,6,11,11,17,Melbourne,5,4,6,7,9,11,11,12
11,Junction Oval,1923-07-21 14:45,1923,St Kilda,1,5,4,8,7,12,7,14,Carlton,0,5,4,7,5,8,6,11
11,Windy Hill,1923-07-21 14:45,1923,Essendon,3,3,6,6,9,11,13,13,Collingwood,2,2,4,5,5,6,7,9
11,Lake Oval,1923-07-21 14:45,1923,South Melbourne,3,5,6,7,8,9,8,12,Fitzroy,1,1,4,5,6,6,8,8
11,M.C.G.,1923-07-21 14:45,1923,Melbourne,0,1,2,3,5,6,8,8,Geelong,3,6,8,7,9,9,10,15
12,Princes Park,1923-07-28 14:45,1923,Carlton,2,2,4,5,6,8,8,11,Richmond,2,2,3,5,4,8,5,10
12,Victoria Park,1923-07-28 14:45,1923,Collingwood,2,0,5,5,5,5,6,7,St Kilda,0,3,2,5,4,6,4,7
12,Windy Hill,1923-07-28 14:45,1923,Essendon,4,0,5,1,7,2,10,8,South Melbourne,3,1,4,6,4,9,7,9
