round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,M.C.G.,1993-03-26 20:08,1993,Footscray,5,4,7,9,12,13,13,17,Collingwood,3,4,9,7,15,8,17,13
1,M.C.G.,1993-03-27 14:00,1993,North Melbourne,5,5,13,8,18,15,24,22,Brisbane Bears,5,1,9,5,15,8,22,11
1,Princes Park,1993-03-27 14:00,1993,Carlton,4,2,9,6,15,8,17,10,Fitzroy,5,4,6,10,10,14,17,16
1,Waverley Park,1993-03-27 14:00,1993,Hawthorn,2,1,3,3,10,7,13,15,Melbourne,1,0,4,3,7,4,11,4
1,Kardinia Park,1993-03-27 14:08,1993,Geelong,6,2,10,5,15,9,20,16,St Kilda,5,4,7,9,12,13,16,16
1,M.C.G.,1993-03-28 14:08,1993,Richmond,4,4,6,7,9,11,12,12,Adelaide,8,1,12,4,18,7,28,10
1,Subiaco,1993-03-28 12:15,1993,West Coast,4,7,8,9,12,12,17,21,Essendon,2,1,7,2,11,5,17,8
2,M.C.G.,1993-04-02 19:38,1993,Richmond,5,3,9,8,14,15,18,18,Brisbane Bears,5,4,6,7,7,8,11,14
2,M.C.G.,1993-04-03 14:00,1993,Essendon,4,5,11,8,14,12,20,12,Carlton,6,2,12,6,14,13,19,18
2,Princes Park,1993-04-03 14:00,1993,Melbourne,3,3,4,6,9,12,13,17,Footscray,6,3,8,7,10,9,15,13
2,Waverley Park,1993-04-03 14:00,1993,St Kilda,5,3,9,10,13,15,19,18,North Melbourne,4,3,8,4,13,7,19,11
2,Victoria Park,1993-04-03 14:08,1993,Collingwood,5,2,8,5,12,9,17,11,Geelong,4,7,6,9,8,11,15,13
2,S.C.G.,1993-04-04 14:15,1993,Sydney,4,2,8,7,12,13,12,20,Hawthorn,4,3,7,9,12,13,22,17
2,Football Park,1993-04-04 17:08,1993,Adelaide,4,2,10,6,12,7,15,11,West Coast,2,6,3,10,5,13,12,14
3,Princes Park,1993-04-10 14:00,1993,Fitzroy,5,5,8,8,12,9,14,14,Footscray,2,3,4,9,10,14,14,17
3,Waverley Park,1993-04-10 14:08,1993,St Kilda,6,6,10,8,15,11,20,12,Sydney,0,4,4,9,8,13,13,16
3,Gabba,1993-04-11 13:15,1993,Brisbane Bears,3,6,8,10,12,10,17,13,Melbourne,2,1,5,2,15,9,17,11
3,Subiaco,1993-04-11 14:08,1993,West Coast,4,2,6,7,11,12,15,19,Richmond,3,3,6,7,8,9,9,11
3,Princes Park,1993-04-12 14:00,1993,Carlton,3,3,5,7,11,11,16,16,Hawthorn,4,4,8,8,12,11,16,14
3,Kardinia Park,1993-04-12 14:00,1993,Geelong,7,0,9,1,12,5,13,6,North Melbourne,3,4,8,8,10,13,15,18
3,M.C.G.,1993-04-12 14:08,1993,Essendon,3,3,9,8,12,10,16,13,Collingwood,8,3,11,6,15,11,21,13
4,Football Park,1993-04-16 20:08,1993,Adelaide,4,4,7,8,12,9,15,13,Fitzroy,1,6,6,8,13,10,15,12
4,Waverley Park,1993-04-17 14:00,1993,Hawthorn,2,3,3,5,7,9,11,13,Geelong,4,5,9,10,14,13,18,17
4,M.C.G.,1993-04-17 14:00,1993,North Melbourne,6,6,11,8,15,13,19,14,Melbourne,3,3,6,7,9,10,14,15
4,Victoria Park,1993-04-17 14:08,1993,Collingwood,3,3,8,10,11,11,15,14,St Kilda,2,4,7,8,14,15,18,18
4,S.C.G.,1993-04-18 13:15,1993,Sydney,4,4,6,7,9,7,14,11,Essendon,8,3,17,5,23,9,28,13
4,Subiaco,1993-04-18 14:08,1993,West Coast,3,3,4,6,7,11,14,14,Brisbane Bears,2,3,3,6,4,8,6,10
5,M.C.G.,1993-04-23 19:38,1993,Richmond,4,7,8,12,12,19,17,20,North Melbourne,7,2,15,3,18,6,25,9
5,Western Oval,1993-04-24 14:08,1993,Footscray,5,1,10,2,15,4,20,7,Essendon,4,4,7,7,9,10,11,15
5,Princes Park,1993-04-24 14:08,1993,Fitzroy,6,4,10,12,13,18,24,23,Sydney,3,4,6,6,8,7,11,8
5,Waverley Park,1993-04-25 14:00,1993,St Kilda,4,4,8,6,10,9,11,12,Carlton,4,5,7,9,13,15,17,21
5,M.C.G.,1993-04-25 14:08,1993,Melbourne,3,5,6,9,8,15,10,17,Adelaide,0,2,4,9,6,11,9,14
5,Gabba,1993-04-25 14:15,1993,Brisbane Bears,1,2,10,4,13,8,19,12,Geelong,4,8,8,11,13,16,18,19
6,M.C.G.,1993-04-30 19:38,1993,Melbourne,5,4,12,9,16,15,22,21,Richmond,3,5,5,6,6,9,8,12
6,Football Park,1993-04-30 20:08,1993,Adelaide,4,5,6,8,9,12,12,16,Hawthorn,2,2,10,2,11,7,16,9
6,M.C.G.,1993-05-01 14:08,1993,Essendon,6,5,11,7,17,13,23,18,Geelong,5,5,10,16,16,16,19,18
6,Princes Park,1993-05-01 14:08,1993,North Melbourne,11,5,15,7,25,10,35,19,Sydney,1,3,8,5,12,8,16,9
6,Gabba,1993-05-02 13:15,1993,Brisbane Bears,5,0,8,1,10,4,17,8,Fitzroy,3,5,5,5,10,9,12,11
6,M.C.G.,1993-05-02 14:08,1993,Carlton,3,2,7,9,10,10,15,11,Collingwood,4,2,10,3,14,7,21,11
6,Subiaco,1993-05-02 14:08,1993,West Coast,4,5,11,7,14,9,19,11,Footscray,5,3,8,3,11,3,13,6
7,Waverley Park,1993-05-08 14:00,1993,Hawthorn,3,3,5,6,9,12,16,17,Brisbane Bears,2,1,6,6,7,9,10,10
7,Princes Park,1993-05-08 14:00,1993,Fitzroy,3,4,5,5,10,7,12,7,Melbourne,4,4,10,6,10,9,11,12
7,Western Oval,1993-05-08 14:00,1993,Footscray,4,2,8,5,13,5,17,8,North Melbourne,7,3,13,5,17,9,22,9
7,M.C.G.,1993-05-08 14:00,1993,Richmond,4,1,9,9,16,16,19,22,St Kilda,5,1,9,4,13,5,16,8
7,Victoria Park,1993-05-08 14:08,1993,Collingwood,4,2,6,8,11,12,14,17,Adelaide,3,2,5,7,8,9,11,10
7,Kardinia Park,1993-05-09 14:08,1993,Geelong,4,4,9,4,14,11,15,15,West Coast,2,4,7,10,12,12,16,17
7,S.C.G.,1993-05-09 14:15,1993,Sydney,2,6,7,11,10,14,13,17,Carlton,5,3,13,7,16,8,21,13
8,W.A.C.A.,1993-05-14 18:38,1993,West Coast,2,3,3,4,5,10,7,16,Fitzroy,4,2,6,5,8,9,11,10
8,Princes Park,1993-05-15 14:00,1993,Carlton,2,3,5,6,9,10,11,12,Footscray,5,4,10,5,12,11,15,16
8,Waverley Park,1993-05-15 14:00,1993,St Kilda,2,2,5,6,7,9,9,13,Essendon,3,3,10,3,16,6,19,11
8,Victoria Park,1993-05-15 14:08,1993,Collingwood,6,1,7,4,12,7,14,10,Hawthorn,3,6,4,9,7,14,10,16
8,Kardinia Park,1993-05-16 14:00,1993,Geelong,6,4,11,9,13,11,19,14,Richmond,1,4,2,8,4,19,9,24
8,Gabba,1993-05-16 14:15,1993,Brisbane Bears,10,7,19,10,27,17,33,21,Sydney,0,1,0,4,2,6,8,9
8,Football Park,1993-05-16 17:08,1993,Adelaide,4,5,10,8,13,8,19,9,North Melbourne,6,2,9,5,17,10,18,13
9,M.C.G.,1993-05-21 20:08,1993,North Melbourne,7,5,13,8,17,10,20,14,Carlton,5,3,9,6,11,10,14,12
9,Princes Park,1993-05-22 14:00,1993,Fitzroy,7,2,10,4,11,8,14,8,Collingwood,1,1,3,5,7,9,10,13
9,Western Oval,1993-05-22 14:00,1993,Footscray,5,1,13,5,15,6,22,11,St Kilda,4,4,4,5,10,8,11,13
9,Waverley Park,1993-05-22 14:00,1993,Hawthorn,6,2,12,5,16,8,20,11,Richmond,2,3,5,5,14,6,19,7
9,M.C.G.,1993-05-22 14:08,1993,Essendon,5,2,10,5,11,10,16,15,Adelaide,2,1,6,2,9,3,10,5
9,M.C.G.,1993-05-23 14:08,1993,Melbourne,3,4,4,12,8,15,14,17,West Coast,6,1,9,6,9,10,13,10
9,S.C.G.,1993-05-23 14:15,1993,Sydney,2,3,6,6,9,8,15,14,Geelong,9,5,13,7,15,11,19,15
10,M.C.G.,1993-05-28 20:08,1993,Essendon,1,4,6,6,13,9,19,15,Fitzroy,5,5,10,5,13,10,19,11
10,Princes Park,1993-05-29 14:00,1993,Carlton,4,5,8,13,15,20,17,26,Melbourne,3,1,5,3,8,3,11,8
10,Western Oval,1993-05-29 14:00,1993,Footscray,2,4,5,5,8,7,9,8,Hawthorn,6,6,8,9,15,10,20,12
10,M.C.G.,1993-05-29 14:00,1993,Richmond,5,2,9,7,14,13,17,20,Sydney,2,3,5,4,10,6,14,9
10,Victoria Park,1993-05-29 14:08,1993,Collingwood,1,3,2,7,4,11,5,13,North Melbourne,4,0,9,6,13,10,19,12
10,Waverley Park,1993-05-29 14:08,1993,St Kilda,3,3,4,4,6,7,9,10,West Coast,2,2,2,8,6,9,9,12
10,Gabba,1993-05-30 14:15,1993,Brisbane Bears,5,4,8,5,11,9,12,13,Adelaide,2,4,7,10,10,14,18,14
11,Princes Park,1993-06-12 14:00,1993,Fitzroy,2,0,5,3,7,6,7,14,Richmond,5,1,5,3,10,8,12,10
11,Waverley Park,1993-06-12 14:08,1993,St Kilda,5,1,8,2,14,6,20,10,Brisbane Bears,1,3,4,4,7,5,11,9
11,M.C.G.,1993-06-12 14:08,1993,Geelong,7,1,8,4,12,7,13,11,Carlton,4,1,7,4,14,9,17,16
11,S.C.G.,1993-06-13 13:15,1993,Sydney,1,0,6,0,7,1,10,3,West Coast,6,7,8,11,15,13,17,18
11,Football Park,1993-06-13 15:38,1993,Adelaide,1,3,8,8,10,14,15,17,Footscray,2,7,2,9,5,13,8,14
11,M.C.G.,1993-06-14 14:00,1993,Melbourne,7,3,12,6,18,12,24,16,Collingwood,3,5,6,9,10,11,16,13
11,Waverley Park,1993-06-14 14:08,1993,Hawthorn,2,3,7,8,10,10,12,14,Essendon,4,6,6,10,13,13,17,14
12,W.A.C.A.,1993-06-18 18:38,1993,West Coast,6,2,9,4,12,6,15,11,North Melbourne,6,1,10,4,13,8,16,11
12,M.C.G.,1993-06-19 14:00,1993,Melbourne,3,3,6,8,9,13,15,15,Essendon,2,5,5,7,8,8,10,11
12,Western Oval,1993-06-19 14:00,1993,Footscray,3,2,8,8,10,13,13,16,Sydney,2,1,2,4,4,7,10,9
12,Waverley Park,1993-06-19 14:00,1993,Hawthorn,6,3,12,6,15,10,23,14,St Kilda,5,0,7,2,10,6,11,8
12,Princes Park,1993-06-19 14:08,1993,Carlton,6,3,9,5,17,7,24,12,Adelaide,1,5,7,5,9,6,11,11
12,Kardinia Park,1993-06-20 14:00,1993,Geelong,7,7,13,9,14,13,16,17,Fitzroy,2,5,5,9,10,14,15,16
12,Gabba,1993-06-20 14:18,1993,Brisbane Bears,3,2,6,3,13,10,14,13,Collingwood,5,3,12,10,16,13,20,18
13,M.C.G.,1993-06-25 20:08,1993,North Melbourne,2,3,7,6,8,10,11,14,Hawthorn,3,3,4,4,8,8,12,11
13,Western Oval,1993-06-26 14:00,1993,Footscray,4,3,7,7,13,12,17,19,Brisbane Bears,3,3,5,5,8,7,14,9
13,Princes Park,1993-06-26 14:00,1993,Essendon,4,2,6,4,13,13,21,15,Richmond,1,5,5,10,7,13,8,15
13,Waverley Park,1993-06-26 14:00,1993,Fitzroy,2,1,6,4,6,5,12,7,St Kilda,3,2,5,4,13,6,17,10
13,Victoria Park,1993-06-26 14:08,1993,Collingwood,6,2,9,2,10,5,11,5,West Coast,2,0,7,3,11,7,14,10
13,S.C.G.,1993-06-27 14:15,1993,Sydney,5,4,11,4,21,8,23,11,Melbourne,5,4,10,7,10,8,16,13
13,Football Park,1993-06-27 17:08,1993,Adelaide,6,5,10,7,12,11,16,19,Geelong,1,4,4,5,8,10,14,11
14,S.C.G.,1993-07-02 19:38,1993,Sydney,2,1,4,5,6,5,12,10,Adelaide,2,3,6,8,12,15,18,18
14,M.C.G.,1993-07-03 14:00,1993,Essendon,5,4,10,9,20,12,23,17,Brisbane Bears,1,6,3,8,4,9,4,15
14,Princes Park,1993-07-03 14:00,1993,Fitzroy,8,3,11,4,13,7,18,11,North Melbourne,3,5,11,8,15,12,17,16
14,Waverley Park,1993-07-03 14:00,1993,St Kilda,1,3,5,5,6,8,6,10,Melbourne,7,2,10,5,12,6,14,8
14,Kardinia Park,1993-07-03 14:08,1993,Geelong,2,2,6,6,9,12,15,20,Footscray,1,1,3,2,5,6,8,6
14,M.C.G.,1993-07-04 14:00,1993,Richmond,6,4,10,6,12,13,17,15,Collingwood,4,4,10,9,15,13,22,15
14,Subiaco,1993-07-04 12:15,1993,West Coast,5,3,8,6,10,8,13,13,Carlton,2,3,7,4,12,7,14,8
