round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Western Oval,1946-04-20 14:45,1946,Footscray,2,0,7,7,8,8,15,10,Essendon,4,3,6,6,11,12,14,14
1,Brunswick St,1946-04-20 14:45,1946,Fitzroy,1,2,4,8,7,9,12,11,Richmond,2,1,8,2,10,9,12,15
1,Punt Rd,1946-04-20 14:45,1946,Melbourne,8,2,15,5,15,9,20,17,Geelong,2,6,7,11,8,13,12,19
1,Junction Oval,1946-04-22 14:45,1946,South Melbourne,3,4,8,6,14,9,16,13,Carlton,6,0,11,3,14,5,18,9
1,Glenferrie Oval,1946-04-22 14:45,1946,Hawthorn,1,6,3,10,5,12,7,19,Collingwood,3,2,7,7,12,11,18,16
1,Arden St,1946-04-22 14:45,1946,North Melbourne,4,5,10,15,12,17,19,23,St Kilda,6,3,8,3,12,6,12,6
2,Princes Park,1946-04-27 14:45,1946,Carlton,3,3,5,5,6,10,9,12,Melbourne,2,3,5,9,9,10,10,12
2,Victoria Park,1946-04-27 14:45,1946,Collingwood,2,6,5,8,8,11,10,14,Fitzroy,5,2,6,5,8,7,8,10
2,Windy Hill,1946-04-27 14:45,1946,Essendon,2,3,7,7,7,9,10,11,South Melbourne,2,1,4,3,7,5,8,5
2,Junction Oval,1946-04-27 14:45,1946,St Kilda,4,2,5,2,8,3,11,3,Footscray,2,5,9,13,12,18,16,21
2,Kardinia Park,1946-04-27 14:45,1946,Geelong,3,3,6,14,11,14,15,14,Hawthorn,0,4,2,6,7,10,9,19
2,Punt Rd,1946-04-27 14:45,1946,Richmond,4,6,9,9,13,14,15,15,North Melbourne,4,4,10,9,13,11,19,19
3,Glenferrie Oval,1946-05-04 14:45,1946,Hawthorn,4,4,8,8,10,10,15,11,Carlton,5,6,11,11,14,13,19,17
3,Arden St,1946-05-04 14:45,1946,North Melbourne,3,3,5,7,7,10,10,14,Collingwood,4,1,7,7,9,11,12,12
3,Windy Hill,1946-05-04 14:45,1946,Essendon,10,5,12,8,18,11,21,15,Melbourne,2,1,6,7,7,10,12,13
3,Brunswick St,1946-05-04 14:45,1946,Fitzroy,3,7,10,9,14,14,20,19,Geelong,0,3,1,6,5,8,9,9
3,Junction Oval,1946-05-04 14:45,1946,South Melbourne,4,5,7,9,10,10,12,14,Footscray,3,6,5,12,10,15,14,18
3,Punt Rd,1946-05-04 14:45,1946,Richmond,4,5,8,6,11,11,16,14,St Kilda,0,7,2,8,4,14,6,15
4,Princes Park,1946-05-11 14:45,1946,Carlton,1,3,3,6,5,12,6,16,Fitzroy,4,4,6,7,10,13,16,18
4,Junction Oval,1946-05-11 14:45,1946,St Kilda,5,3,8,3,11,7,13,7,Collingwood,3,2,7,8,10,9,14,20
4,Glenferrie Oval,1946-05-11 14:45,1946,Hawthorn,1,1,3,3,7,4,8,6,Essendon,6,2,13,4,16,10,24,13
4,Western Oval,1946-05-11 14:45,1946,Footscray,3,2,11,8,12,11,19,19,Richmond,4,6,8,8,16,10,17,10
4,Kardinia Park,1946-05-11 14:45,1946,Geelong,4,5,6,8,10,15,11,18,North Melbourne,4,3,11,9,14,10,19,12
4,Punt Rd,1946-05-11 14:45,1946,Melbourne,3,6,6,8,7,11,12,15,South Melbourne,1,5,4,6,8,8,11,8
5,Princes Park,1946-05-18 14:45,1946,Carlton,2,5,5,7,8,10,11,15,North Melbourne,1,3,7,6,8,8,9,11
5,Victoria Park,1946-05-18 14:45,1946,Collingwood,0,6,0,8,2,12,2,16,Richmond,3,4,4,7,8,8,14,10
5,Windy Hill,1946-05-18 14:45,1946,Essendon,4,1,7,5,9,13,11,13,Fitzroy,0,4,2,8,4,10,4,15
5,Punt Rd,1946-05-18 14:45,1946,Melbourne,6,8,9,8,11,11,12,13,Footscray,2,0,11,6,14,7,22,14
5,Kardinia Park,1946-05-18 14:45,1946,Geelong,3,0,8,4,9,5,11,8,St Kilda,6,4,7,7,12,13,13,17
5,Junction Oval,1946-05-18 14:45,1946,South Melbourne,1,1,5,9,6,12,11,21,Hawthorn,3,5,3,5,6,13,6,17
