round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,M.C.G.,2022-03-16 19:10,2022,Melbourne,4,5,6,6,10,8,14,13,Western Bulldogs,2,2,8,3,8,5,11,5
1,M.C.G.,2022-03-17 19:25,2022,Carlton,1,3,5,9,7,12,14,17,Richmond,4,5,4,7,10,9,11,10
1,Docklands,2022-03-18 19:50,2022,St Kilda,3,2,5,6,9,12,12,13,Collingwood,4,5,7,9,10,11,15,12
1,M.C.G.,2022-03-19 14:10,2022,Geelong,7,5,12,9,17,14,20,18,Essendon,2,1,3,3,6,3,11,6
1,Stadium Australia,2022-03-19 17:10,2022,Greater Western Sydney,5,3,10,7,12,10,13,14,Sydney,3,0,9,4,13,9,17,10
1,Gabba,2022-03-19 19:10,2022,Brisbane Lions,2,2,4,6,6,10,11,14,Port Adelaide,1,1,5,4,9,7,10,9
1,M.C.G.,2022-03-20 13:10,2022,Hawthorn,2,4,4,7,7,9,11,12,North Melbourne,2,5,5,8,6,8,8,10
1,Adelaide Oval,2022-03-20 15:40,2022,Adelaide,2,0,5,2,11,5,12,10,Fremantle,4,5,8,9,8,13,11,17
1,Perth Stadium,2022-03-20 16:40,2022,West Coast,5,1,7,3,10,5,12,8,Gold Coast,2,2,5,6,8,11,16,11
2,Docklands,2022-03-24 19:20,2022,Western Bulldogs,4,1,7,3,11,5,13,12,Carlton,5,2,12,4,14,5,16,6
2,S.C.G.,2022-03-25 19:50,2022,Sydney,4,3,11,3,15,4,17,5,Geelong,2,4,6,7,8,13,10,17
2,M.C.G.,2022-03-26 13:45,2022,Collingwood,5,3,7,5,14,7,15,10,Adelaide,1,5,3,6,7,6,8,10
2,Docklands,2022-03-26 16:35,2022,Essendon,4,5,5,9,8,13,10,15,Brisbane Lions,1,1,7,2,13,5,15,7
2,Adelaide Oval,2022-03-26 19:10,2022,Port Adelaide,0,3,3,6,7,10,7,14,Hawthorn,3,2,8,4,14,4,19,6
2,Carrara,2022-03-26 19:00,2022,Gold Coast,2,3,6,5,8,7,10,9,Melbourne,3,1,9,1,12,5,12,10
2,Docklands,2022-03-27 13:10,2022,North Melbourne,3,3,6,10,8,11,10,14,West Coast,2,3,4,4,6,6,8,11
2,M.C.G.,2022-03-27 15:20,2022,Richmond,1,5,7,7,11,9,16,13,Greater Western Sydney,1,2,4,5,7,9,10,13
2,Perth Stadium,2022-03-27 15:20,2022,Fremantle,3,0,5,1,6,4,8,7,St Kilda,0,4,2,7,8,10,9,11
3,Docklands,2022-03-31 19:20,2022,Western Bulldogs,3,3,4,10,6,15,9,17,Sydney,1,3,1,3,5,3,9,6
3,M.C.G.,2022-04-01 19:20,2022,Melbourne,3,5,4,8,9,12,14,15,Essendon,0,4,3,5,8,5,10,10
3,Adelaide Oval,2022-04-01 19:50,2022,Adelaide,2,1,7,3,10,5,15,6,Port Adelaide,5,2,9,7,11,12,13,14
3,Sydney Showground,2022-04-02 16:35,2022,Greater Western Sydney,5,4,8,7,9,9,12,11,Gold Coast,1,4,3,5,4,6,8,9
3,M.C.G.,2022-04-02 19:25,2022,Collingwood,3,7,4,11,13,12,13,13,Geelong,2,3,6,4,9,6,16,8
3,Gabba,2022-04-02 19:00,2022,Brisbane Lions,7,2,11,6,14,13,23,18,North Melbourne,2,2,5,3,6,5,7,6
3,M.C.G.,2022-04-03 13:10,2022,Carlton,7,1,9,5,10,6,11,8,Hawthorn,1,3,4,5,7,7,11,7
3,Docklands,2022-04-03 15:20,2022,St Kilda,6,2,8,4,11,8,18,9,Richmond,6,4,10,5,12,6,13,6
3,Perth Stadium,2022-04-03 16:20,2022,West Coast,1,2,1,2,4,4,7,5,Fremantle,2,4,6,6,9,10,15,12
4,Adelaide Oval,2022-04-07 19:10,2022,Port Adelaide,0,3,0,5,1,8,4,12,Melbourne,1,3,6,6,9,7,10,8
4,Kardinia Park,2022-04-08 19:50,2022,Geelong,2,2,7,6,9,8,11,14,Brisbane Lions,2,2,6,3,10,3,11,4
4,S.C.G.,2022-04-09 14:40,2022,Sydney,3,2,6,4,9,6,13,8,North Melbourne,4,0,6,1,11,1,12,3
4,Docklands,2022-04-09 16:35,2022,Collingwood,1,2,6,6,9,10,10,14,West Coast,2,2,7,2,9,3,14,3
4,Perth Stadium,2022-04-09 17:25,2022,Fremantle,3,5,5,7,7,10,13,10,Greater Western Sydney,2,1,5,1,8,2,8,6
4,M.C.G.,2022-04-09 19:25,2022,Richmond,2,2,7,3,12,5,15,9,Western Bulldogs,2,7,4,10,6,17,7,19
4,Docklands,2022-04-10 13:10,2022,Essendon,5,3,9,6,12,11,15,13,Adelaide,4,2,8,4,12,6,15,9
4,M.C.G.,2022-04-10 15:20,2022,Hawthorn,3,3,5,8,7,11,10,13,St Kilda,6,1,12,3,15,8,22,10
4,Carrara,2022-04-10 16:10,2022,Gold Coast,5,5,7,7,12,10,13,14,Carlton,3,2,5,5,6,9,8,14
5,Gabba,2022-04-14 19:35,2022,Brisbane Lions,3,2,9,4,12,5,15,8,Collingwood,5,2,7,3,9,5,14,7
5,Docklands,2022-04-15 16:20,2022,North Melbourne,1,0,6,2,8,4,11,5,Western Bulldogs,8,3,10,4,15,5,21,13
5,Perth Stadium,2022-04-15 17:40,2022,West Coast,0,0,2,0,4,3,9,4,Sydney,5,4,10,10,11,12,18,13
5,Docklands,2022-04-16 13:45,2022,St Kilda,3,3,6,7,9,8,13,9,Gold Coast,3,1,6,1,7,4,9,7
5,Adelaide Oval,2022-04-16 16:05,2022,Adelaide,4,1,9,4,13,6,15,11,Richmond,3,1,6,3,10,10,12,10
5,M.C.G.,2022-04-16 19:25,2022,Melbourne,4,0,6,2,16,4,19,6,Greater Western Sydney,0,5,3,6,5,8,7,11
5,M.C.G.,2022-04-17 13:40,2022,Carlton,6,4,12,6,13,8,14,10,Port Adelaide,2,3,4,5,10,9,13,13
5,Docklands,2022-04-17 16:40,2022,Essendon,1,4,5,8,5,10,8,11,Fremantle,2,2,6,5,12,8,16,11
5,M.C.G.,2022-04-18 15:20,2022,Hawthorn,5,3,8,4,10,4,14,8,Geelong,1,4,6,6,11,10,11,14
6,Manuka Oval,2022-04-22 19:50,2022,Greater Western Sydney,3,4,7,7,7,9,8,12,St Kilda,4,5,5,8,9,12,10,17
6,Eureka Stadium,2022-04-23 13:45,2022,Western Bulldogs,3,5,3,7,5,8,9,8,Adelaide,2,4,3,7,5,11,8,15
6,Adelaide Oval,2022-04-23 16:05,2022,Port Adelaide,1,2,8,5,11,8,18,9,West Coast,1,2,1,4,1,8,4,9
6,Perth Stadium,2022-04-23 17:40,2022,Fremantle,1,4,7,6,11,9,14,13,Carlton,2,2,4,5,6,7,9,8
6,Bellerive Oval,2022-04-24 13:10,2022,North Melbourne,1,2,2,4,4,5,9,7,Geelong,3,7,7,11,13,15,17,19
6,Carrara,2022-04-24 16:10,2022,Gold Coast,2,4,4,10,7,12,11,14,Brisbane Lions,5,1,9,3,14,4,21,6
6,M.C.G.,2022-04-24 19:25,2022,Richmond,2,2,5,3,7,4,8,6,Melbourne,2,6,3,12,8,19,9,22
6,York Park,2022-04-25 12:30,2022,Hawthorn,5,4,7,5,9,8,10,8,Sydney,3,2,4,8,7,11,16,13
