round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Victoria Park,1949-04-16 14:15,1949,Collingwood,1,2,8,6,12,7,19,13,North Melbourne,3,5,5,9,9,13,10,17
1,Windy Hill,1949-04-16 14:15,1949,Essendon,7,3,11,7,14,9,18,12,Hawthorn,1,1,4,2,5,2,9,3
1,Junction Oval,1949-04-16 14:15,1949,St Kilda,2,2,6,6,7,6,11,10,Fitzroy,3,3,5,7,10,14,14,14
1,Kardinia Park,1949-04-16 14:15,1949,Geelong,7,3,9,8,17,13,21,19,Melbourne,5,1,10,3,11,3,12,11
1,Princes Park,1949-04-18 14:15,1949,Carlton,4,2,6,5,11,9,16,16,South Melbourne,0,3,2,5,3,7,6,12
1,Punt Rd,1949-04-18 14:15,1949,Richmond,5,2,12,4,15,8,19,13,Footscray,3,2,4,3,7,5,8,10
2,Brunswick St,1949-04-23 14:15,1949,Fitzroy,3,1,7,10,13,13,15,16,Carlton,4,5,6,9,10,13,15,15
2,M.C.G.,1949-04-23 14:15,1949,Melbourne,2,0,6,4,7,6,12,8,Collingwood,3,2,7,3,9,12,11,16
2,Arden St,1949-04-23 14:15,1949,North Melbourne,1,3,2,8,5,11,7,14,Essendon,3,3,5,6,7,10,10,15
2,Western Oval,1949-04-23 14:15,1949,Footscray,2,1,4,3,6,4,12,7,Geelong,1,6,2,10,7,13,9,14
2,Glenferrie Oval,1949-04-23 14:15,1949,Hawthorn,0,1,2,6,4,11,5,13,Richmond,8,3,10,9,16,10,20,12
2,Lake Oval,1949-04-23 14:15,1949,South Melbourne,3,5,7,7,10,10,12,13,St Kilda,4,4,7,7,11,9,12,10
3,Princes Park,1949-04-30 14:15,1949,Carlton,6,5,12,12,16,17,21,27,Hawthorn,1,1,4,2,6,5,7,6
3,Victoria Park,1949-04-30 14:15,1949,Collingwood,2,3,4,7,6,11,7,14,Fitzroy,3,3,4,6,7,8,8,9
3,Junction Oval,1949-04-30 14:15,1949,St Kilda,2,8,2,8,5,15,5,15,Essendon,1,2,7,8,8,8,13,16
3,M.C.G.,1949-04-30 14:15,1949,Melbourne,1,8,5,10,10,14,14,16,Footscray,1,0,3,0,3,2,7,6
3,Kardinia Park,1949-04-30 14:15,1949,Geelong,5,4,8,6,10,12,14,14,South Melbourne,1,1,4,9,7,11,10,15
3,Arden St,1949-04-30 14:15,1949,North Melbourne,2,2,8,5,9,6,14,8,Richmond,3,3,3,3,8,4,9,5
4,Windy Hill,1949-05-07 14:15,1949,Essendon,2,2,5,4,5,5,6,9,Carlton,1,4,4,7,5,18,7,22
4,Glenferrie Oval,1949-05-07 14:15,1949,Hawthorn,1,3,4,6,4,9,5,10,Collingwood,6,0,6,2,7,8,9,11
4,Brunswick St,1949-05-07 14:15,1949,Fitzroy,1,5,6,7,10,10,13,15,Geelong,3,3,7,7,10,12,15,15
4,Western Oval,1949-05-07 14:15,1949,Footscray,2,5,2,6,4,11,4,15,North Melbourne,1,0,6,3,6,3,12,3
4,Lake Oval,1949-05-07 14:15,1949,South Melbourne,1,4,6,9,7,9,8,11,Melbourne,1,0,2,2,5,6,7,9
