round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1982-03-27 14:10,1982,Carlton,4,5,9,8,13,14,16,17,Fitzroy,2,2,4,6,11,8,17,11
1,Waverley Park,1982-03-27 14:10,1982,Collingwood,2,2,5,9,6,10,7,16,Geelong,3,6,7,8,13,14,21,20
1,Windy Hill,1982-03-27 14:10,1982,Essendon,8,4,14,6,20,11,29,16,Footscray,1,5,4,8,10,12,11,15
1,Moorabbin Oval,1982-03-27 14:10,1982,St Kilda,5,3,9,5,9,10,12,16,Hawthorn,4,5,9,9,13,14,17,17
1,M.C.G.,1982-03-27 14:10,1982,Richmond,4,1,7,5,10,9,18,14,North Melbourne,4,5,9,9,13,12,15,14
1,S.C.G.,1982-03-28 14:10,1982,Sydney,3,6,10,7,18,9,20,17,Melbourne,2,3,5,9,11,10,16,12
2,Waverley Park,1982-03-20 14:10,1982,Fitzroy,4,3,5,6,9,10,13,11,Richmond,5,1,10,2,13,6,20,10
2,Waverley Park,1982-04-03 14:10,1982,Carlton,1,3,2,9,7,12,8,17,Essendon,2,7,6,8,10,11,13,13
2,Western Oval,1982-04-03 14:10,1982,Footscray,2,3,4,3,8,8,14,8,Collingwood,3,2,5,9,9,11,15,14
2,Princes Park,1982-04-03 14:10,1982,Hawthorn,3,7,7,9,9,16,13,19,Geelong,1,3,2,5,8,8,11,12
2,M.C.G.,1982-04-03 14:10,1982,Melbourne,3,5,8,7,12,15,20,26,St Kilda,7,0,10,5,14,10,16,10
2,Arden St,1982-04-03 14:10,1982,North Melbourne,7,3,11,3,21,10,24,13,Sydney,4,4,8,11,9,15,16,21
3,Victoria Park,1982-04-10 14:10,1982,Collingwood,4,5,9,9,11,9,13,16,Carlton,2,2,6,3,15,6,20,8
3,Junction Oval,1982-04-10 14:10,1982,Fitzroy,2,3,7,8,12,12,14,16,North Melbourne,3,4,8,8,14,9,25,14
3,Moorabbin Oval,1982-04-10 14:10,1982,St Kilda,2,4,9,9,13,12,17,14,Sydney,6,5,8,9,16,14,20,22
3,M.C.G.,1982-04-12 14:10,1982,Richmond,4,7,12,14,15,18,25,22,Essendon,6,3,12,9,14,13,16,14
3,Waverley Park,1982-04-12 14:10,1982,Hawthorn,3,7,11,12,22,19,28,26,Footscray,0,2,2,5,5,5,7,9
3,Kardinia Park,1982-04-12 14:10,1982,Geelong,3,1,10,4,16,7,21,12,Melbourne,0,4,1,7,3,10,5,16
4,Princes Park,1982-04-17 14:10,1982,Carlton,5,5,7,10,17,17,21,22,Hawthorn,1,2,7,6,8,9,12,15
4,Waverley Park,1982-04-17 14:10,1982,Richmond,6,5,10,11,14,15,15,17,Collingwood,1,3,5,5,5,11,10,15
