round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,M.C.G.,2016-03-24 19:20,2016,Richmond,4,1,7,2,10,6,14,8,Carlton,4,4,5,7,11,9,12,11
1,M.C.G.,2016-03-26 13:40,2016,Melbourne,5,0,5,4,6,5,12,8,Greater Western Sydney,3,4,6,8,8,14,10,18
1,Carrara,2016-03-26 15:35,2016,Gold Coast,5,5,11,9,15,14,17,19,Essendon,1,0,5,1,7,5,9,6
1,Docklands,2016-03-26 19:25,2016,North Melbourne,2,3,6,6,13,7,16,11,Adelaide,3,5,9,6,13,8,14,13
1,S.C.G.,2016-03-26 19:25,2016,Sydney,3,9,10,12,14,21,18,25,Collingwood,1,1,1,4,5,6,7,11
1,Docklands,2016-03-27 13:10,2016,Western Bulldogs,7,1,9,7,10,11,15,13,Fremantle,0,2,1,5,4,7,5,8
1,Adelaide Oval,2016-03-27 14:50,2016,Port Adelaide,4,1,9,2,13,9,20,13,St Kilda,4,4,9,8,14,9,15,10
1,Subiaco,2016-03-27 16:40,2016,West Coast,7,4,13,7,19,9,26,10,Brisbane Lions,5,2,7,4,11,7,15,12
1,M.C.G.,2016-03-28 15:20,2016,Geelong,4,0,11,1,11,4,18,8,Hawthorn,1,3,5,7,10,12,12,14
2,M.C.G.,2016-04-01 19:50,2016,Collingwood,2,1,3,3,7,7,13,9,Richmond,2,2,3,8,7,12,12,14
2,Adelaide Oval,2016-04-02 13:15,2016,Adelaide,6,4,13,5,19,7,22,12,Port Adelaide,1,2,4,8,7,12,11,20
2,M.C.G.,2016-04-02 14:10,2016,Essendon,2,2,7,7,8,10,11,14,Melbourne,1,4,6,4,7,7,10,7
2,Gabba,2016-04-02 15:35,2016,Brisbane Lions,2,7,4,11,7,12,11,17,North Melbourne,2,3,8,8,13,13,17,15
