round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Victoria Park,1914-04-25 15:00,1914,Collingwood,2,5,4,6,6,8,8,8,Carlton,2,7,2,12,3,17,6,20
1,Corio Oval,1914-04-25 15:00,1914,Geelong,1,4,5,6,5,7,8,13,Essendon,1,6,4,9,7,12,8,13
1,Brunswick St,1914-04-25 15:00,1914,Fitzroy,2,5,6,7,8,10,13,15,Melbourne,0,2,2,4,4,5,5,7
1,Junction Oval,1914-04-25 15:00,1914,St Kilda,2,1,6,4,8,9,8,16,Richmond,0,5,4,5,4,11,5,12
1,M.C.G.,1914-04-25 15:00,1914,University,1,0,4,4,4,5,6,8,South Melbourne,5,2,9,4,12,11,14,14
2,Princes Park,1914-05-02 15:00,1914,Carlton,0,4,1,8,3,9,4,11,St Kilda,2,3,4,3,4,6,6,12
2,M.C.G.,1914-05-02 15:00,1914,Melbourne,1,1,1,3,4,6,6,7,Collingwood,2,1,5,4,7,9,9,13
2,East Melbourne,1914-05-02 15:00,1914,Essendon,4,4,6,5,10,13,12,14,University,0,1,4,3,5,3,7,8
2,Punt Rd,1914-05-02 15:00,1914,Richmond,1,3,1,7,2,9,3,10,Fitzroy,1,5,4,10,5,14,9,15
2,Lake Oval,1914-05-02 15:00,1914,South Melbourne,2,6,5,10,8,11,8,14,Geelong,0,3,3,5,6,7,7,9
3,M.C.G.,1914-05-09 15:00,1914,University,2,3,2,4,3,7,4,8,Carlton,3,5,6,9,12,13,13,24
3,Victoria Park,1914-05-09 15:00,1914,Collingwood,4,6,5,10,9,14,12,18,Richmond,0,3,1,7,1,9,4,12
3,Junction Oval,1914-05-09 15:00,1914,St Kilda,3,3,3,5,5,8,7,10,Essendon,3,4,5,6,6,10,9,15
3,Brunswick St,1914-05-09 15:00,1914,Fitzroy,2,2,5,3,6,8,9,12,South Melbourne,4,3,6,5,7,8,11,8
3,Corio Oval,1914-05-09 15:00,1914,Geelong,2,5,5,8,8,13,10,14,Melbourne,3,2,5,3,5,4,9,4
4,Lake Oval,1914-05-16 15:00,1914,South Melbourne,2,1,5,2,7,4,8,4,Carlton,1,3,4,5,6,9,7,10
4,Brunswick St,1914-05-16 15:00,1914,Fitzroy,2,5,3,6,5,9,7,12,Collingwood,1,2,4,4,6,9,7,10
4,East Melbourne,1914-05-16 15:00,1914,Essendon,1,1,2,6,4,8,7,11,Richmond,3,3,4,3,7,4,7,7
4,M.C.G.,1914-05-16 15:00,1914,University,2,1,6,3,7,3,11,5,Geelong,5,1,5,4,8,8,13,9
4,Junction Oval,1914-05-16 15:00,1914,St Kilda,4,4,7,11,12,12,17,13,Melbourne,0,1,2,2,4,4,8,7
5,Princes Park,1914-05-23 15:00,1914,Carlton,2,1,3,1,3,3,4,4,Fitzroy,2,2,5,5,5,7,6,10
5,Victoria Park,1914-05-23 15:00,1914,Collingwood,3,5,8,7,13,9,18,17,University,0,0,3,4,6,7,7,11
5,M.C.G.,1914-05-23 15:00,1914,Melbourne,0,3,1,5,3,6,5,7,Essendon,1,4,3,11,3,18,5,24
5,Punt Rd,1914-05-23 15:00,1914,Richmond,3,8,5,9,6,15,10,17,Geelong,1,4,3,11,5,15,6,17
5,Lake Oval,1914-05-23 15:00,1914,South Melbourne,2,2,5,5,8,8,11,11,St Kilda,4,3,6,8,7,11,9,12
6,Princes Park,1914-05-30 15:00,1914,Carlton,3,6,5,10,7,16,13,19,Melbourne,1,1,2,3,5,4,5,9
6,Junction Oval,1914-05-30 15:00,1914,St Kilda,4,1,5,3,9,8,12,10,Collingwood,0,4,1,9,3,11,5,14
6,East Melbourne,1914-05-30 15:00,1914,Essendon,1,3,4,6,4,8,5,11,South Melbourne,1,7,1,10,3,12,5,13
6,Corio Oval,1914-05-30 15:00,1914,Geelong,1,2,2,3,2,6,4,8,Fitzroy,0,3,0,3,4,4,6,4
6,M.C.G.,1914-05-30 15:00,1914,University,0,2,0,4,2,6,5,6,Richmond,4,4,6,6,9,11,16,14
7,Corio Oval,1914-06-06 15:00,1914,Geelong,5,5,7,7,9,8,9,11,Carlton,0,0,1,2,2,9,3,16
7,Victoria Park,1914-06-06 15:00,1914,Collingwood,2,2,5,6,7,9,11,12,Essendon,4,4,6,5,8,8,9,9
7,Brunswick St,1914-06-06 15:00,1914,Fitzroy,0,4,3,8,8,11,10,13,St Kilda,3,1,4,1,5,1,7,6
7,M.C.G.,1914-06-06 15:00,1914,Melbourne,5,4,10,7,13,8,14,9,University,1,3,1,6,4,9,5,16
7,Punt Rd,1914-06-06 15:00,1914,Richmond,2,3,2,5,3,8,4,12,South Melbourne,1,2,3,5,5,11,7,12
8,East Melbourne,1914-06-08 15:00,1914,Essendon,1,0,2,3,3,3,6,3,Carlton,6,1,8,3,10,7,11,10
8,Lake Oval,1914-06-08 15:00,1914,South Melbourne,2,5,5,9,5,13,5,13,Collingwood,2,2,3,5,5,6,6,10
8,M.C.G.,1914-06-08 15:00,1914,University,1,1,2,1,2,5,3,6,Fitzroy,5,5,9,8,11,13,15,18
8,Junction Oval,1914-06-08 15:00,1914,St Kilda,2,3,6,5,9,7,12,10,Geelong,2,2,2,4,5,6,8,10
8,Punt Rd,1914-06-08 15:00,1914,Richmond,1,3,7,7,12,10,14,11,Melbourne,2,4,3,7,4,11,6,17
9,Princes Park,1914-06-13 15:00,1914,Carlton,2,5,4,9,4,11,5,13,Richmond,1,1,2,4,4,6,5,11
9,Corio Oval,1914-06-13 15:00,1914,Geelong,2,2,4,6,6,10,9,17,Collingwood,2,2,2,3,3,5,5,6
9,Brunswick St,1914-06-13 15:00,1914,Fitzroy,3,2,4,4,8,5,10,6,Essendon,3,1,3,4,4,5,7,8
9,M.C.G.,1914-06-13 15:00,1914,Melbourne,3,0,5,3,7,5,8,7,South Melbourne,3,2,8,6,13,8,13,12
9,Junction Oval,1914-06-13 15:00,1914,St Kilda,3,5,6,5,13,11,15,11,University,1,2,7,5,7,6,10,7
10,Princes Park,1914-06-20 15:00,1914,Carlton,2,1,4,7,5,11,6,16,Collingwood,2,7,4,9,4,14,5,15
10,East Melbourne,1914-06-20 15:00,1914,Essendon,2,3,2,6,5,9,9,13,Geelong,2,4,3,9,4,9,5,11
10,M.C.G.,1914-06-20 15:00,1914,Melbourne,0,5,2,10,4,15,8,15,Fitzroy,5,6,10,7,12,7,12,11
10,Punt Rd,1914-06-20 15:00,1914,Richmond,3,6,5,7,7,12,9,14,St Kilda,3,3,5,7,8,11,9,12
10,Lake Oval,1914-06-20 15:00,1914,South Melbourne,3,4,4,9,6,11,9,16,University,0,4,4,4,7,7,8,7
11,Junction Oval,1914-06-27 15:00,1914,St Kilda,0,0,5,4,5,6,7,8,Carlton,4,5,6,6,6,10,7,11
11,Victoria Park,1914-06-27 15:00,1914,Collingwood,5,3,9,7,9,10,11,16,Melbourne,1,5,5,5,6,8,7,10
11,M.C.G.,1914-06-27 15:00,1914,University,0,0,2,0,2,2,3,8,Essendon,4,7,7,10,13,14,14,21
11,Brunswick St,1914-06-27 15:00,1914,Fitzroy,1,1,4,7,5,10,10,11,Richmond,2,4,2,6,2,8,4,15
11,Corio Oval,1914-06-27 15:00,1914,Geelong,3,6,4,10,7,17,9,20,South Melbourne,2,2,3,7,3,7,6,9
12,Princes Park,1914-07-04 15:00,1914,Carlton,2,4,7,9,10,15,11,21,University,5,1,5,1,8,5,8,8
12,Punt Rd,1914-07-04 15:00,1914,Richmond,1,2,4,4,6,6,9,11,Collingwood,3,3,4,6,5,10,6,13
12,East Melbourne,1914-07-04 15:00,1914,Essendon,3,3,3,5,5,12,6,18,St Kilda,1,2,5,4,5,6,8,6
12,Lake Oval,1914-07-04 15:00,1914,South Melbourne,2,1,6,1,8,1,10,4,Fitzroy,3,4,4,6,5,8,7,12
12,M.C.G.,1914-07-04 15:00,1914,Melbourne,1,1,1,1,2,3,3,4,Geelong,1,5,2,7,6,9,9,14
13,Princes Park,1914-07-11 15:00,1914,Carlton,2,2,4,6,8,11,11,14,South Melbourne,3,2,5,4,6,5,9,6
13,Victoria Park,1914-07-11 15:00,1914,Collingwood,2,0,3,4,4,5,5,7,Fitzroy,1,4,1,10,2,15,3,16
13,Punt Rd,1914-07-11 15:00,1914,Richmond,1,3,3,10,4,13,8,21,Essendon,2,4,2,4,4,7,5,7
13,Corio Oval,1914-07-11 15:00,1914,Geelong,1,2,4,8,6,11,8,17,University,1,1,1,1,2,2,3,3
13,M.C.G.,1914-07-11 15:00,1914,Melbourne,1,4,2,4,3,5,7,6,St Kilda,2,5,6,8,9,10,14,16
14,Brunswick St,1914-07-18 15:00,1914,Fitzroy,1,2,3,7,4,10,4,13,Carlton,3,0,4,0,6,1,7,4
14,M.C.G.,1914-07-18 15:00,1914,University,0,1,2,1,2,2,3,5,Collingwood,4,4,8,7,12,9,15,13
14,East Melbourne,1914-07-18 15:00,1914,Essendon,5,3,6,6,11,9,14,15,Melbourne,0,1,1,2,3,3,6,5
14,Corio Oval,1914-07-18 15:00,1914,Geelong,5,5,8,7,13,11,13,12,Richmond,0,1,1,8,1,8,3,12
14,Junction Oval,1914-07-18 15:00,1914,St Kilda,5,1,6,3,10,7,12,7,South Melbourne,3,2,4,6,4,7,7,15
15,M.C.G.,1914-07-25 15:00,1914,Melbourne,3,1,5,3,6,5,8,10,Carlton,6,5,10,7,14,13,16,15
15,Victoria Park,1914-07-25 15:00,1914,Collingwood,5,3,7,7,10,9,12,14,St Kilda,2,1,3,4,3,4,7,5
15,Lake Oval,1914-07-25 15:00,1914,South Melbourne,2,1,3,3,3,4,4,8,Essendon,3,5,7,8,12,12,15,14
15,Brunswick St,1914-07-25 15:00,1914,Fitzroy,3,2,6,4,7,5,8,5,Geelong,3,4,6,5,7,9,11,13
15,Punt Rd,1914-07-25 15:00,1914,Richmond,3,5,5,7,10,9,14,10,University,1,2,2,6,7,8,10,11
16,Princes Park,1914-08-01 15:00,1914,Carlton,0,1,2,6,3,10,4,12,Geelong,2,1,2,2,3,2,5,4
16,East Melbourne,1914-08-01 15:00,1914,Essendon,2,3,2,5,4,8,5,9,Collingwood,1,3,4,5,5,7,6,12
16,Junction Oval,1914-08-01 15:00,1914,St Kilda,1,3,3,9,3,10,6,15,Fitzroy,3,2,3,5,7,10,7,11
16,M.C.G.,1914-08-01 15:00,1914,University,1,4,3,6,4,8,6,12,Melbourne,2,4,6,7,9,7,11,9
16,Lake Oval,1914-08-01 15:00,1914,South Melbourne,3,3,5,7,7,8,8,9,Richmond,2,4,4,7,5,10,5,13
17,Princes Park,1914-08-22 15:00,1914,Carlton,1,2,3,6,6,8,10,11,Essendon,5,1,6,5,6,7,7,8
17,Victoria Park,1914-08-22 15:00,1914,Collingwood,2,1,3,6,4,7,4,12,South Melbourne,4,3,5,4,6,9,8,9
17,Brunswick St,1914-08-22 15:00,1914,Fitzroy,5,5,7,7,14,16,18,19,University,0,0,2,2,3,2,6,2
17,Corio Oval,1914-08-22 15:00,1914,Geelong,1,1,6,4,7,5,9,7,St Kilda,2,6,3,7,5,14,5,15
17,M.C.G.,1914-08-22 15:00,1914,Melbourne,3,2,5,4,6,9,8,10,Richmond,3,0,7,7,12,9,15,15
18,Punt Rd,1914-08-29 15:00,1914,Richmond,4,3,4,4,7,7,8,9,Carlton,1,0,5,3,7,4,9,9
18,Victoria Park,1914-08-29 15:00,1914,Collingwood,1,4,3,6,4,10,4,10,Geelong,1,4,3,4,5,7,8,10
18,East Melbourne,1914-08-29 15:00,1914,Essendon,1,3,3,5,4,8,9,14,Fitzroy,2,5,4,6,7,8,7,8
18,Lake Oval,1914-08-29 15:00,1914,South Melbourne,3,5,8,10,8,14,10,18,Melbourne,1,1,1,2,4,5,5,5
18,M.C.G.,1914-08-29 15:00,1914,University,2,1,6,6,6,7,7,10,St Kilda,3,3,5,7,10,12,13,15
Semi Final,M.C.G.,1914-09-05 14:30,1914,South Melbourne,1,7,1,9,2,12,5,14,Geelong,0,2,2,4,4,6,5,7
Semi Final,M.C.G.,1914-09-12 14:30,1914,Carlton,3,3,5,3,8,6,9,8,Fitzroy,1,1,3,4,3,5,5,12
Preliminary Final,M.C.G.,1914-09-19 14:30,1914,Carlton,0,1,3,5,3,6,3,6,South Melbourne,1,4,3,6,4,12,5,13
Grand Final,M.C.G.,1914-09-26 14:50,1914,Carlton,2,3,5,8,5,8,6,9,South Melbourne,2,5,2,5,3,11,4,15
