round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1955-04-16 14:15,1955,Carlton,5,3,9,10,10,14,19,20,North Melbourne,6,1,7,4,8,5,10,5
1,Victoria Park,1955-04-16 14:15,1955,Collingwood,2,5,3,7,3,8,6,12,Footscray,2,0,7,3,10,9,15,14
1,Punt Rd,1955-04-16 14:15,1955,Richmond,1,5,3,15,7,21,9,23,Essendon,2,3,5,7,9,11,13,16
1,Brunswick St,1955-04-16 14:15,1955,Fitzroy,2,3,4,9,6,12,13,15,Hawthorn,3,5,3,11,5,13,7,16
1,Kardinia Park,1955-04-16 14:15,1955,Geelong,2,2,7,5,13,9,15,14,South Melbourne,1,5,1,8,3,10,9,12
1,Junction Oval,1955-04-16 14:15,1955,St Kilda,3,2,3,3,7,6,8,11,Melbourne,2,5,6,12,11,13,17,16
2,Glenferrie Oval,1955-04-23 14:15,1955,Hawthorn,3,8,5,9,10,14,12,15,Carlton,2,0,4,1,8,3,9,6
2,Arden St,1955-04-23 14:15,1955,North Melbourne,1,1,3,4,4,9,9,16,Collingwood,7,5,12,10,19,10,21,11
2,Windy Hill,1955-04-23 14:15,1955,Essendon,2,3,6,8,9,15,16,24,St Kilda,3,2,7,5,8,5,8,7
2,Lake Oval,1955-04-23 14:15,1955,South Melbourne,5,3,8,7,12,9,16,11,Fitzroy,4,2,5,6,6,10,9,15
2,Western Oval,1955-04-23 14:15,1955,Footscray,7,5,11,9,15,14,16,16,Richmond,0,2,4,4,7,5,12,9
2,M.C.G.,1955-04-23 14:15,1955,Melbourne,6,8,9,9,13,12,16,15,Geelong,4,1,4,3,4,7,8,14
3,Princes Park,1955-04-30 14:15,1955,Carlton,3,0,8,2,12,3,17,4,Fitzroy,2,6,2,8,3,12,6,13
3,Victoria Park,1955-04-30 14:15,1955,Collingwood,2,4,7,9,11,18,16,20,St Kilda,2,3,4,5,7,10,8,11
3,Windy Hill,1955-04-30 14:15,1955,Essendon,3,1,3,5,8,10,11,14,North Melbourne,1,6,5,10,7,12,9,15
3,M.C.G.,1955-04-30 14:15,1955,Melbourne,2,7,4,11,6,13,6,22,Footscray,2,3,4,4,5,8,6,10
3,Kardinia Park,1955-04-30 14:15,1955,Geelong,5,3,6,7,9,12,15,13,Richmond,0,1,5,3,7,6,9,11
3,Lake Oval,1955-04-30 14:15,1955,South Melbourne,1,3,4,5,5,11,7,14,Hawthorn,3,2,7,3,11,7,15,8
4,Junction Oval,1955-05-07 14:15,1955,St Kilda,3,3,4,13,5,16,7,22,Carlton,3,2,6,3,11,7,15,9
4,Glenferrie Oval,1955-05-07 14:15,1955,Hawthorn,2,2,7,4,8,7,12,12,Collingwood,4,1,5,2,11,3,12,3
4,Western Oval,1955-05-07 14:15,1955,Footscray,1,1,2,5,4,8,4,12,Essendon,0,1,2,2,2,5,2,11
4,Brunswick St,1955-05-07 14:15,1955,Fitzroy,2,8,3,9,7,11,10,13,Geelong,1,5,5,11,8,14,11,17
4,Arden St,1955-05-07 14:15,1955,North Melbourne,2,1,5,3,6,7,9,7,Melbourne,2,5,5,10,7,12,10,14
4,Punt Rd,1955-05-07 14:15,1955,Richmond,2,2,8,11,13,14,15,20,South Melbourne,3,4,3,4,4,8,7,10
5,Princes Park,1955-05-14 14:15,1955,Carlton,3,1,7,7,9,14,12,17,Collingwood,9,7,9,7,14,9,17,12
5,Windy Hill,1955-05-14 14:15,1955,Essendon,1,3,3,3,8,8,8,11,Melbourne,1,1,4,6,7,6,10,13
5,Punt Rd,1955-05-14 14:15,1955,Richmond,3,2,8,4,9,7,11,11,Fitzroy,7,1,10,4,12,6,15,9
5,Kardinia Park,1955-05-14 14:15,1955,Geelong,3,5,7,7,10,9,12,12,Footscray,0,2,4,5,7,8,10,12
5,Glenferrie Oval,1955-05-14 14:15,1955,Hawthorn,1,2,4,3,10,4,14,7,North Melbourne,3,4,6,9,8,11,13,15
5,Lake Oval,1955-05-14 14:15,1955,South Melbourne,6,3,14,8,18,10,25,16,St Kilda,1,3,2,6,4,8,4,8
6,Princes Park,1955-05-21 14:15,1955,Carlton,3,3,4,5,7,8,11,9,South Melbourne,2,3,7,8,9,10,12,11
6,Victoria Park,1955-05-21 14:15,1955,Collingwood,4,4,8,6,12,7,15,11,Essendon,0,0,1,6,5,8,6,11
6,Western Oval,1955-05-21 14:15,1955,Footscray,1,3,2,5,4,8,8,10,Fitzroy,2,1,2,2,6,4,10,6
6,Junction Oval,1955-05-21 14:15,1955,St Kilda,0,1,2,1,3,3,4,5,Geelong,2,3,3,3,3,7,6,12
6,M.C.G.,1955-05-21 14:15,1955,Melbourne,5,2,8,2,9,4,11,5,Hawthorn,1,2,4,4,5,6,6,8
6,Arden St,1955-05-21 14:15,1955,North Melbourne,1,2,3,7,7,13,10,14,Richmond,2,0,3,1,4,5,7,10
7,Kardinia Park,1955-05-28 14:15,1955,Geelong,3,1,5,5,8,7,12,12,Carlton,3,3,4,5,8,8,10,9
7,Brunswick St,1955-05-28 14:15,1955,Fitzroy,1,3,1,4,4,7,6,9,Collingwood,4,2,7,4,10,8,16,13
7,Windy Hill,1955-05-28 14:15,1955,Essendon,3,3,5,6,5,9,9,11,Hawthorn,0,1,7,4,8,7,10,10
7,Western Oval,1955-05-28 14:15,1955,Footscray,4,3,6,3,9,9,10,9,North Melbourne,1,3,6,9,7,11,8,14
7,Lake Oval,1955-05-28 14:15,1955,South Melbourne,2,3,4,8,8,9,10,11,Melbourne,2,2,4,3,6,4,11,6
7,Punt Rd,1955-05-28 14:15,1955,Richmond,8,9,9,13,14,18,17,20,St Kilda,2,2,5,10,5,11,7,14
8,M.C.G.,1955-06-04 14:15,1955,Melbourne,2,7,8,11,14,13,20,15,Carlton,1,2,5,6,7,11,9,16
8,Victoria Park,1955-06-04 14:15,1955,Collingwood,1,1,3,3,7,7,11,11,Geelong,4,0,7,2,8,5,10,7
8,Windy Hill,1955-06-04 14:15,1955,Essendon,4,3,10,7,11,10,13,14,South Melbourne,2,1,3,6,7,8,7,12
8,Arden St,1955-06-04 14:15,1955,North Melbourne,3,3,4,3,8,4,11,5,Fitzroy,2,2,6,3,9,6,12,16
8,Junction Oval,1955-06-04 14:15,1955,St Kilda,1,4,1,5,4,6,4,10,Footscray,1,2,4,3,5,4,13,7
8,Glenferrie Oval,1955-06-04 14:15,1955,Hawthorn,0,1,3,4,7,5,9,8,Richmond,2,5,3,10,5,12,8,12
9,Princes Park,1955-06-11 14:15,1955,Carlton,2,0,3,1,4,4,4,4,Essendon,3,8,7,10,7,16,11,20
9,Lake Oval,1955-06-11 14:15,1955,South Melbourne,3,7,6,9,7,14,8,15,Collingwood,4,1,6,3,6,13,9,18
9,Western Oval,1955-06-11 14:15,1955,Footscray,1,2,6,6,8,10,17,12,Hawthorn,6,6,6,7,8,9,8,11
9,Brunswick St,1955-06-13 14:15,1955,Fitzroy,2,1,9,6,13,10,19,14,St Kilda,2,5,3,6,5,9,7,12
9,Arden St,1955-06-13 14:15,1955,North Melbourne,2,2,5,7,8,7,12,9,Geelong,3,4,6,9,9,16,13,17
9,M.C.G.,1955-06-13 14:15,1955,Melbourne,2,5,4,7,6,10,13,16,Richmond,4,2,7,7,10,11,11,12
10,Princes Park,1955-06-25 14:15,1955,Carlton,3,0,3,3,5,6,6,7,Footscray,3,6,5,6,9,12,11,15
10,Punt Rd,1955-06-25 14:15,1955,Richmond,1,1,1,2,5,9,6,12,Collingwood,1,7,6,11,9,11,14,14
10,Kardinia Park,1955-06-25 14:15,1955,Geelong,4,4,6,4,8,4,10,5,Essendon,2,0,4,3,4,9,7,10
10,Brunswick St,1955-06-25 14:15,1955,Fitzroy,1,4,3,4,4,8,5,9,Melbourne,4,2,6,8,7,9,10,11
10,Glenferrie Oval,1955-06-25 14:15,1955,Hawthorn,3,2,8,4,9,5,12,9,St Kilda,2,2,4,3,5,5,6,7
10,Lake Oval,1955-06-25 14:15,1955,South Melbourne,2,2,5,5,8,9,10,10,North Melbourne,3,2,3,5,7,7,8,10
11,Punt Rd,1955-07-02 14:15,1955,Richmond,2,2,6,5,10,8,14,12,Carlton,2,1,5,2,7,5,7,7
11,Victoria Park,1955-07-02 14:15,1955,Collingwood,2,1,3,3,4,4,7,6,Melbourne,1,3,3,6,4,11,5,15
11,Windy Hill,1955-07-02 14:15,1955,Essendon,1,5,2,12,6,16,8,20,Fitzroy,3,3,3,5,4,7,5,12
11,Western Oval,1955-07-02 14:15,1955,Footscray,2,5,8,6,10,14,11,16,South Melbourne,2,0,3,5,5,6,6,13
11,Kardinia Park,1955-07-02 14:15,1955,Geelong,1,5,5,7,11,9,16,13,Hawthorn,1,1,2,3,6,6,7,8
11,Junction Oval,1955-07-02 14:15,1955,St Kilda,3,2,6,6,7,6,10,8,North Melbourne,0,2,4,9,7,9,8,13
12,Arden St,1955-07-09 14:15,1955,North Melbourne,7,6,7,6,12,8,13,10,Carlton,2,0,9,6,11,9,16,9
12,Western Oval,1955-07-09 14:15,1955,Footscray,0,2,1,5,3,8,5,13,Collingwood,4,2,5,2,5,5,5,7
12,Windy Hill,1955-07-09 14:15,1955,Essendon,1,1,8,1,10,2,14,7,Richmond,0,5,0,8,2,19,5,20
12,Glenferrie Oval,1955-07-09 14:15,1955,Hawthorn,3,5,7,7,12,9,18,12,Fitzroy,2,1,4,4,4,5,9,5
12,Lake Oval,1955-07-09 14:15,1955,South Melbourne,3,4,7,5,9,10,13,10,Geelong,4,0,8,2,10,5,15,9
12,M.C.G.,1955-07-09 14:15,1955,Melbourne,3,1,6,3,11,10,17,16,St Kilda,1,1,2,1,2,2,3,3
13,Princes Park,1955-07-16 14:15,1955,Carlton,1,4,3,8,5,13,10,19,Hawthorn,4,2,4,5,7,8,9,9
13,Victoria Park,1955-07-16 14:15,1955,Collingwood,2,3,7,7,11,8,15,9,North Melbourne,4,6,5,8,8,11,13,14
13,Junction Oval,1955-07-16 14:15,1955,St Kilda,0,2,3,5,4,7,5,7,Essendon,1,10,3,12,7,15,10,22
13,Brunswick St,1955-07-16 14:15,1955,Fitzroy,2,2,6,7,10,10,14,16,South Melbourne,2,6,5,6,5,6,6,10
13,Punt Rd,1955-07-16 14:15,1955,Richmond,1,2,4,5,6,7,8,9,Footscray,1,5,1,6,4,10,6,12
13,Kardinia Park,1955-07-16 14:15,1955,Geelong,0,1,3,6,5,9,10,11,Melbourne,4,4,4,9,6,13,6,16
14,Brunswick St,1955-07-23 14:15,1955,Fitzroy,3,4,4,6,7,9,11,14,Carlton,2,5,7,7,10,12,13,16
14,Junction Oval,1955-07-23 14:15,1955,St Kilda,4,2,6,5,9,8,10,11,Collingwood,6,6,10,9,13,15,16,20
14,Arden St,1955-07-23 14:15,1955,North Melbourne,3,3,6,4,6,5,9,7,Essendon,4,4,9,12,13,20,17,23
14,Western Oval,1955-07-23 14:15,1955,Footscray,2,3,6,5,7,6,11,8,Melbourne,1,10,2,13,5,18,9,19
14,Punt Rd,1955-07-23 14:15,1955,Richmond,4,3,10,9,10,12,14,16,Geelong,5,4,7,7,12,7,14,13
14,Glenferrie Oval,1955-07-23 14:15,1955,Hawthorn,3,5,4,9,6,9,10,11,South Melbourne,1,5,3,9,5,12,6,15
15,Princes Park,1955-07-30 14:15,1955,Carlton,3,8,4,17,9,21,11,21,St Kilda,1,0,1,3,1,4,3,13
15,Victoria Park,1955-07-30 14:15,1955,Collingwood,1,2,2,7,2,9,10,11,Hawthorn,1,3,1,3,4,5,5,6
15,Windy Hill,1955-07-30 14:15,1955,Essendon,5,5,5,7,7,15,9,18,Footscray,0,3,1,13,1,14,5,22
15,Kardinia Park,1955-07-30 14:15,1955,Geelong,4,3,6,8,9,13,12,14,Fitzroy,2,3,5,6,7,7,9,11
15,M.C.G.,1955-07-30 14:15,1955,Melbourne,2,6,6,11,9,16,12,18,North Melbourne,1,0,4,9,4,11,8,15
15,Lake Oval,1955-07-30 14:15,1955,South Melbourne,3,2,7,5,10,7,14,9,Richmond,4,3,6,4,8,7,13,16
16,Victoria Park,1955-08-06 14:15,1955,Collingwood,2,7,4,10,9,14,12,17,Carlton,0,2,2,5,4,7,7,10
16,M.C.G.,1955-08-06 14:15,1955,Melbourne,3,9,7,14,10,19,16,23,Essendon,0,4,3,7,3,10,7,12
16,Brunswick St,1955-08-06 14:15,1955,Fitzroy,2,6,4,7,4,9,6,17,Richmond,2,2,6,6,10,8,11,9
