round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Waverley Park,1992-03-21 14:10,1992,Hawthorn,4,3,7,10,15,13,21,15,Geelong,5,3,12,8,14,10,18,13
1,Carrara,1992-03-21 19:40,1992,Brisbane Bears,4,3,7,6,10,6,10,8,Carlton,1,5,2,9,7,14,13,14
1,Football Park,1992-03-22 13:40,1992,Adelaide,2,3,6,9,6,11,12,15,Footscray,6,3,9,5,13,11,17,12
1,Waverley Park,1992-03-22 14:10,1992,St Kilda,5,3,9,9,13,12,18,20,Essendon,7,0,9,5,15,8,17,9
2,Victoria Park,1992-03-28 14:10,1992,Collingwood,3,4,11,10,18,13,23,16,Brisbane Bears,5,2,7,4,9,5,13,10
2,Princes Park,1992-03-28 14:10,1992,Carlton,4,2,10,4,13,9,17,13,Hawthorn,4,2,7,10,9,11,12,17
2,M.C.G.,1992-03-28 14:10,1992,Melbourne,6,3,11,7,12,8,17,11,Geelong,2,4,7,8,11,13,15,15
2,Waverley Park,1992-03-28 14:10,1992,Richmond,2,8,4,9,6,10,9,11,North Melbourne,3,1,8,8,16,12,19,17
2,M.C.G.,1992-03-29 14:10,1992,Essendon,0,2,3,6,4,7,15,8,Fitzroy,4,6,9,11,18,17,22,18
2,Western Oval,1992-03-29 14:10,1992,Footscray,5,3,6,5,13,9,16,12,St Kilda,3,4,6,10,6,16,9,22
2,S.C.G.,1992-03-29 14:10,1992,Sydney,4,3,7,6,11,10,14,14,West Coast,3,3,9,5,11,8,14,11
3,Princes Park,1992-04-04 14:10,1992,Melbourne,4,4,7,9,10,13,13,17,Adelaide,4,2,8,7,10,12,15,14
3,Victoria Park,1992-04-04 14:10,1992,Collingwood,5,6,9,10,12,12,17,14,Sydney,3,5,5,7,8,14,13,19
3,M.C.G.,1992-04-04 14:10,1992,North Melbourne,3,6,6,9,7,12,10,15,Hawthorn,2,2,4,8,12,12,14,17
3,Carrara,1992-04-05 13:10,1992,Brisbane Bears,1,3,4,6,9,8,11,16,Fitzroy,2,2,4,4,6,7,8,10
3,Western Oval,1992-04-05 14:10,1992,Footscray,1,4,5,6,6,10,9,15,Essendon,3,5,7,9,11,11,13,13
3,Kardinia Park,1992-04-05 14:10,1992,Geelong,3,7,12,13,19,18,29,24,Richmond,2,2,5,3,9,3,11,6
3,Subiaco,1992-04-05 13:15,1992,West Coast,5,6,8,8,12,12,16,17,St Kilda,1,2,6,5,9,6,12,8
4,M.C.G.,1992-04-10 19:40,1992,North Melbourne,2,3,6,7,13,10,16,14,Carlton,2,4,10,6,12,9,19,11
4,Princes Park,1992-04-11 14:10,1992,Fitzroy,3,3,10,5,14,12,19,16,Adelaide,5,1,7,5,12,10,14,13
4,Waverley Park,1992-04-11 14:10,1992,Essendon,5,3,6,4,11,8,17,13,Collingwood,6,3,11,8,18,9,19,10
4,Moorabbin Oval,1992-04-11 14:10,1992,St Kilda,8,3,11,6,15,12,16,12,Hawthorn,0,3,7,7,11,10,14,14
4,M.C.G.,1992-04-11 14:10,1992,Richmond,3,6,7,9,11,13,17,17,Melbourne,1,6,4,9,8,12,9,15
4,S.C.G.,1992-04-12 13:10,1992,Sydney,3,4,8,9,13,14,17,17,Footscray,7,2,14,4,20,7,25,15
4,Subiaco,1992-04-12 13:15,1992,West Coast,5,3,8,9,11,14,15,17,Geelong,4,2,15,5,17,9,20,11
5,Princes Park,1992-04-18 14:10,1992,Carlton,3,5,4,9,7,9,10,13,Sydney,3,2,8,4,11,7,14,10
5,Waverley Park,1992-04-18 14:10,1992,Hawthorn,3,2,8,10,12,14,16,18,Essendon,7,3,11,4,20,7,22,9
5,M.C.G.,1992-04-18 14:10,1992,North Melbourne,2,9,6,11,11,13,14,17,Footscray,5,5,11,13,13,19,20,20
5,Carrara,1992-04-18 19:40,1992,Brisbane Bears,3,2,6,5,10,6,14,8,West Coast,4,5,6,10,10,13,13,14
5,Football Park,1992-04-19 13:40,1992,Adelaide,6,3,14,9,19,10,23,13,Richmond,2,6,6,8,13,12,17,15
5,M.C.G.,1992-04-20 14:10,1992,Melbourne,7,6,9,9,14,10,14,14,Collingwood,4,4,10,9,13,11,19,17
5,Princes Park,1992-04-20 14:10,1992,Fitzroy,5,1,8,4,13,8,16,12,St Kilda,3,10,7,15,12,19,17,26
6,S.C.G.,1992-04-24 19:40,1992,Sydney,3,2,6,2,9,7,11,10,North Melbourne,2,2,9,8,12,14,18,17
6,Princes Park,1992-04-25 14:10,1992,Carlton,4,3,8,5,15,8,18,13,St Kilda,7,2,12,5,13,7,17,11
6,Waverley Park,1992-04-25 14:10,1992,Collingwood,2,3,8,3,13,5,17,9,Hawthorn,4,4,11,7,17,12,20,15
6,M.C.G.,1992-04-25 14:10,1992,Essendon,2,3,6,9,10,14,18,16,Melbourne,7,3,14,6,18,7,19,9
6,Football Park,1992-04-26 13:40,1992,Adelaide,4,4,12,10,17,15,19,20,Brisbane Bears,3,1,5,3,8,5,11,8
6,Kardinia Park,1992-04-26 14:10,1992,Geelong,6,5,11,11,16,19,25,25,Fitzroy,5,1,9,4,10,8,11,11
6,M.C.G.,1992-04-26 14:10,1992,Richmond,2,5,7,7,12,11,14,12,West Coast,3,5,6,7,9,9,14,13
7,Moorabbin Oval,1992-05-02 14:10,1992,St Kilda,4,2,10,3,14,7,21,13,Adelaide,4,5,5,6,8,10,9,11
7,Victoria Park,1992-05-02 14:10,1992,Collingwood,4,3,8,10,13,17,16,20,North Melbourne,3,5,5,7,7,8,9,12
7,Waverley Park,1992-05-02 14:10,1992,Hawthorn,7,4,14,11,17,18,25,22,Richmond,3,4,7,6,10,7,14,9
7,M.C.G.,1992-05-02 14:10,1992,Melbourne,3,5,5,8,10,13,13,18,Sydney,2,1,6,9,10,12,13,18
7,North Hobart,1992-05-03 13:10,1992,Fitzroy,5,4,9,7,13,9,15,12,West Coast,1,4,3,9,7,12,11,16
7,M.C.G.,1992-05-03 14:10,1992,Footscray,5,4,8,6,13,15,18,20,Carlton,2,1,7,4,8,5,11,6
7,Carrara,1992-05-03 15:10,1992,Brisbane Bears,2,2,2,4,7,8,11,9,Geelong,7,4,16,9,23,14,37,17
8,M.C.G.,1992-05-07 19:40,1992,Collingwood,2,5,4,12,7,13,9,18,Carlton,2,3,7,5,12,8,16,9
8,S.C.G.,1992-05-08 19:40,1992,Sydney,4,3,12,7,15,18,19,21,Brisbane Bears,4,1,7,3,7,5,8,13
8,Kardinia Park,1992-05-09 14:10,1992,Geelong,10,3,17,10,25,15,32,18,Adelaide,3,2,7,7,10,12,12,15
8,Princes Park,1992-05-09 14:10,1992,North Melbourne,5,6,11,7,13,13,19,18,Essendon,1,1,3,8,6,11,11,14
8,M.C.G.,1992-05-09 14:10,1992,Richmond,4,5,8,7,13,8,15,12,Fitzroy,7,1,10,8,20,13,24,17
8,Waverley Park,1992-05-09 14:10,1992,St Kilda,7,4,10,6,16,10,18,17,Melbourne,1,2,5,2,8,2,10,5
8,Subiaco,1992-05-10 12:10,1992,West Coast,8,6,13,8,15,14,19,19,Footscray,0,1,3,3,7,5,11,8
9,M.C.G.,1992-05-15 19:40,1992,North Melbourne,2,3,6,6,9,11,9,12,Fitzroy,3,4,9,6,12,10,15,15
