round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,M.C.G.,2015-04-02 19:20,2015,Carlton,4,7,6,9,6,12,11,12,Richmond,2,3,7,10,9,13,15,15
1,M.C.G.,2015-04-04 13:40,2015,Melbourne,2,5,7,7,12,9,17,13,Gold Coast,1,2,3,6,8,8,13,11
1,Stadium Australia,2015-04-04 16:35,2015,Sydney,0,1,1,7,3,8,10,12,Essendon,4,3,5,5,9,6,9,6
1,Gabba,2015-04-04 18:20,2015,Brisbane Lions,2,3,3,5,7,6,11,8,Collingwood,3,3,7,6,12,11,12,14
1,Docklands,2015-04-04 19:20,2015,Western Bulldogs,4,0,7,5,11,6,14,13,West Coast,3,1,7,1,12,2,14,3
1,Docklands,2015-04-05 13:10,2015,St Kilda,3,0,5,2,7,5,11,12,Greater Western Sydney,3,5,7,9,9,12,12,15
1,Adelaide Oval,2015-04-05 14:50,2015,Adelaide,6,4,12,10,15,12,21,14,North Melbourne,2,1,3,1,9,4,9,9
1,Subiaco,2015-04-05 16:40,2015,Fremantle,2,1,5,3,7,5,11,9,Port Adelaide,2,5,5,5,7,8,10,8
1,M.C.G.,2015-04-06 15:20,2015,Hawthorn,3,3,9,7,16,13,17,21,Geelong,4,3,5,3,6,6,8,13
2,Subiaco,2015-04-10 18:10,2015,West Coast,4,1,7,8,14,10,20,11,Carlton,6,1,6,1,7,6,9,8
2,M.C.G.,2015-04-11 13:45,2015,Richmond,2,3,3,6,6,8,9,12,Western Bulldogs,3,5,5,8,10,13,12,13
2,Manuka Oval,2015-04-11 14:10,2015,Greater Western Sydney,0,2,2,6,11,8,15,11,Melbourne,4,2,7,3,7,6,8,8
2,Docklands,2015-04-11 16:35,2015,Collingwood,0,2,2,4,3,7,9,9,Adelaide,3,6,7,11,11,15,12,18
2,Carrara,2015-04-11 19:20,2015,Gold Coast,3,5,4,6,5,13,10,16,St Kilda,4,3,12,5,13,8,16,8
2,Adelaide Oval,2015-04-11 19:10,2015,Port Adelaide,1,1,4,2,6,5,6,8,Sydney,3,1,7,4,11,6,14,8
2,Kardinia Park,2015-04-12 13:10,2015,Geelong,2,2,6,2,8,4,9,6,Fremantle,3,3,7,8,14,9,15,14
