round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Lake Oval,1925-05-02 14:45,1925,South Melbourne,3,2,5,5,7,11,9,14,Carlton,1,0,3,5,4,5,4,6
1,Windy Hill,1925-05-02 14:45,1925,Essendon,3,4,9,10,11,13,14,14,Collingwood,3,3,3,7,9,9,10,13
1,Brunswick St,1925-05-02 14:45,1925,Fitzroy,3,3,4,11,6,14,8,15,Footscray,2,2,3,3,5,4,8,6
1,Corio Oval,1925-05-02 14:45,1925,Geelong,3,5,4,6,6,9,8,11,North Melbourne,1,1,5,8,7,8,9,13
1,Glenferrie Oval,1925-05-02 14:45,1925,Hawthorn,2,2,4,3,4,6,5,8,Richmond,4,3,8,7,11,7,11,11
1,M.C.G.,1925-05-02 14:45,1925,Melbourne,2,5,5,12,7,16,9,19,St Kilda,0,1,0,3,1,5,3,8
2,Princes Park,1925-05-09 14:45,1925,Carlton,3,4,4,8,5,11,7,14,Essendon,3,6,6,10,10,14,14,17
2,Victoria Park,1925-05-09 14:45,1925,Collingwood,2,2,5,6,6,10,10,11,Melbourne,0,3,2,7,3,10,7,12
2,Arden St,1925-05-09 14:45,1925,North Melbourne,1,0,3,2,4,2,6,3,Fitzroy,3,2,4,7,5,13,8,16
2,Western Oval,1925-05-09 14:45,1925,Footscray,4,2,5,3,8,7,10,10,South Melbourne,2,2,4,5,7,6,8,12
2,Punt Rd,1925-05-09 14:45,1925,Richmond,0,2,3,4,6,4,9,5,Geelong,2,5,6,9,8,10,13,14
2,Junction Oval,1925-05-09 14:45,1925,St Kilda,6,2,12,5,13,9,17,12,Hawthorn,1,2,2,5,5,7,8,12
3,M.C.G.,1925-05-16 14:45,1925,Melbourne,2,2,3,7,6,10,12,12,Carlton,1,1,3,8,3,11,4,14
