round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1931-05-02 14:45,1931,Carlton,7,3,8,5,10,6,15,8,Richmond,1,4,2,14,7,19,14,23
1,Victoria Park,1931-05-02 14:45,1931,Collingwood,4,3,7,6,11,10,13,14,Geelong,2,3,7,9,8,12,12,15
1,Junction Oval,1931-05-02 14:45,1931,St Kilda,5,6,7,8,10,11,13,14,Essendon,4,0,7,7,8,13,11,14
1,M.C.G.,1931-05-02 14:45,1931,Melbourne,3,4,7,6,12,9,15,16,Fitzroy,2,1,5,5,10,8,14,10
1,Western Oval,1931-05-02 14:45,1931,Footscray,2,2,2,7,8,12,8,13,Hawthorn,3,2,6,3,8,3,9,6
1,Arden St,1931-05-02 14:45,1931,North Melbourne,5,5,6,11,8,15,11,17,South Melbourne,5,5,9,9,14,16,19,21
2,Brunswick St,1931-05-09 14:45,1931,Fitzroy,5,5,5,6,9,11,13,15,Carlton,3,3,8,10,11,14,19,19
2,Glenferrie Oval,1931-05-09 14:45,1931,Hawthorn,3,7,5,10,6,14,8,17,Collingwood,3,1,6,8,6,11,11,18
2,Windy Hill,1931-05-09 14:45,1931,Essendon,2,2,5,4,8,4,12,5,Melbourne,2,5,4,7,8,11,10,13
2,Lake Oval,1931-05-09 14:45,1931,South Melbourne,4,2,7,6,10,8,13,13,Footscray,7,5,11,11,13,13,16,15
2,Corio Oval,1931-05-09 14:45,1931,Geelong,6,2,11,4,13,6,20,6,St Kilda,1,2,4,7,6,10,7,12
2,Punt Rd,1931-05-09 14:45,1931,Richmond,5,7,17,9,22,14,30,19,North Melbourne,0,1,0,4,2,5,4,7
3,Princes Park,1931-05-16 14:45,1931,Carlton,6,3,8,8,12,14,18,18,Essendon,1,1,1,7,4,9,5,14
3,Victoria Park,1931-05-16 14:45,1931,Collingwood,2,1,3,3,7,8,13,16,South Melbourne,3,5,6,9,7,12,10,13
3,Arden St,1931-05-16 14:45,1931,North Melbourne,2,9,3,9,6,11,6,12,Fitzroy,1,2,9,5,10,10,12,16
3,Western Oval,1931-05-16 14:45,1931,Footscray,0,0,5,4,5,7,7,10,Richmond,1,10,4,11,10,13,13,16
3,M.C.G.,1931-05-16 14:45,1931,Melbourne,3,3,5,5,9,11,12,15,Geelong,3,2,7,8,9,12,11,17
3,Junction Oval,1931-05-16 14:45,1931,St Kilda,5,3,8,8,9,10,10,12,Hawthorn,4,2,5,4,7,8,10,8
4,Corio Oval,1931-05-23 14:45,1931,Geelong,2,4,8,13,10,14,11,14,Carlton,4,2,6,3,7,6,11,8
4,Punt Rd,1931-05-23 14:45,1931,Richmond,3,1,5,9,7,9,10,12,Collingwood,1,3,4,7,7,13,9,14
4,Windy Hill,1931-05-23 14:45,1931,Essendon,5,5,7,8,11,12,12,13,North Melbourne,3,1,5,4,6,5,9,9
4,Brunswick St,1931-05-23 14:45,1931,Fitzroy,2,5,7,13,8,13,10,15,Footscray,4,2,6,4,8,9,12,12
4,Glenferrie Oval,1931-05-23 14:45,1931,Hawthorn,4,7,6,10,12,16,13,16,Melbourne,2,1,9,5,10,6,16,13
4,Lake Oval,1931-05-23 14:45,1931,South Melbourne,7,5,9,11,12,12,18,19,St Kilda,6,2,9,3,13,10,16,10
5,Princes Park,1931-05-30 14:45,1931,Carlton,2,5,8,8,10,8,16,11,Collingwood,5,4,6,7,11,12,13,13
5,Windy Hill,1931-05-30 14:45,1931,Essendon,2,0,8,8,8,9,10,12,Richmond,4,5,5,6,10,18,11,20
5,Corio Oval,1931-05-30 14:45,1931,Geelong,4,4,9,10,17,17,20,22,Fitzroy,1,3,6,7,7,8,12,9
5,M.C.G.,1931-05-30 14:45,1931,Melbourne,3,1,8,2,11,4,13,9,Footscray,2,4,6,5,8,8,10,11
5,Glenferrie Oval,1931-05-30 14:45,1931,Hawthorn,5,3,7,5,10,8,11,10,South Melbourne,0,3,5,6,8,8,11,13
5,Junction Oval,1931-05-30 14:45,1931,St Kilda,3,4,7,11,10,16,13,19,North Melbourne,1,4,1,6,3,7,7,10
6,Victoria Park,1931-06-08 14:45,1931,Collingwood,4,1,5,4,7,6,15,10,St Kilda,2,5,6,9,8,14,10,17
6,Lake Oval,1931-06-08 14:45,1931,South Melbourne,0,0,0,1,2,5,6,8,Geelong,5,4,7,8,9,12,13,15
6,Arden St,1931-06-08 14:45,1931,North Melbourne,3,2,3,5,7,13,7,17,Melbourne,6,2,10,4,11,5,15,8
6,Western Oval,1931-06-27 14:45,1931,Footscray,2,4,3,6,6,8,8,8,Carlton,0,0,3,8,4,10,8,11
6,Brunswick St,1931-06-27 14:45,1931,Fitzroy,1,1,5,7,5,10,7,14,Essendon,6,3,6,4,8,9,10,10
6,Punt Rd,1931-06-27 14:45,1931,Richmond,2,6,4,6,8,12,9,15,Hawthorn,1,2,6,5,6,7,8,10
7,Junction Oval,1931-06-13 14:45,1931,St Kilda,3,2,6,8,6,9,8,11,Carlton,5,1,7,8,10,16,12,18
7,M.C.G.,1931-06-13 14:45,1931,Melbourne,3,2,4,6,4,8,7,12,Collingwood,2,7,4,8,5,10,10,11
7,Windy Hill,1931-06-13 14:45,1931,Essendon,3,4,5,6,7,10,8,12,Hawthorn,3,2,6,5,7,7,12,8
7,Brunswick St,1931-06-13 14:45,1931,Fitzroy,4,9,6,10,11,12,14,14,South Melbourne,5,0,8,5,11,10,16,15
7,Western Oval,1931-06-13 14:45,1931,Footscray,1,2,4,4,8,6,13,8,North Melbourne,1,8,2,10,2,13,5,13
7,Corio Oval,1931-06-13 14:45,1931,Geelong,4,4,6,7,10,12,12,15,Richmond,2,2,6,5,7,8,8,12
8,Princes Park,1931-06-20 14:45,1931,Carlton,2,1,8,10,12,11,18,14,Melbourne,5,1,5,1,8,4,9,4
8,Victoria Park,1931-06-20 14:45,1931,Collingwood,8,10,9,15,17,19,22,22,North Melbourne,1,1,5,6,6,6,9,10
8,Windy Hill,1931-06-20 14:45,1931,Essendon,1,1,6,8,6,8,7,13,Geelong,5,3,7,7,12,7,13,11
8,Glenferrie Oval,1931-06-20 14:45,1931,Hawthorn,0,1,5,3,6,3,12,8,Fitzroy,1,8,2,10,6,13,7,14
8,Junction Oval,1931-06-20 14:45,1931,St Kilda,2,1,4,3,6,5,7,10,Footscray,3,1,4,6,6,8,11,11
8,Punt Rd,1931-06-20 14:45,1931,Richmond,4,3,6,5,10,10,12,12,South Melbourne,1,3,3,10,5,13,7,15
9,Arden St,1931-07-04 14:45,1931,North Melbourne,1,2,5,3,5,4,7,8,Carlton,7,4,8,7,12,8,20,10
9,Western Oval,1931-07-04 14:45,1931,Footscray,0,4,1,7,3,12,4,16,Collingwood,3,4,5,4,6,8,6,8
9,Lake Oval,1931-07-04 14:45,1931,South Melbourne,2,3,6,5,9,8,10,13,Essendon,0,6,2,8,6,8,9,9
9,Brunswick St,1931-07-04 14:45,1931,Fitzroy,3,4,4,8,6,9,8,13,Richmond,5,3,7,12,11,13,14,17
9,Corio Oval,1931-07-04 14:45,1931,Geelong,2,3,7,6,10,7,13,9,Hawthorn,2,5,3,5,8,7,9,7
9,M.C.G.,1931-07-04 14:45,1931,Melbourne,0,1,1,6,2,11,4,12,St Kilda,2,3,4,7,7,8,9,9
10,Lake Oval,1931-07-11 14:45,1931,South Melbourne,1,5,3,9,7,11,10,12,Carlton,3,4,6,7,9,9,11,11
10,Windy Hill,1931-07-11 14:45,1931,Essendon,3,4,7,7,9,8,12,9,Collingwood,2,3,2,4,4,8,8,9
10,Brunswick St,1931-07-11 14:45,1931,Fitzroy,4,3,4,8,5,9,8,10,St Kilda,1,4,5,10,8,13,12,18
10,Corio Oval,1931-07-11 14:45,1931,Geelong,1,5,4,7,7,8,7,10,Footscray,1,2,2,2,2,5,3,5
10,Glenferrie Oval,1931-07-11 14:45,1931,Hawthorn,5,2,7,5,11,9,14,12,North Melbourne,0,1,2,3,3,4,3,6
10,Punt Rd,1931-07-11 14:45,1931,Richmond,1,2,4,9,5,14,8,18,Melbourne,3,2,3,5,4,9,7,11
11,Princes Park,1931-07-18 14:45,1931,Carlton,4,6,6,6,12,14,16,15,Hawthorn,2,2,3,6,4,6,5,8
11,Victoria Park,1931-07-18 14:45,1931,Collingwood,5,6,6,10,10,16,14,20,Fitzroy,2,2,4,7,6,8,8,10
11,Western Oval,1931-07-18 14:45,1931,Footscray,2,3,7,5,8,6,8,10,Essendon,2,6,4,8,9,10,12,13
11,Arden St,1931-07-18 14:45,1931,North Melbourne,2,1,5,4,9,10,9,10,Geelong,6,2,12,6,14,7,19,17
11,M.C.G.,1931-07-18 14:45,1931,Melbourne,1,2,2,4,2,4,4,7,South Melbourne,4,3,6,5,9,8,12,10
11,Junction Oval,1931-07-18 14:45,1931,St Kilda,2,3,4,6,5,9,6,12,Richmond,3,3,5,8,7,14,11,19
12,Punt Rd,1931-07-25 14:45,1931,Richmond,3,4,4,8,7,13,8,17,Carlton,1,3,2,7,2,8,6,12
12,Corio Oval,1931-07-25 14:45,1931,Geelong,0,7,2,13,2,17,4,19,Collingwood,1,2,3,2,4,4,4,6
12,Windy Hill,1931-07-25 14:45,1931,Essendon,2,5,9,8,11,11,15,14,St Kilda,3,1,6,1,9,4,9,5
