round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,M.C.G.,1978-04-01 14:10,1978,Richmond,5,7,12,11,18,13,25,24,Carlton,3,3,7,7,11,11,14,13
1,Kardinia Park,1978-04-01 14:10,1978,Geelong,5,3,7,7,9,10,11,10,Collingwood,3,4,7,9,12,13,17,16
1,Windy Hill,1978-04-01 14:10,1978,Essendon,5,3,7,5,13,7,19,9,South Melbourne,2,5,6,9,8,15,14,18
1,Junction Oval,1978-04-01 14:10,1978,Fitzroy,4,3,8,3,11,5,15,11,St Kilda,1,4,9,8,14,10,16,13
1,Western Oval,1978-04-01 14:10,1978,Footscray,2,4,9,7,10,11,11,14,North Melbourne,6,3,11,5,18,7,23,11
1,Princes Park,1978-04-01 14:10,1978,Hawthorn,3,6,7,11,14,11,22,15,Melbourne,2,4,4,5,6,10,9,14
2,Princes Park,1978-04-08 14:10,1978,Carlton,4,6,5,8,8,14,13,17,Geelong,4,4,9,8,10,12,15,19
2,Victoria Park,1978-04-08 14:10,1978,Collingwood,6,6,13,12,17,15,22,23,Essendon,4,6,5,8,11,15,12,16
2,M.C.G.,1978-04-08 14:10,1978,Melbourne,4,7,14,15,20,20,24,23,Fitzroy,5,3,8,7,16,13,23,19
2,Moorabbin Oval,1978-04-08 14:10,1978,St Kilda,4,2,11,5,14,13,20,17,Footscray,7,5,11,10,13,14,19,16
2,Lake Oval,1978-04-08 14:10,1978,South Melbourne,3,0,8,1,12,5,16,8,Hawthorn,4,10,9,15,15,20,18,24
2,Arden St,1978-04-08 14:10,1978,North Melbourne,5,2,11,5,19,10,25,16,Richmond,3,3,6,6,9,6,14,9
3,Princes Park,1978-04-15 14:10,1978,Carlton,2,3,7,10,10,13,13,20,Melbourne,2,8,5,11,7,15,11,19
3,Lake Oval,1978-04-15 14:10,1978,South Melbourne,7,4,9,7,14,9,18,11,Collingwood,4,5,8,11,12,13,14,18
3,Windy Hill,1978-04-15 14:10,1978,Essendon,6,5,8,7,10,11,15,15,Fitzroy,3,4,7,10,10,13,14,17
3,Western Oval,1978-04-15 14:10,1978,Footscray,3,5,6,13,8,14,10,16,Geelong,6,1,8,3,15,9,21,14
3,Waverley Park,1978-04-15 14:10,1978,North Melbourne,4,4,6,7,12,12,16,15,Hawthorn,2,3,9,8,11,9,12,14
3,M.C.G.,1978-04-15 14:10,1978,Richmond,4,10,8,11,14,13,16,14,St Kilda,2,3,7,9,11,16,15,20
4,Waverley Park,1978-04-22 14:10,1978,Carlton,5,7,9,7,12,8,16,8,Essendon,3,3,6,8,12,12,19,17
4,Victoria Park,1978-04-22 14:10,1978,Collingwood,4,5,8,9,13,12,14,19,Hawthorn,4,2,7,8,13,11,15,15
4,Junction Oval,1978-04-22 14:10,1978,Fitzroy,2,5,6,9,11,10,21,17,South Melbourne,6,3,9,8,16,12,18,16
4,M.C.G.,1978-04-22 14:10,1978,Melbourne,5,4,11,7,14,12,18,19,Footscray,4,5,5,9,11,11,18,12
4,Kardinia Park,1978-04-22 14:10,1978,Geelong,3,5,5,11,12,14,18,17,Richmond,2,1,7,5,9,6,15,8
4,Moorabbin Oval,1978-04-22 14:10,1978,St Kilda,4,6,8,11,10,13,14,16,North Melbourne,5,7,8,8,13,17,17,17
5,Waverley Park,1978-04-25 14:10,1978,St Kilda,3,4,7,5,14,14,14,14,Geelong,5,3,6,10,6,10,9,11
5,M.C.G.,1978-04-25 14:10,1978,Richmond,3,3,7,4,14,9,19,16,Melbourne,5,2,6,8,6,10,8,11
5,Lake Oval,1978-04-29 14:10,1978,South Melbourne,6,3,10,5,14,5,18,9,Carlton,3,4,7,6,14,11,17,14
5,Arden St,1978-04-29 14:10,1978,North Melbourne,3,3,11,4,14,5,19,10,Collingwood,7,4,11,7,14,11,17,13
5,Western Oval,1978-04-29 14:10,1978,Footscray,1,5,6,8,9,14,15,20,Essendon,5,3,11,5,12,13,13,15
5,Princes Park,1978-04-29 14:10,1978,Hawthorn,4,4,7,11,11,14,14,17,Fitzroy,5,4,8,6,11,10,15,12
6,Princes Park,1978-05-06 14:10,1978,Carlton,2,4,9,7,14,11,19,12,Hawthorn,3,4,10,5,15,12,24,13
6,Junction Oval,1978-05-06 14:10,1978,Fitzroy,1,2,7,4,10,7,14,12,Collingwood,6,5,11,11,18,14,22,16
6,Windy Hill,1978-05-06 14:10,1978,Essendon,6,2,11,6,13,12,22,18,Richmond,8,4,12,7,18,11,19,15
6,Waverley Park,1978-05-06 14:10,1978,Footscray,4,3,7,3,11,6,16,9,South Melbourne,2,3,4,6,10,12,18,15
6,Kardinia Park,1978-05-06 14:10,1978,Geelong,4,7,5,9,8,12,12,16,North Melbourne,0,0,6,9,12,11,16,14
6,M.C.G.,1978-05-06 14:10,1978,Melbourne,6,2,8,5,15,8,21,15,St Kilda,8,7,19,12,23,13,31,18
7,Victoria Park,1978-05-13 14:10,1978,Collingwood,3,3,5,4,8,12,9,14,Carlton,3,0,7,7,9,11,12,13
7,Moorabbin Oval,1978-05-13 14:10,1978,St Kilda,5,2,7,5,14,8,17,11,Essendon,4,2,8,6,11,9,16,11
7,Arden St,1978-05-13 14:10,1978,North Melbourne,3,1,8,6,11,8,14,14,Fitzroy,4,3,6,4,11,8,14,11
7,Princes Park,1978-05-13 14:10,1978,Hawthorn,5,3,9,10,16,12,27,15,Footscray,4,4,7,5,11,13,13,13
7,Waverley Park,1978-05-13 14:10,1978,Geelong,3,2,6,8,9,13,18,18,Melbourne,8,7,13,9,17,12,21,13
7,M.C.G.,1978-05-13 14:10,1978,Richmond,6,3,7,8,11,11,14,14,South Melbourne,6,2,13,4,16,8,19,11
8,Princes Park,1978-05-20 14:10,1978,Carlton,1,2,3,5,6,15,8,15,Fitzroy,2,4,4,5,5,7,9,7
8,Western Oval,1978-05-20 14:10,1978,Footscray,7,2,10,3,12,5,14,5,Collingwood,3,1,4,4,6,7,14,9
8,Windy Hill,1978-05-20 14:10,1978,Essendon,3,0,7,2,9,4,11,10,Geelong,3,5,4,10,6,17,7,18
8,Waverley Park,1978-05-20 14:10,1978,Richmond,1,4,2,8,5,11,9,16,Hawthorn,2,6,6,9,11,13,14,15
8,M.C.G.,1978-05-20 14:10,1978,Melbourne,1,2,5,8,7,9,8,13,North Melbourne,3,4,5,8,13,12,20,17
8,Lake Oval,1978-05-20 14:10,1978,South Melbourne,3,0,8,9,12,12,20,16,St Kilda,2,6,2,7,4,11,4,13
9,Princes Park,1978-05-27 14:10,1978,Carlton,6,2,9,5,11,6,18,9,North Melbourne,3,5,3,5,6,8,8,11
9,Victoria Park,1978-05-27 14:10,1978,Collingwood,4,2,5,11,7,14,12,20,Richmond,1,2,5,7,9,12,10,16
9,Waverley Park,1978-05-27 14:10,1978,Melbourne,3,3,4,5,5,5,8,12,Essendon,3,0,7,3,11,9,15,12
9,Junction Oval,1978-05-27 14:10,1978,Fitzroy,8,4,8,7,11,11,13,14,Footscray,4,2,8,5,13,7,18,9
9,Kardinia Park,1978-05-27 14:10,1978,Geelong,4,4,7,8,12,12,16,13,South Melbourne,3,2,6,3,9,6,14,11
9,Moorabbin Oval,1978-05-27 14:10,1978,St Kilda,1,4,2,7,5,9,8,9,Hawthorn,1,1,4,5,6,9,13,19
10,Arden St,1978-06-03 14:10,1978,North Melbourne,7,4,8,5,13,6,13,7,Essendon,2,1,5,6,7,7,12,10
10,M.C.G.,1978-06-03 14:10,1978,Richmond,6,7,9,12,11,13,12,14,Fitzroy,1,1,3,6,8,12,11,14
10,Princes Park,1978-06-03 14:10,1978,Hawthorn,1,4,2,14,4,20,12,24,Geelong,4,6,4,7,8,11,8,13
10,Western Oval,1978-06-05 14:10,1978,Footscray,4,3,7,6,11,9,19,11,Carlton,7,4,12,11,13,14,15,14
10,Waverley Park,1978-06-05 14:10,1978,St Kilda,3,3,5,8,6,12,14,13,Collingwood,4,4,9,11,14,13,18,23
10,Lake Oval,1978-06-05 14:10,1978,South Melbourne,5,5,10,8,13,13,24,18,Melbourne,6,1,11,2,12,6,14,8
11,Princes Park,1978-06-17 14:10,1978,Carlton,5,4,11,13,16,20,23,27,St Kilda,1,6,2,11,6,14,8,17
11,Victoria Park,1978-06-17 14:10,1978,Collingwood,4,6,9,12,13,18,17,25,Melbourne,1,2,4,5,9,7,10,7
11,Windy Hill,1978-06-17 14:10,1978,Essendon,3,2,10,4,14,6,16,8,Hawthorn,7,2,11,5,15,12,19,19
11,Junction Oval,1978-06-17 14:10,1978,Fitzroy,2,4,6,8,12,10,16,15,Geelong,3,9,10,13,14,16,16,18
11,M.C.G.,1978-06-17 14:10,1978,Richmond,3,3,10,9,13,12,23,17,Footscray,3,3,5,8,13,10,14,13
11,Waverley Park,1978-06-17 14:10,1978,South Melbourne,4,1,9,1,11,4,15,7,North Melbourne,4,4,6,8,9,11,17,15
12,Princes Park,1978-06-24 14:10,1978,Carlton,8,9,14,9,17,13,20,17,Richmond,2,0,5,5,7,10,13,16
12,Waverley Park,1978-06-24 14:10,1978,Collingwood,2,3,6,3,7,11,7,14,Geelong,1,7,6,11,10,15,13,18
12,Lake Oval,1978-06-24 14:10,1978,South Melbourne,1,7,2,9,10,15,13,19,Essendon,1,3,10,9,11,12,17,18
12,Moorabbin Oval,1978-06-24 14:10,1978,St Kilda,4,2,6,3,13,5,17,9,Fitzroy,4,4,8,6,14,9,20,14
12,Arden St,1978-06-24 14:10,1978,North Melbourne,3,1,5,8,6,11,8,12,Footscray,5,4,7,4,10,9,13,12
12,M.C.G.,1978-06-24 14:10,1978,Melbourne,4,4,8,10,11,14,15,18,Hawthorn,7,4,10,9,15,12,18,20
13,Kardinia Park,1978-07-01 14:10,1978,Geelong,1,1,3,2,5,8,8,9,Carlton,5,2,7,2,8,4,9,13
13,Windy Hill,1978-07-01 14:10,1978,Essendon,1,6,2,12,7,16,12,26,Collingwood,3,2,9,8,11,14,14,21
13,Waverley Park,1978-07-01 14:10,1978,Fitzroy,5,4,7,9,16,17,19,27,Melbourne,2,3,6,7,7,10,8,13
13,Western Oval,1978-07-01 14:10,1978,Footscray,5,4,15,8,21,11,33,15,St Kilda,5,3,8,7,14,9,16,10
13,Princes Park,1978-07-01 14:10,1978,Hawthorn,2,5,9,8,15,10,21,14,South Melbourne,3,6,9,6,13,7,18,11
13,M.C.G.,1978-07-01 14:10,1978,Richmond,3,3,10,10,17,12,21,16,North Melbourne,3,7,6,10,12,11,17,15
14,Windy Hill,1978-07-08 14:10,1978,Essendon,2,4,6,11,6,16,13,24,Carlton,5,6,7,8,11,8,14,11
14,Waverley Park,1978-07-08 14:10,1978,Hawthorn,3,4,6,9,9,13,10,14,Collingwood,3,2,7,4,12,5,13,6
14,Lake Oval,1978-07-08 14:10,1978,South Melbourne,5,2,13,5,19,10,22,11,Fitzroy,2,5,3,13,8,14,13,15
