round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Victoria Park,1980-03-29 14:10,1980,Collingwood,0,3,4,11,5,13,13,16,Carlton,4,5,7,11,15,18,19,18
1,Windy Hill,1980-03-29 14:10,1980,Essendon,3,2,7,6,8,9,12,15,North Melbourne,5,3,9,7,13,10,15,10
1,Western Oval,1980-03-29 14:10,1980,Footscray,3,2,6,7,8,8,17,11,Fitzroy,3,7,6,12,13,16,18,17
1,Kardinia Park,1980-03-29 14:10,1980,Geelong,4,1,8,7,11,10,12,13,South Melbourne,4,3,6,3,10,7,13,10
1,Princes Park,1980-03-29 14:10,1980,Hawthorn,5,4,8,7,8,12,15,16,Richmond,1,2,9,7,11,12,16,15
1,Waverley Park,1980-03-29 14:10,1980,St Kilda,1,2,4,7,7,11,14,16,Melbourne,6,4,7,6,14,12,18,14
2,Arden St,1980-04-05 14:10,1980,North Melbourne,1,5,2,6,5,11,7,14,Collingwood,3,4,5,12,5,16,7,19
2,M.C.G.,1980-04-05 14:10,1980,Richmond,4,6,9,10,15,14,17,15,Essendon,4,4,11,7,12,15,17,22
2,Moorabbin Oval,1980-04-05 14:10,1980,St Kilda,4,4,5,4,9,14,11,17,Hawthorn,2,4,4,14,8,17,15,26
2,Princes Park,1980-04-07 14:10,1980,Carlton,2,5,5,16,11,19,14,25,Geelong,7,4,10,7,11,13,15,14
2,Waverley Park,1980-04-07 14:10,1980,Fitzroy,5,6,7,10,13,11,17,14,Melbourne,6,0,10,3,16,5,22,8
2,Lake Oval,1980-04-07 14:10,1980,South Melbourne,3,5,10,9,12,14,14,17,Footscray,1,3,3,5,9,10,10,13
3,Western Oval,1980-04-12 14:10,1980,Footscray,4,0,8,5,10,8,14,10,Carlton,8,9,13,13,14,15,17,17
3,Princes Park,1980-04-12 14:10,1980,Hawthorn,5,9,12,11,14,15,19,16,Collingwood,1,5,8,13,13,19,16,23
3,Waverley Park,1980-04-12 14:10,1980,South Melbourne,3,7,8,14,10,15,14,17,Essendon,2,8,8,10,16,11,24,12
3,Junction Oval,1980-04-12 14:10,1980,Fitzroy,5,1,7,10,8,12,14,18,North Melbourne,3,8,8,12,14,20,21,22
3,Kardinia Park,1980-04-12 14:10,1980,Geelong,4,3,6,9,11,10,17,17,Melbourne,3,1,6,7,11,8,14,9
3,M.C.G.,1980-04-12 14:10,1980,Richmond,4,5,7,10,12,15,18,20,St Kilda,5,3,9,6,14,9,19,14
4,Princes Park,1980-04-19 14:10,1980,Carlton,3,2,6,6,15,13,22,18,South Melbourne,4,4,5,8,7,12,13,15
4,Victoria Park,1980-04-19 14:10,1980,Collingwood,2,2,5,6,7,7,8,9,Richmond,3,2,4,3,9,9,16,13
4,Moorabbin Oval,1980-04-19 14:10,1980,St Kilda,4,8,6,10,9,14,11,17,Essendon,1,2,5,5,7,6,12,8
4,Waverley Park,1980-04-19 14:10,1980,Fitzroy,6,2,6,4,10,7,12,10,Hawthorn,3,5,9,15,11,16,11,19
4,M.C.G.,1980-04-19 14:10,1980,Melbourne,3,5,8,9,14,14,18,21,Footscray,5,2,7,7,11,11,18,12
4,Arden St,1980-04-19 14:10,1980,North Melbourne,4,5,6,6,7,7,10,9,Geelong,3,3,8,6,9,9,16,10
5,Waverley Park,1980-04-25 14:10,1980,Carlton,5,3,8,11,12,18,14,19,Melbourne,1,3,2,9,4,16,9,20
5,M.C.G.,1980-04-25 14:10,1980,Richmond,6,1,13,8,18,19,29,25,Fitzroy,4,3,4,8,9,13,11,15
5,Kardinia Park,1980-04-25 14:10,1980,Geelong,6,2,11,4,12,7,14,10,Hawthorn,3,2,6,5,10,6,13,11
5,Windy Hill,1980-04-26 14:10,1980,Essendon,4,5,4,7,8,13,9,15,Collingwood,3,2,5,7,7,10,10,13
5,Lake Oval,1980-04-26 14:10,1980,South Melbourne,3,3,8,8,10,14,17,20,St Kilda,4,3,5,5,6,13,7,15
5,S.C.G.,1980-04-27 14:10,1980,Footscray,5,1,5,2,6,4,8,7,North Melbourne,3,5,12,14,14,17,26,21
6,Arden St,1980-05-03 14:10,1980,North Melbourne,3,5,7,7,14,11,18,11,Carlton,0,3,6,4,6,8,12,15
6,Victoria Park,1980-05-03 14:10,1980,Collingwood,3,6,10,8,18,11,26,12,St Kilda,3,2,8,6,9,9,16,12
