round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,M.C.G.,2002-03-28 19:45,2002,Richmond,9,2,13,5,19,8,24,11,Collingwood,4,1,7,5,13,8,18,10
1,Docklands,2002-03-30 14:10,2002,St Kilda,4,1,6,3,7,3,14,5,Carlton,1,1,4,1,7,4,10,5
1,M.C.G.,2002-03-30 19:10,2002,Geelong,2,0,7,2,8,6,11,10,Essendon,4,5,11,9,17,12,18,18
1,Football Park,2002-03-30 19:10,2002,Port Adelaide,1,1,4,3,6,6,11,7,Kangaroos,3,4,6,6,10,10,12,11
1,S.C.G.,2002-03-31 13:10,2002,Sydney,2,3,8,8,8,12,12,15,Brisbane Lions,3,2,5,3,11,6,17,8
1,Docklands,2002-03-31 14:10,2002,Western Bulldogs,4,5,8,9,10,15,12,21,Adelaide,3,5,9,9,12,12,16,16
1,Subiaco,2002-03-31 13:40,2002,West Coast,6,1,9,5,16,6,21,11,Fremantle,4,4,8,7,11,9,18,10
1,M.C.G.,2002-04-01 14:10,2002,Hawthorn,4,4,4,6,13,12,15,13,Melbourne,6,1,12,2,13,6,20,9
2,M.C.G.,2002-04-05 19:45,2002,Essendon,7,2,13,7,14,12,16,16,Richmond,0,3,2,6,5,9,8,12
2,Princes Park,2002-04-06 14:10,2002,Carlton,2,2,4,5,4,9,4,9,Sydney,4,0,9,3,12,7,17,9
2,M.C.G.,2002-04-06 14:10,2002,Collingwood,6,5,8,9,15,14,17,18,West Coast,3,2,8,5,12,9,18,11
2,Docklands,2002-04-06 19:10,2002,Kangaroos,2,4,6,6,10,7,16,14,Western Bulldogs,6,4,10,8,13,9,14,13
2,Football Park,2002-04-06 19:10,2002,Adelaide,3,7,7,8,12,11,16,14,Geelong,2,2,2,4,9,6,12,7
2,Gabba,2002-04-07 13:10,2002,Brisbane Lions,2,5,7,14,15,18,21,22,Hawthorn,2,2,3,6,4,9,6,10
2,M.C.G.,2002-04-07 14:10,2002,Melbourne,5,1,7,4,9,9,16,13,Port Adelaide,2,3,3,12,8,15,11,16
2,Subiaco,2002-04-07 13:40,2002,Fremantle,0,1,3,7,7,13,10,16,St Kilda,4,5,8,6,10,7,11,7
3,M.C.G.,2002-04-12 19:45,2002,Carlton,4,3,7,7,8,9,11,9,Collingwood,1,2,3,6,5,9,7,13
3,M.C.G.,2002-04-13 14:10,2002,Richmond,3,4,6,6,8,11,13,18,Melbourne,2,4,5,5,10,6,11,10
3,Football Park,2002-04-13 14:10,2002,Adelaide,7,4,12,6,15,10,17,12,Sydney,1,1,4,3,8,3,13,6
3,Gabba,2002-04-13 19:10,2002,Brisbane Lions,3,4,8,7,11,12,17,15,Essendon,3,2,4,6,6,10,9,13
3,Docklands,2002-04-13 19:10,2002,Kangaroos,2,2,5,3,7,3,10,7,Geelong,2,1,6,4,10,6,11,9
3,York Park,2002-04-14 13:10,2002,Hawthorn,3,3,7,3,8,8,13,11,Fremantle,2,4,3,7,8,10,11,13
3,Docklands,2002-04-14 14:10,2002,St Kilda,2,2,5,2,7,5,8,8,Port Adelaide,4,4,10,10,15,15,20,19
3,Subiaco,2002-04-14 13:40,2002,West Coast,5,2,8,3,10,10,17,11,Western Bulldogs,2,4,4,9,8,13,11,15
4,Docklands,2002-04-19 19:45,2002,Essendon,7,2,11,4,17,5,19,8,Adelaide,3,1,6,2,8,8,11,15
4,M.C.G.,2002-04-20 14:10,2002,Collingwood,5,2,8,6,12,13,15,14,Hawthorn,0,3,4,6,7,6,9,9
4,Princes Park,2002-04-20 14:10,2002,Melbourne,4,4,11,6,17,9,21,11,West Coast,2,3,7,7,10,9,15,13
4,S.C.G.,2002-04-20 18:30,2002,Sydney,4,5,8,7,11,10,15,13,Kangaroos,3,4,8,7,13,12,14,16
4,Docklands,2002-04-20 19:10,2002,Western Bulldogs,0,1,5,2,10,4,12,6,Brisbane Lions,2,3,6,6,11,7,14,10
4,Football Park,2002-04-21 12:40,2002,Port Adelaide,3,3,7,5,15,9,23,10,Carlton,2,2,7,5,9,9,14,11
4,Kardinia Park,2002-04-21 14:10,2002,Geelong,5,2,15,3,21,8,26,10,St Kilda,1,2,5,3,5,7,6,8
4,Subiaco,2002-04-21 13:40,2002,Fremantle,2,2,8,3,15,7,21,12,Richmond,5,3,7,4,9,4,11,6
5,M.C.G.,2002-04-25 14:15,2002,Collingwood,1,2,3,5,7,8,9,12,Essendon,1,1,2,4,2,7,4,9
5,Docklands,2002-04-26 19:45,2002,Western Bulldogs,1,9,5,14,8,17,10,21,Melbourne,2,2,5,6,10,8,15,14
5,M.C.G.,2002-04-27 14:10,2002,Hawthorn,4,3,9,4,13,8,19,11,Richmond,4,3,6,5,8,11,12,11
5,Subiaco,2002-04-27 13:40,2002,West Coast,4,1,7,7,12,11,18,13,Brisbane Lions,3,4,5,11,8,12,10,15
5,Docklands,2002-04-27 19:10,2002,St Kilda,2,2,2,2,5,5,8,8,Sydney,0,2,1,4,2,6,8,8
5,Football Park,2002-04-27 19:10,2002,Adelaide,6,1,9,4,11,8,12,10,Port Adelaide,3,0,6,0,10,3,14,6
5,Kardinia Park,2002-04-28 13:10,2002,Geelong,4,2,9,4,15,6,17,9,Fremantle,2,1,3,4,4,7,6,13
5,Docklands,2002-04-28 14:10,2002,Carlton,5,4,7,8,13,9,17,10,Kangaroos,4,5,9,11,13,13,19,17
6,Docklands,2002-05-03 19:45,2002,St Kilda,1,1,1,3,3,8,3,10,Collingwood,4,4,9,9,12,12,16,15
6,M.C.G.,2002-05-04 14:10,2002,Kangaroos,4,1,5,2,11,4,13,9,Hawthorn,8,4,14,8,21,9,24,11
6,Subiaco,2002-05-04 13:40,2002,Fremantle,2,3,5,8,9,9,13,11,Essendon,3,2,5,5,7,6,9,8
