round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Moorabbin Oval,1969-04-05 14:10,1969,St Kilda,1,2,5,7,8,10,11,13,Carlton,3,6,6,7,8,10,11,16
1,Glenferrie Oval,1969-04-05 14:10,1969,Hawthorn,5,1,9,5,14,8,17,9,Collingwood,3,7,5,12,6,16,11,23
1,Arden St,1969-04-05 14:10,1969,North Melbourne,4,3,10,9,13,14,15,20,South Melbourne,2,6,4,10,9,16,14,17
1,M.C.G.,1969-04-07 14:10,1969,Richmond,1,5,3,13,9,18,15,21,Essendon,3,3,5,7,7,9,12,10
1,Princes Park,1969-04-07 14:10,1969,Fitzroy,2,5,7,8,13,11,15,13,Footscray,6,8,8,10,15,13,23,21
1,Kardinia Park,1969-04-07 14:10,1969,Geelong,4,5,6,7,12,12,17,16,Melbourne,3,1,8,4,10,7,13,13
2,Princes Park,1969-04-12 14:10,1969,Carlton,6,6,13,17,18,24,30,30,Hawthorn,3,2,6,4,10,10,12,10
2,Victoria Park,1969-04-12 14:10,1969,Collingwood,2,5,2,6,8,13,11,16,Richmond,2,4,5,10,8,12,14,15
2,Windy Hill,1969-04-12 14:10,1969,Essendon,1,1,4,8,8,9,13,13,Geelong,5,1,8,1,13,4,14,7
2,Lake Oval,1969-04-12 14:10,1969,South Melbourne,4,3,6,5,11,10,14,14,Fitzroy,6,1,9,6,11,6,15,10
2,Western Oval,1969-04-12 14:10,1969,Footscray,4,2,7,5,9,9,9,11,St Kilda,4,0,9,5,10,8,14,14
2,M.C.G.,1969-04-12 14:10,1969,Melbourne,3,2,7,5,12,6,12,7,North Melbourne,3,5,6,8,12,11,15,17
