round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1964-04-18 14:20,1964,Carlton,2,2,4,6,7,10,10,16,North Melbourne,4,3,8,6,9,7,10,8
1,Victoria Park,1964-04-18 14:20,1964,Collingwood,3,2,7,5,12,8,14,15,Fitzroy,3,3,4,7,7,9,10,11
1,Windy Hill,1964-04-18 14:20,1964,Essendon,4,1,8,4,11,7,12,13,St Kilda,2,5,8,9,10,12,11,13
1,Western Oval,1964-04-18 14:20,1964,Footscray,1,5,3,8,7,13,8,16,Richmond,0,0,4,1,4,1,5,4
1,M.C.G.,1964-04-18 14:20,1964,Melbourne,2,4,8,7,11,11,14,13,Geelong,2,2,8,4,12,7,17,8
1,Lake Oval,1964-04-18 14:20,1964,South Melbourne,2,4,3,8,6,12,10,13,Hawthorn,3,3,8,7,10,10,14,13
2,Glenferrie Oval,1964-04-25 14:20,1964,Hawthorn,2,8,5,15,7,16,9,20,Carlton,1,1,3,3,7,4,8,5
2,Kardinia Park,1964-04-25 14:20,1964,Geelong,3,2,5,7,9,9,14,11,Collingwood,2,3,4,3,5,4,6,7
2,Punt Rd,1964-04-25 14:20,1964,Richmond,2,1,5,4,10,4,11,9,Essendon,5,12,9,14,14,20,15,21
2,Brunswick St,1964-04-25 14:20,1964,Fitzroy,3,7,6,11,9,17,13,17,South Melbourne,2,3,8,8,10,10,18,10
2,Junction Oval,1964-04-25 14:20,1964,St Kilda,6,2,11,5,12,17,13,18,Footscray,1,4,3,4,4,4,6,7
2,Arden St,1964-04-25 14:20,1964,North Melbourne,0,1,6,5,7,5,8,13,Melbourne,4,3,5,5,10,11,11,11
3,M.C.G.,1964-05-02 14:20,1964,Melbourne,2,5,6,10,8,12,11,13,Carlton,1,1,1,3,1,6,4,9
3,Western Oval,1964-05-02 14:20,1964,Footscray,0,3,4,8,6,9,8,12,Collingwood,2,2,4,6,9,13,11,13
3,Windy Hill,1964-05-02 14:20,1964,Essendon,6,1,7,4,11,8,16,11,North Melbourne,6,1,9,4,15,6,19,7
3,Brunswick St,1964-05-02 14:20,1964,Fitzroy,1,3,4,9,6,9,6,12,Geelong,2,8,2,12,7,17,11,24
3,Glenferrie Oval,1964-05-02 14:20,1964,Hawthorn,4,4,5,9,10,12,12,15,St Kilda,4,2,5,3,7,8,9,11
3,Lake Oval,1964-05-02 14:20,1964,South Melbourne,2,4,7,5,8,6,8,7,Richmond,1,3,3,6,5,13,8,15
4,Princes Park,1964-05-09 14:20,1964,Carlton,3,1,6,4,8,6,12,8,Footscray,1,4,9,8,13,14,16,15
4,Victoria Park,1964-05-09 14:20,1964,Collingwood,1,6,5,12,10,13,12,13,South Melbourne,1,1,3,2,6,5,8,9
4,Kardinia Park,1964-05-09 14:20,1964,Geelong,0,5,1,8,6,13,8,21,Essendon,2,2,7,4,12,6,14,7
4,Punt Rd,1964-05-09 14:20,1964,Richmond,7,9,7,12,9,16,14,20,Fitzroy,0,0,3,7,3,8,5,10
4,Arden St,1964-05-09 14:20,1964,North Melbourne,0,3,8,7,11,9,14,15,Hawthorn,5,4,6,7,8,12,9,14
4,Junction Oval,1964-05-09 14:20,1964,St Kilda,2,1,7,5,8,11,13,15,Melbourne,1,6,4,7,6,12,9,13
5,Victoria Park,1964-05-16 14:20,1964,Collingwood,6,7,9,8,12,12,12,13,Carlton,2,2,5,3,6,8,9,12
5,Windy Hill,1964-05-16 14:20,1964,Essendon,2,0,4,4,5,7,7,11,Melbourne,1,6,2,10,5,18,10,25
