Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,6,Gold Coast,Fremantle,11 ,"Bennell, Harley",21,3,16,37,3, , ,1,5,4,6,4,2, ,3,11,23, , ,2,2,1,82
2012,6,Gold Coast,Fremantle,44 ↓,"Bock, Nathan",5,3,2,7, , , , ,4, , ,1, , , ,2,5, , ,2, , ,21
2012,6,Gold Coast,Fremantle,3 ,"Brennan, Jared",10,6,9,19,1, ,2,2,1,1,1,1, ,1, ,6,13,1,1,1, , ,68
2012,6,Gold Coast,Fremantle,30 ,"Brown, Campbell",6,4,6,12,1, , , ,1,3, ,5, ,3, ,7,5, ,1,2, ,1,92
2012,6,Gold Coast,Fremantle,28 ,"Caddy, Josh",11,3,5,16,1, , ,4, ,4,2,3, ,2, ,5,12,1, , , ,1,77
2012,6,Gold Coast,Fremantle,12 ,"Day, Sam",6,4,4,10,1, , ,3, ,3, ,4,1,1, ,3,7, , ,3, ,1,88
2012,6,Gold Coast,Fremantle,23 ,"Dixon, Charlie",4,2,10,14, , ,12,4,2,1,4,2, ,1, ,11,3,1, ,4, , ,80
2012,6,Gold Coast,Fremantle,42 ,"Horsley, Kyal",12,7,13,25, , , ,10,1,1,2,1, , , ,9,16,1, ,1,1, ,68
2012,6,Gold Coast,Fremantle,7 ,"Hunt, Karmichael",6,3,16,22,1,1, ,4, ,2,6,2,2,1, ,14,9, ,2,1, ,1,78
2012,6,Gold Coast,Fremantle,36 ,"Iles, Sam",20,10,9,29,1, , ,1,6,2,2,3, ,1, ,7,22,1, ,1, ,1,94
2012,6,Gold Coast,Fremantle,19 ,"Lynch, Tom",12,9,8,20, , , ,2,4, , ,2,1,2, ,9,12,2, ,3, , ,100
2012,6,Gold Coast,Fremantle,18 ,"McKenzie, Trent",9,4,8,17, , ,1,2,2,2,4,4,1, , ,8,10,1, ,1, ,2,84
2012,6,Gold Coast,Fremantle,41 ,"Prestia, Dion",16,5,16,32, , , ,6,2,1,3,4,1, , ,11,20,1, , , , ,80
2012,6,Gold Coast,Fremantle,8 ,"Russell, Luke",14,8,7,21,1,1,1,6, ,1, ,2, , ,2,2,19,1,1,1,4, ,94
2012,6,Gold Coast,Fremantle,26 ,"Shaw, Matt",12,6,5,17,1, , , ,1,3,1,3, ,2, ,3,15, , ,3,1, ,90
2012,6,Gold Coast,Fremantle,2 ,"Smith, Zac",6,4,10,16, , ,20,1,1,3,4,2,1,1, ,8,9,1, ,4,1,1,90
2012,6,Gold Coast,Fremantle,24 ,"Swallow, David",11,5,5,16,3, , ,3, ,6,3,1, , , ,5,11, ,1,3, ,1,83
2012,6,Gold Coast,Fremantle,48 ,"Tape, Seb",7,5,12,19, , , ,1,1,2, , , , , ,5,15, , ,5, ,1,93
2012,6,Gold Coast,Fremantle,20 ↑,"Toy, Josh",2,2,2,4, , , ,2, , , ,1,1,1, ,1,3, , , , , ,77
2012,6,Gold Coast,Fremantle,14 ,"Warnock, Matthew",10,9,6,16, , , ,1,1, , ,3, , , ,3,13,1, ,4, , ,100
2012,6,Gold Coast,Fremantle,4 ,"Weller, Maverick",8,4,11,19, , , ,5,1,3,2,1,2, , ,6,13, , , , ,1,84
2012,6,Gold Coast,Fremantle,38 ,"Wilkinson, Joel",8,5,8,16, , , ,2,2,2,2,2,1,2, ,3,13, , ,4, , ,76
