Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,14,Hawthorn,Richmond,39 ,"Abbott, Paul",2,2,9,11, , ,1, , , , , , , , , , , , , , , , 
1986,14,Hawthorn,Richmond,7 ,"Ayres, Gary",14,4,9,23, ,1, , , , , , ,2,1, , , , , , , , , 
1986,14,Hawthorn,Richmond,23 ,"Brereton, Dermott",11,7,5,16,2,2, , , , , , , , , , , , , , , , , 
1986,14,Hawthorn,Richmond,11 ,"Buckenara, Gary",19,9,8,27,5,5, , , , , , ,2, , , , , , , , , , 
1986,14,Hawthorn,Richmond,25 ,"Curran, Peter",9,8,5,14,1,1, , , , , , ,1, , , , , , , , , , 
1986,14,Hawthorn,Richmond,14 ,"Dear, Greg",2,2,2,4, , ,4, , , , , , , , , , , , , , , , 
1986,14,Hawthorn,Richmond,9 ,"DiPierdomenico, Robert",13,6,11,24,1, , , , , , , , ,1, , , , , , , , , 
1986,14,Hawthorn,Richmond,19 ,"Dunstall, Jason",9,9,2,11,6,2, , , , , , , ,1, , , , , , , , , 
1986,14,Hawthorn,Richmond,26 ,"Eade, Rodney",8,3,4,12, , , , , , , , ,2, , , , , , , , , , 
1986,14,Hawthorn,Richmond,13 ,"Howard, Glenn",10,3,7,17, ,1, , , , , , ,2, , , , , , , , , , 
1986,14,Hawthorn,Richmond,34 ,"Kennedy, John",9,3,10,19,1,2,3, , , , , ,2, , , , , , , , , , 
1986,14,Hawthorn,Richmond,28 ,"Langford, Chris",11,3,1,12, , , , , , , , , ,2, , , , , , , , , 
1986,14,Hawthorn,Richmond,6 ,"Lester-Smith, Rod",13,4,1,14, , , , , , , , , ,3, , , , , , , , , 
1986,14,Hawthorn,Richmond,22 ,"Loveridge, Richard",21,6,2,23,3, , , , , , , ,2,1,3, , , , , , , , 
1986,14,Hawthorn,Richmond,20 ,"McCarthy, Michael",10,2,6,16, , ,8, , , , , ,2,2, , , , , , , , , 
1986,14,Hawthorn,Richmond,44 ,"Platten, John",10,4,10,20,4,2, , , , , , ,1,1,2, , , , , , , , 
1986,14,Hawthorn,Richmond,30 ,"Schwab, Peter",4,3,7,11, , , , , , , , , , , , , , , , , , , 
1986,14,Hawthorn,Richmond,17 ,"Tuck, Michael",13, ,4,17,2, ,1, , , , , ,1, , , , , , , , , , 
1986,14,Hawthorn,Richmond,16 ,"Wallace, Terry",24,5,9,33,1,1, , , , , , ,1,1,1, , , , , , , , 
1986,14,Hawthorn,Richmond,31 ,"Wittman, Chris",4,2,3,7, , , , , , , , , , , , , , , , , , , 
