Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,1,Carlton,Adelaide,24 ,"Allan, Matthew",6,5,5,11, , ,10, ,1,2, ,1, ,2, , , , , , , , , 
1998,1,Carlton,Adelaide,21 ,"Bradley, Craig",12,3,12,24,1,1, ,1,1,7,4,1,2, , , , , , , , , , 
1998,1,Carlton,Adelaide,16 ,"Camporeale, Scott",13,3,6,19, , , ,1,2,5,4, ,3,1, , , , , , , , , 
1998,1,Carlton,Adelaide,10 ,"Charles, Sean",4, , ,4, ,1, , , ,1, ,1, , , , , , , , , , , 
1998,1,Carlton,Adelaide,6 ,"Clape, Matt",3,1,3,6,1, , , , , , , , , , , , , , , , , , 
1998,1,Carlton,Adelaide,34 ,"De Iulio, Ron",4, ,1,5,1,1, , , , , , , , , , , , , , , , , 
1998,1,Carlton,Adelaide,35 ,"Dean, Peter",7, ,3,10, , , , ,5, , , ,3, , , , , , , , , , 
1998,1,Carlton,Adelaide,36 ,"Hamill, Aaron",3,4,8,11, , , ,2, ,2,4,1, ,1, , , , , , , , , 
1998,1,Carlton,Adelaide,33 ,"Hogg, Matthew",7, , ,7, ,1, ,2,3, , ,1,1, , , , , , , , , , 
1998,1,Carlton,Adelaide,27 ,"Hulme, Darren",13,2,4,17, ,1, ,2,1,4,5, , , , , , , , , , , , 
1998,1,Carlton,Adelaide,43 ,"Koutoufides, Anthony",15,9,12,27,3,1,1,2,2,1,2, , , , , , , , , , , , 
1998,1,Carlton,Adelaide,17 ,"Lock, Damien",11,2,4,15, , , ,2, ,3,2, , ,1, , , , , , , , , 
1998,1,Carlton,Adelaide,22 ,"Manton, Glenn",8,6,4,12,1, , ,2,3,2, , , ,1, , , , , , , , , 
1998,1,Carlton,Adelaide,5 ,"McKay, Andrew",7,2,6,13, , , ,3,1,1, , ,2, , , , , , , , , , 
1998,1,Carlton,Adelaide,18 ,"Murphy, Justin",9,5,15,24, ,1,1,3,2,4,3,2, ,1, , , , , , , , , 
1998,1,Carlton,Adelaide,19 ,"Pearce, Brad",5, ,1,6,1, , ,1, ,1,1,2, ,1, , , , , , , , , 
1998,1,Carlton,Adelaide,11 ,"Porter, Mark",4,2,2,6, , ,14,1,1,2,2, , , , , , , , , , , , 
1998,1,Carlton,Adelaide,7 ,"Ratten, Brett",17,3,12,29,1,1, ,2,1,5,9, ,2, ,2, , , , , , , , 
1998,1,Carlton,Adelaide,23 ,"Rice, Dean",10,2,1,11, , , ,4,2, , , ,3,1, , , , , , , , , 
1998,1,Carlton,Adelaide,14 ,"Sexton, Michael",15,4,1,16, , ,3,2,6,1,1, ,3,1, , , , , , , , , 
1998,1,Carlton,Adelaide,1 ,"Silvagni, Stephen",9,6,2,11, ,3, ,2, ,1, , , ,3, , , , , , , , , 
1998,1,Carlton,Adelaide,8 ,"Whitnall, Lance",8,5,12,20,1,1, ,2, ,6, , ,1, , , , , , , , , , 
