first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Barry,Leslie,27-04-1946,07-08-1967,188,83,match_and_player_data/player_all_time_data/LESLIE_BARRY__27-04-1946_STATS.csv,match_and_player_data/player_all_time_data/LESLIE_BARRY__27-04-1946_PERSONAL.csv
Ian,Thompson,26-06-1949,11-04-1967,183,75,match_and_player_data/player_all_time_data/THOMPSON_IAN__26-06-1949_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_IAN__26-06-1949_PERSONAL.csv
Arthur,Karanicolas,10-07-1944,12-05-1964,171,66,match_and_player_data/player_all_time_data/KARANICOLAS_ARTHUR__10-07-1944_STATS.csv,match_and_player_data/player_all_time_data/KARANICOLAS_ARTHUR__10-07-1944_PERSONAL.csv
Denis,Pagan,24-09-1947,15-05-1967,183,85,match_and_player_data/player_all_time_data/PAGAN_DENIS__24-09-1947_STATS.csv,match_and_player_data/player_all_time_data/PAGAN_DENIS__24-09-1947_PERSONAL.csv
Rod,Hughes,21-03-1946,09-04-1968,178,78,match_and_player_data/player_all_time_data/HUGHES_ROD__21-03-1946_STATS.csv,match_and_player_data/player_all_time_data/HUGHES_ROD__21-03-1946_PERSONAL.csv
Len,Peterson,30-06-1946,26-06-1967,178,73,match_and_player_data/player_all_time_data/PETERSON_LEN__30-06-1946_STATS.csv,match_and_player_data/player_all_time_data/PETERSON_LEN__30-06-1946_PERSONAL.csv
Peter,Steward,27-01-1942,18-04-1962,191,83,match_and_player_data/player_all_time_data/STEWARD_PETER__27-01-1942_STATS.csv,match_and_player_data/player_all_time_data/STEWARD_PETER__27-01-1942_PERSONAL.csv
Garry,Farrant,07-09-1946,10-04-1967,183,80,match_and_player_data/player_all_time_data/FARRANT_GARRY__07-09-1946_STATS.csv,match_and_player_data/player_all_time_data/FARRANT_GARRY__07-09-1946_PERSONAL.csv
Daryl,OBrien,10-09-1941,16-08-1960,179,82,match_and_player_data/player_all_time_data/OBRIEN_DARYL__10-09-1941_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_DARYL__10-09-1941_PERSONAL.csv
Ray,Johnston,16-09-1945,16-05-1966,193,83,match_and_player_data/player_all_time_data/JOHNSTON_RAY__16-09-1945_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_RAY__16-09-1945_PERSONAL.csv
Bert,Johnson,08-06-1939,12-04-1965,170,71,match_and_player_data/player_all_time_data/JOHNSON_BERT__08-06-1939_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_BERT__08-06-1939_PERSONAL.csv
Graham,Heal,16-02-1945,13-05-1968,179,80,match_and_player_data/player_all_time_data/HEAL_GRAHAM__16-02-1945_STATS.csv,match_and_player_data/player_all_time_data/HEAL_GRAHAM__16-02-1945_PERSONAL.csv
Les,Cameron,18-06-1946,24-07-1967,183,83,match_and_player_data/player_all_time_data/CAMERON_LES__18-06-1946_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_LES__18-06-1946_PERSONAL.csv
Peter,Chisnall,22-01-1949,11-04-1968,175,78,match_and_player_data/player_all_time_data/CHISNALL_PETER__22-01-1949_STATS.csv,match_and_player_data/player_all_time_data/CHISNALL_PETER__22-01-1949_PERSONAL.csv
Ray,Davies,18-04-1946,24-05-1965,183,75,match_and_player_data/player_all_time_data/DAVIES_RAY__18-04-1946_STATS.csv,match_and_player_data/player_all_time_data/DAVIES_RAY__18-04-1946_PERSONAL.csv
Ken,Montgomery,05-01-1951,04-06-1968,184,82,match_and_player_data/player_all_time_data/MONTGOMERY_KEN__05-01-1951_STATS.csv,match_and_player_data/player_all_time_data/MONTGOMERY_KEN__05-01-1951_PERSONAL.csv
Terry,Benton,13-07-1942,20-05-1963,175,76,match_and_player_data/player_all_time_data/BENTON_TERRY__13-07-1942_STATS.csv,match_and_player_data/player_all_time_data/BENTON_TERRY__13-07-1942_PERSONAL.csv
Bernie,McCarthy,21-08-1943,18-04-1962,191,92,match_and_player_data/player_all_time_data/MCCARTHY_BERNIE__21-08-1943_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_BERNIE__21-08-1943_PERSONAL.csv
Mick,Howell,06-07-1946,24-04-1967,191,86,match_and_player_data/player_all_time_data/HOWELL_MICK__06-07-1946_STATS.csv,match_and_player_data/player_all_time_data/HOWELL_MICK__06-07-1946_PERSONAL.csv
Noel,McKernan,04-12-1945,08-08-1966,175,70,match_and_player_data/player_all_time_data/MCKERNAN_NOEL__04-12-1945_STATS.csv,match_and_player_data/player_all_time_data/MCKERNAN_NOEL__04-12-1945_PERSONAL.csv
Maurie,Wood,30-06-1944,20-08-1963,179,73,match_and_player_data/player_all_time_data/WOOD_MAURIE__30-06-1944_STATS.csv,match_and_player_data/player_all_time_data/WOOD_MAURIE__30-06-1944_PERSONAL.csv
