Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,23,Sydney,Carlton,7 ,"Cunningham, Harry",4,2,10,14, , , ,4,1,1, ,1,1, , ,4,10, , ,1,3, ,78
2017,23,Sydney,Carlton,23 ,"Franklin, Lance",21,10,4,25,10,2, ,2, ,6,1,3,3,1,3,11,13,2,8, ,1,2,94
2017,23,Sydney,Carlton,39 ,"Grundy, Heath",14,8,8,22, , , ,1,5,4, ,2,1, , ,9,12,2, ,4, , ,95
2017,23,Sydney,Carlton,9 ,"Hayward, Will",3,2, ,3,3, , ,2, ,1,1,2,1,2, ,1,2,1,2,1, , ,77
2017,23,Sydney,Carlton,5 ,"Heeney, Isaac",9,6,3,12,1,2, ,1,1,2,1,1,1, , ,7,6,4,3,3, ,1,75
2017,23,Sydney,Carlton,29 ,"Hewett, George",11,4,9,20, ,2, ,2,1,3,4,3,1,1, ,10,10,1,2,1, ,1,87
2017,23,Sydney,Carlton,15 ,"Jack, Kieren",11,5,5,16, , , ,3,2,4,3,2,1,1, ,6,11, , ,2, ,1,74
2017,23,Sydney,Carlton,10 ,"Jones, Zak",16,3,9,25, , , ,4,4,7,2,3,2, , ,7,17,1, ,1,2,3,75
2017,23,Sydney,Carlton,12 ,"Kennedy, Josh",13,2,17,30,1,1, ,6,1,3,8,2,1,2,2,18,13, , ,1, , ,89
2017,23,Sydney,Carlton,44 ,"Lloyd, Jake",11,4,11,22, ,1, ,3,3,3,3,2, ,1, ,4,18, , ,1, , ,83
2017,23,Sydney,Carlton,3 ,"McVeigh, Jarrad",8,6,6,14, ,2, ,2, , , ,1,2,1, ,3,12, , , , , ,90
2017,23,Sydney,Carlton,43 ,"Melican, Lewis",5,4,6,11, , , ,1,1, , ,3, , , ,2,9, , ,8, , ,90
2017,23,Sydney,Carlton,14 ,"Mills, Callum",10,7,10,20, , , ,4,7,2,1,1,2, , ,6,13, , ,3, ,1,87
2017,23,Sydney,Carlton,28 ,"Newman, Nic",16,5,5,21,1, , ,3,4,5,1,5, ,3, ,5,13, ,1,3,2,2,81
2017,23,Sydney,Carlton,26 ,"Parker, Luke",12,4,16,28, , , ,8,2,4,8,4,4,1,1,15,12, , ,1,1,1,85
2017,23,Sydney,Carlton,24 ,"Rampe, Dane",12,7,5,17, , , ,1,3, , ,2, ,1, ,2,14, , ,4, , ,94
2017,23,Sydney,Carlton,20 ,"Reid, Sam",6,9,6,12,1, ,3,1, ,2, ,2, ,1, ,4,10,2,2,1, , ,89
2017,23,Sydney,Carlton,16 ,"Rohan, Gary",10,4,1,11,3, , ,6, ,4,2, ,1, , ,5,4,2,1,2, ,1,79
2017,23,Sydney,Carlton,18 ,"Sinclair, Callum",10,6,7,17, , ,22,4, ,5,3,3,2,1, ,7,9,2, ,1, , ,76
2017,23,Sydney,Carlton,40 ,"Smith, Nick",4,4,7,11, , , ,2,3,1, ,1,1,1, ,3,8, , ,6, , ,83
2017,23,Sydney,Carlton,8 ,"Tippett, Kurt",3,2,5,8,1, ,6,1,1,1,1,1, , , ,3,5, , , , , ,34
2017,23,Sydney,Carlton,22 ,"Towers, Dean",12,4,4,16, ,2,1,2,1,7,2,2,1,1, ,7,9, , ,2, , ,84
