Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,9,Kangaroos,Adelaide,15 ,"Abraham, Winston",3,1,2,5,1, , ,2, ,2, ,1, , , ,3,2, , ,1, , , 
2000,9,Kangaroos,Adelaide,11 ,"Archer, Glenn",8,4,3,11, , , ,4,2, ,1,2,1, , ,5,6, , ,3, , , 
2000,9,Kangaroos,Adelaide,26 ,"Bell, Peter",16,4,19,35, ,2, ,1,1,2,8,2,1,1,2,12,23, , , ,1, , 
2000,9,Kangaroos,Adelaide,12 ,"Blakey, John",15,2,5,20, , ,1,1,4, , ,3, ,2, ,8,8,1, , , , , 
2000,9,Kangaroos,Adelaide,22 ,"Burton, Matthew",7,3,4,11,1, ,33,3,2,3,2,1, , , ,5,5, ,1,1, , , 
2000,9,Kangaroos,Adelaide,17 ,"Calthorpe, David",6,3,6,12,1,1, ,2,1,1,1,2, ,1, ,6,6,1,2, , , , 
2000,9,Kangaroos,Adelaide,18 ,"Carey, Wayne",19,9,1,20,6,3, ,2, ,4, ,1,1,1,3,8,10,3,6,4, , , 
2000,9,Kangaroos,Adelaide,23 ,"Clayton, Shane",19,3,7,26, ,1, ,1,1,8,3,3,2, , ,12,15,1, ,3,1, , 
2000,9,Kangaroos,Adelaide,19 ,"Dhurrkay, Gary",4, ,2,6,1,2, ,6, , , ,1, , , ,3,3, , ,1, , , 
2000,9,Kangaroos,Adelaide,6 ,"Grant, Shannon",11,8,6,17, ,1, ,3, ,7, ,1, ,1, ,6,11, ,2,2,1, , 
2000,9,Kangaroos,Adelaide,29 ,"Harvey, Brent",16,2,9,25,4, , , ,1,5,6,1,2, , ,11,15, ,1,1,1, , 
2000,9,Kangaroos,Adelaide,34 ,"King, David",18,4,7,25, , , , ,2,8,4,1,1,2, ,12,8, , ,1,4, , 
2000,9,Kangaroos,Adelaide,27 ,"Lange, Adam",3,2,1,4, , , ,2, ,1, , , , , ,2,2,1, ,2, , , 
2000,9,Kangaroos,Adelaide,35 ,"Makepeace, Troy",15,4,1,16, ,1, ,2,9,2,1, ,1, , ,9,5,1, , , , , 
2000,9,Kangaroos,Adelaide,4 ,"Martyn, Mick",6,1,1,7, , ,1,1,3,1, ,4,1,1, ,2,4, , ,2, , , 
2000,9,Kangaroos,Adelaide,5 ,"McCartney, Jason",10,6,3,13, , , , ,3,1,1,3,1,1, ,8,6,3, ,4, , , 
2000,9,Kangaroos,Adelaide,31 ,"McKernan, Corey",13,7,2,15,4,1,7, , ,7,3,4,1,1,1,11,5,5,3,1, , , 
2000,9,Kangaroos,Adelaide,44 ,"Motlop, Shannon",10,2,3,13,1,1, ,2, ,6,1,1, , , ,6,7, , , ,2, , 
2000,9,Kangaroos,Adelaide,28 ,"Pickett, Byron",5,1,2,7, ,1, ,2, , , ,2,1,1, ,4,2, , ,3, , , 
2000,9,Kangaroos,Adelaide,13 ,"Pike, Martin",9,5,1,10, , , , ,7, , , ,2, , ,4,4,2, ,2, , , 
2000,9,Kangaroos,Adelaide,24 ,"Sholl, Craig",4,1,5,9, , , , , ,1,2, , , , ,7,2, , ,1, , , 
2000,9,Kangaroos,Adelaide,7 ,"Simpson, Adam",26,4,8,34, , , ,3,1,5,14,1, ,3, ,10,18, , ,4, , , 
