Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,9,Adelaide,Kangaroos,8 ,"Bassett, Nathan",6,2,2,8, , ,1,2,1,1,1,2,1,1, ,1,6, , ,2, , , 
2000,9,Adelaide,Kangaroos,25 ,"Beinke, Bryan",3,2,2,5, , ,1, ,1,1, ,1,1, , ,2,3, , , , , , 
2000,9,Adelaide,Kangaroos,26 ,"Bickley, Mark",13,2,4,17, , , ,3,1,6,4,2,1, , ,14,3, , ,3, , , 
2000,9,Adelaide,Kangaroos,35 ,"Biglands, Rhett",11,3,1,12, , ,4,1,3,2,1,2, ,1, ,6,4,1, , , , , 
2000,9,Adelaide,Kangaroos,24 ,"Burton, Brett",14,5,3,17,1, , ,1,1,4, ,1,2,1, ,12,4,3, , , , , 
2000,9,Adelaide,Kangaroos,9 ,"Edwards, Tyson",15,9,6,21,1,1, , ,4,5,1, , , , ,5,16, , ,1,1, , 
2000,9,Adelaide,Kangaroos,38 ,"Gallagher, David",11,7,3,14, , , ,2, ,3, ,5, ,2, ,7,10, , ,1, , , 
2000,9,Adelaide,Kangaroos,36 ,"Goodwin, Simon",19,9,7,26, ,1, , ,5,2,3,1,3, , ,14,14, , , , , , 
2000,9,Adelaide,Kangaroos,34 ,"Hart, Ben",16,7,1,17, , , ,4,4,3, ,2,3, , ,5,12, , ,1, , , 
2000,9,Adelaide,Kangaroos,3 ,"Jarman, Darren",8,5,1,9,4,1, , , , ,1,1, ,1, ,4,5,2,4,1, , , 
2000,9,Adelaide,Kangaroos,28 ,"Johnson, Kane",18,6,14,32, , , ,2,6,4,3,3, ,3, ,9,23, , ,4, , , 
2000,9,Adelaide,Kangaroos,5 ,"Koster, Kym",10,6,8,18, , , , ,2,3,2,3, , , ,7,11, , ,2, , , 
2000,9,Adelaide,Kangaroos,31 ,"Marsh, Ben",1,1, ,1,1, ,4, , , , , , , , , ,1, ,1, , , , 
2000,9,Adelaide,Kangaroos,23 ,"McLeod, Andrew",17,4,5,22,1,1, ,3,2,6,1,2, , , ,12,8, , ,1, , , 
2000,9,Adelaide,Kangaroos,22 ,"Perrie, Ian",5,2,1,6,2,1,1, , ,2,1, ,1, , ,5,1,2,1, , , , 
2000,9,Adelaide,Kangaroos,52 ,"Rehn, Shaun",7,4,9,16, , ,13,2,3,1,4,2, , , ,9,7,1, , , , , 
2000,9,Adelaide,Kangaroos,32 ,"Ricciuto, Mark",21,6,13,34, , , ,3,1,8,13,3,3, , ,17,17, , ,1, , , 
2000,9,Adelaide,Kangaroos,10 ,"Robran, Matthew",9,5,2,11, , , ,1, ,3, ,2, ,1, ,2,8, , ,3, , , 
2000,9,Adelaide,Kangaroos,7 ,"Smart, Nigel",11,1,13,24, , ,2, ,5,3,2, , , , ,11,14, , ,1, , , 
2000,9,Adelaide,Kangaroos,20 ,"Stenglein, Tyson",2,2,3,5,1, , ,5, , , , , ,2, ,2,3, ,1, , , , 
2000,9,Adelaide,Kangaroos,30 ,"Vardy, Peter",8,2,2,10,5, , ,2, ,2,2,2, ,2, ,6,3, ,1,3, , , 
2000,9,Adelaide,Kangaroos,17 ,"Welsh, Scott",9,4,2,11,3,2, ,1,1,2,2,3, ,1, ,8,2,2,2,2,3, , 
