Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1979,8,Geelong,Essendon,16 ,"Blake, Rod",8,4,1,9, , ,13, , , , , , ,1, , , , , , , , , 
1979,8,Geelong,Essendon,44 ,"Bos, Mark",11, ,2,13, , , , , , , , ,2,1, , , , , , , , , 
1979,8,Geelong,Essendon,4 ,"Bright, Terry",15,5,4,19, , , , , , , , ,2,1, , , , , , , , , 
1979,8,Geelong,Essendon,19 ,"Bruns, Neville",12,4,3,15,2, , , , , , , ,1,4, , , , , , , , , 
1979,8,Geelong,Essendon,12 ,"Burns, John",12,2,2,14,1,2, , , , , , ,3,2, , , , , , , , , 
1979,8,Geelong,Essendon,20 ,"Card, Ray",10,1,2,12, , , , , , , , ,3,1, , , , , , , , , 
1979,8,Geelong,Essendon,15 ,"Cassidy, Jeff",8,1,2,10, ,1, , , , , , ,1,1, , , , , , , , , 
1979,8,Geelong,Essendon,14 ,"Clarke, David",21,3,1,22,2,1, , , , , , ,2,2, , , , , , , , , 
1979,8,Geelong,Essendon,24 ,"Cousins, Bryan",13,4,9,22,1,3, , , , , , ,1,2, , , , , , , , , 
1979,8,Geelong,Essendon,26 ,"Hawkins, Jack",4,4,7,11, , , , , , , , ,1,2, , , , , , , , , 
1979,8,Geelong,Essendon,5 ,"Malarkey, Gary",8,3,3,11, , , , , , , , ,1,1, , , , , , , , , 
1979,8,Geelong,Essendon,2 ,"Middlemiss, Glenn",4,3,2,6,2, , , , , , , ,1,1, , , , , , , , , 
1979,8,Geelong,Essendon,10 ,"Mossop, John",3, , ,3, , ,9, , , , , ,2, , , , , , , , , , 
1979,8,Geelong,Essendon,33 ,"Nankervis, Bruce",24,2,3,27,2,1, , , , , , ,4,2, , , , , , , , , 
1979,8,Geelong,Essendon,40 ,"Nankervis, Ian",18,3,4,22, , , , , , , , ,2,1, , , , , , , , , 
1979,8,Geelong,Essendon,35 ,"Neal, Robert",6,2,6,12, , , , , , , , ,1,3, , , , , , , , , 
1979,8,Geelong,Essendon,17 ,"Newman, Sam",6,5,6,12, , ,5, , , , , ,1,3, , , , , , , , , 
1979,8,Geelong,Essendon,28 ,"Preston, Andy",6,1, ,6, ,1, , , , , , , ,2, , , , , , , , , 
1979,8,Geelong,Essendon,9 ,"Turner, Michael",20,6, ,20,2,1, , , , , , ,4,4, , , , , , , , , 
1979,8,Geelong,Essendon,18 ,"Witcombe, Murray",6,3,4,10, , , , , , , , ,1,3, , , , , , , , , 
