Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1903,s1,Carlton,Melbourne,  ,"Bruce, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s1,Carlton,Melbourne,  ,"Crowe, Matt", , , , ,3, , , , , , , , , , , , , , , , , , 
1903,s1,Carlton,Melbourne,  ,"Elliott, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Carlton,Melbourne,  ,"Flynn, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Carlton,Melbourne,  ,"Ford, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Carlton,Melbourne,  ,"Grace, Mick", , , , ,2, , , , , , , , , , , , , , , , , , 
1903,s1,Carlton,Melbourne,  ,"Hogg, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Carlton,Melbourne,  ,"McNamara, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Carlton,Melbourne,  ,"McShane, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Carlton,Melbourne,  ,"McShane, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Carlton,Melbourne,  ,"OConnor, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Carlton,Melbourne,  ,"Opie, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Carlton,Melbourne,  ,"Ross, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Carlton,Melbourne,  ,"Ryan, Chris", , , , ,2, , , , , , , , , , , , , , , , , , 
1903,s1,Carlton,Melbourne,  ,"Snell, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Carlton,Melbourne,  ,"Tough, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s1,Carlton,Melbourne,  ,"Trim, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Carlton,Melbourne,  ,"Walton, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
