Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1903,s1,Melbourne,Carlton,  ,"Anderson, Lindsay", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Melbourne,Carlton,  ,"Bowe, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Melbourne,Carlton,  ,"Bremner, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Melbourne,Carlton,  ,"Gardiner, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s1,Melbourne,Carlton,  ,"Gardner, Corrie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Melbourne,Carlton,  ,"Gardner, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Melbourne,Carlton,  ,"Henderson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Melbourne,Carlton,  ,"Hocking, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Melbourne,Carlton,  ,"Leith, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1903,s1,Melbourne,Carlton,  ,"Lewis, Austin", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Melbourne,Carlton,  ,"Mills, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Melbourne,Carlton,  ,"Moodie, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s1,Melbourne,Carlton,  ,"Moriarty, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Melbourne,Carlton,  ,"Purse, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Melbourne,Carlton,  ,"Sowden, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Melbourne,Carlton,  ,"Strong, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Melbourne,Carlton,  ,"Tout, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Melbourne,Carlton,  ,"Young, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
