Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,9,South Melbourne,Carlton,9 ,"Ackerly, David",8,1,2,10, , , , , , , , ,5,1, , , , , , , , , 
1981,9,South Melbourne,Carlton,14 ,"Allender, Stephen",3, ,1,4, , ,1, , , , , , ,2, , , , , , , , , 
1981,9,South Melbourne,Carlton,28 ,"Boyse, Maurice",13,2,2,15,2,1, , , , , , , ,3, , , , , , , , , 
1981,9,South Melbourne,Carlton,40 ,"Carroll, Dennis",7, ,4,11, , , , , , , , ,2,1, , , , , , , , , 
1981,9,South Melbourne,Carlton,13 ,"Carter, Rod",18,3,2,20, , , , , , , , ,8,2, , , , , , , , , 
1981,9,South Melbourne,Carlton,5 ,"Cowton, Gary",6,1,7,13, , , , , , , , , ,3, , , , , , , , , 
1981,9,South Melbourne,Carlton,15 ,"Evans, Bernie",6, ,3,9, ,1, , , , , , , ,1, , , , , , , , , 
1981,9,South Melbourne,Carlton,12 ,"Fields, Neville",18,4, ,18, ,1, , , , , , ,6,1, , , , , , , , , 
1981,9,South Melbourne,Carlton,23 ,"Hounsell, Colin",16,1,6,22,2, , , , , , , ,1,2, , , , , , , , , 
1981,9,South Melbourne,Carlton,31 ,"Jackson, Francis",6,1, ,6, , , , , , , , ,1,4, , , , , , , , , 
1981,9,South Melbourne,Carlton,47 ,"Koop, Doug",3, , ,3, , , , , , , , , , , , , , , , , , , 
1981,9,South Melbourne,Carlton,32 ,"Morwood, Paul",6,1,4,10, ,1, , , , , , ,1,4, , , , , , , , , 
1981,9,South Melbourne,Carlton,21 ,"Morwood, Tony",3,2,4,7, , , , , , , , ,1, , , , , , , , , , 
1981,9,South Melbourne,Carlton,30 ,"Rhys-Jones, David",9,2,8,17, , , , , , , , ,1,2, , , , , , , , , 
1981,9,South Melbourne,Carlton,10 ,"Roberts, John",4,2,1,5,2,1, , , , , , ,1,1, , , , , , , , , 
1981,9,South Melbourne,Carlton,25 ,"Round, Barry",12,5,4,16,1, ,14, , , , , ,3,3, , , , , , , , , 
1981,9,South Melbourne,Carlton,8 ,"Smith, Greg",21,4,8,29,2, , , , , , , , ,1, , , , , , , , , 
1981,9,South Melbourne,Carlton,22 ,"Taylor, Kevin",5,1,4,9,2, , , , , , , ,1,2, , , , , , , , , 
1981,9,South Melbourne,Carlton,20 ,"Teasdale, Graham",12,2, ,12, ,1,16, , , , , ,3,2, , , , , , , , , 
1981,9,South Melbourne,Carlton,26 ,"Wright, Stephen",9, ,3,12, , , , , , , , ,1,1, , , , , , , , , 
