Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,10,Port Adelaide,Richmond,10 ,"Boak, Travis",14,4,9,23,1,1, ,10,1,6,3,1, , ,3,15,6,2,1,3,1,1,77
2011,10,Port Adelaide,Richmond,5 ,"Broadbent, Matthew",16,2,3,19,1,1, ,4, ,3,5,3, ,1, ,8,10, , ,1, ,1,76
2011,10,Port Adelaide,Richmond,20 ,"Brogan, Dean",9,3,4,13, , ,36,3,1,5,3,5,2,2, ,8,7,1, ,4, ,2,80
2011,10,Port Adelaide,Richmond,27 ,"Carlile, Alipate",12,5,2,14, , ,1,2,5, ,1,1,3, , ,6,6, , ,12, , ,96
2011,10,Port Adelaide,Richmond,30 ,"Chaplin, Troy",11,5,1,12, , , ,5,6,1, , ,3, , ,6,5, , ,4, , ,100
2011,10,Port Adelaide,Richmond,18 ,"Cornes, Kane",4,1,8,12, , , ,7,2, ,5,2, ,1, ,6,4, , , , , ,83
2011,10,Port Adelaide,Richmond,17 ,"Gray, Robbie",10,2,3,13,4,2, ,4,2,1,1,1,2,1,2,9,6, ,1,3,1,2,90
2011,10,Port Adelaide,Richmond,8 ,"Hartlett, Hamish",13,3,3,16, , , ,1,5,1,3,3,1,1, ,8,8, , ,1,1, ,84
2011,10,Port Adelaide,Richmond,2 ↓,"Hitchcock, Cameron", ,2,6,6, , , ,2, , , ,1,1,1, ,2,4, , ,1, , ,56
2011,10,Port Adelaide,Richmond,16 ,"Jacobs, Ben",8,3,5,13,1, , ,5,1,2, ,2,1,1, ,5,8, ,1, , , ,81
2011,10,Port Adelaide,Richmond,44 ,"Logan, Tom",9,3,7,16, ,1, , ,2,3, ,2,1, , ,7,9,1, ,2, , ,92
2011,10,Port Adelaide,Richmond,26 ↑,"Moore, Andrew",3,1,2,5, , , ,1, , ,2, ,1, , ,3,2, , ,1, , ,36
2011,10,Port Adelaide,Richmond,4 ,"Motlop, Daniel",8,2,4,12, ,1, ,1,2,2, ,1, ,1, ,5,6, , ,4, ,1,82
2011,10,Port Adelaide,Richmond,13 ,"OShea, Cameron",13,4,1,14,1, , ,7, ,4,2,2, ,1, ,3,9, , ,3, , ,79
2011,10,Port Adelaide,Richmond,6 ,"Pearce, Danyle",16,3,4,20, , , ,2, ,10,2,1,1, , ,5,15, , ,1,2,1,87
2011,10,Port Adelaide,Richmond,36 ,"Pettigrew, Michael",6,2,2,8, , , ,3,3,1, ,1, , , ,2,7, , ,2, , ,87
2011,10,Port Adelaide,Richmond,22 ,"Phillips, Simon",5,2,5,10,1,1, ,6, ,2, ,3,2,1, ,7,4, , , , , ,90
2011,10,Port Adelaide,Richmond,29 ,"Pittard, Jasper",14,3,3,17, ,1, ,5,2,2,4,5,2,1, ,8,6, , ,2, , ,77
2011,10,Port Adelaide,Richmond,28 ,"Schulz, Jay",10,3,5,15,3,1, ,4, ,2, ,7,2,1, ,9,5,1,2,1, , ,88
2011,10,Port Adelaide,Richmond,21 ,"Thomas, Matt",10,1,8,18, , , ,10,1,5,5,3,3,1, ,14,3, , , , ,1,83
2011,10,Port Adelaide,Richmond,12 ,"Trengove, Jackson",9,7,9,18, , ,7,2,5, ,3,3,2,1, ,6,11, , ,7, , ,86
2011,10,Port Adelaide,Richmond,39 ,"Westhoff, Justin",17,6,5,22,1, ,3,5,1,7,3,7,2,1, ,9,11, , ,1,1, ,88
