first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Paul,Haar,07-03-1958,25-04-1977,192,93,match_and_player_data/player_all_time_data/HAAR_PAUL_07-03-1958_STATS.csv,match_and_player_data/player_all_time_data/HAAR_PAUL_07-03-1958_PERSONAL.csv
Stephen,Carey,14-10-1959,14-07-1980,180,89,match_and_player_data/player_all_time_data/CAREY_STEPHEN_14-10-1959_STATS.csv,match_and_player_data/player_all_time_data/CAREY_STEPHEN_14-10-1959_PERSONAL.csv
Shane,Heard,28-07-1958,25-04-1977,177,79,match_and_player_data/player_all_time_data/HEARD_SHANE_28-07-1958_STATS.csv,match_and_player_data/player_all_time_data/HEARD_SHANE_28-07-1958_PERSONAL.csv
Russell,Muir,12-07-1954,28-03-1972,180,75,match_and_player_data/player_all_time_data/MUIR_RUSSELL_12-07-1954_STATS.csv,match_and_player_data/player_all_time_data/MUIR_RUSSELL_12-07-1954_PERSONAL.csv
Bill,Valli,16-04-1950,31-03-1979,171,71,match_and_player_data/player_all_time_data/VALLI_BILL_16-04-1950_STATS.csv,match_and_player_data/player_all_time_data/VALLI_BILL_16-04-1950_PERSONAL.csv
Neil,Clarke,28-08-1957,28-03-1977,177,80,match_and_player_data/player_all_time_data/CLARKE_NEIL_28-08-1957_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_NEIL_28-08-1957_PERSONAL.csv
Max,Crow,07-01-1956,13-05-1974,194,89,match_and_player_data/player_all_time_data/CROW_MAX_07-01-1956_STATS.csv,match_and_player_data/player_all_time_data/CROW_MAX_07-01-1956_PERSONAL.csv
Peter,Light,19-07-1960,10-06-1980,180,79,match_and_player_data/player_all_time_data/LIGHT_PETER_19-07-1960_STATS.csv,match_and_player_data/player_all_time_data/LIGHT_PETER_19-07-1960_PERSONAL.csv
Mark,Eustice,14-02-1963,19-08-1980,183,84,match_and_player_data/player_all_time_data/EUSTICE_MARK_14-02-1963_STATS.csv,match_and_player_data/player_all_time_data/EUSTICE_MARK_14-02-1963_PERSONAL.csv
Justin,Madden,31-05-1961,16-06-1980,206,107,match_and_player_data/player_all_time_data/MADDEN_JUSTIN_31-05-1961_STATS.csv,match_and_player_data/player_all_time_data/MADDEN_JUSTIN_31-05-1961_PERSONAL.csv
Peter,Bennett,08-11-1956,15-06-1976,180,70,match_and_player_data/player_all_time_data/BENNETT_PETER_08-11-1956_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_PETER_08-11-1956_PERSONAL.csv
Merv,Neagle,07-03-1958,11-04-1977,181,79,match_and_player_data/player_all_time_data/NEAGLE_MERV_07-03-1958_STATS.csv,match_and_player_data/player_all_time_data/NEAGLE_MERV_07-03-1958_PERSONAL.csv
Michael,Davis,19-01-1961,22-07-1980,175,73,match_and_player_data/player_all_time_data/DAVIS_MICHAEL_19-01-1961_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_MICHAEL_19-01-1961_PERSONAL.csv
Garry,Foulds,13-05-1956,21-05-1974,188,78,match_and_player_data/player_all_time_data/FOULDS_GARRY_13-05-1956_STATS.csv,match_and_player_data/player_all_time_data/FOULDS_GARRY_13-05-1956_PERSONAL.csv
Barry,Besanko,15-08-1956,16-06-1980,179,76,match_and_player_data/player_all_time_data/BESANKO_BARRY_15-08-1956_STATS.csv,match_and_player_data/player_all_time_data/BESANKO_BARRY_15-08-1956_PERSONAL.csv
