Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,14,Melbourne,Collingwood,15 ,"Baggott, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,14,Melbourne,Collingwood,16 ,"Bickford, George", , , , , , , , , , , , , , , , , , , , , , , 
1945,14,Melbourne,Collingwood,21 ,"Cordner, Don", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,14,Melbourne,Collingwood,5 ,"Deans, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1945,14,Melbourne,Collingwood,2 ,"Dowsing, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1945,14,Melbourne,Collingwood,6 ,"Fanning, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,14,Melbourne,Collingwood,31 ,"Hughes, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1945,14,Melbourne,Collingwood,3 ,"Irwin, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1945,14,Melbourne,Collingwood,17 ,"La Fontaine, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1945,14,Melbourne,Collingwood,29 ,"Latham, Ralph", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,14,Melbourne,Collingwood,25 ,"McLean, Col", , , , , , , , , , , , , , , , , , , , , , , 
1945,14,Melbourne,Collingwood,31 ,"Mitchell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,14,Melbourne,Collingwood,35 ,"Newman, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1945,14,Melbourne,Collingwood,22 ,"ORourke, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1945,14,Melbourne,Collingwood,9 ,"Porter, Ivan", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,14,Melbourne,Collingwood,1 ,"Rowarth, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1945,14,Melbourne,Collingwood,19 ,"Scanlan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1945,14,Melbourne,Collingwood,4 ,"Smith, Norm", , , , ,4, , , , , , , , , , , , , , , , , , 
1945,14,Melbourne,Collingwood,8 ,"Stabb, Roy", , , , , , , , , , , , , , , , , , , , , , , 
