Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,19,Western Bulldogs,West Coast,40 ,"Birss, Shane",4,2,6,10,1,1, ,2, , ,1,1, ,1, ,2,9, ,1, , , ,47
2005,19,Western Bulldogs,West Coast,42 ,"Boyd, Matthew",9,3,10,19,1, ,1,7, ,4,2, ,1, , ,7,12, , ,3, ,1,87
2005,19,Western Bulldogs,West Coast,17 ,"Cooney, Adam",5,4,6,11,2, , ,3,4,1,1,4, ,3, ,3,8, ,1, ,7, ,85
2005,19,Western Bulldogs,West Coast,4 ,"Cross, Daniel",7,6,21,28,1, ,3,4, ,5,5,4,1,1, ,8,20, , ,2, , ,90
2005,19,Western Bulldogs,West Coast,10 ,"Eagleton, Nathan",15,3,14,29,1,1, , ,1,10,4,4,2, ,2,10,19, , ,2,4,1,88
2005,19,Western Bulldogs,West Coast,13 ,"Giansiracusa, Daniel",14,5,6,20,2,2, , , ,3,3,1,2,1, ,9,10, ,1,1,2,3,90
2005,19,Western Bulldogs,West Coast,9 ,"Gilbee, Lindsay",20,9,8,28,1, , , ,10,4,1,3,2, ,3,6,19,1, ,3,2,1,100
2005,19,Western Bulldogs,West Coast,3 ,"Grant, Chris",11,4, ,11,6, , ,2,3, , ,2,2,1,1,2,8, ,3,4,2, ,95
2005,19,Western Bulldogs,West Coast,16 ,"Griffen, Ryan",4,1,2,6, , , ,1,1,1, ,2, ,2, ,4,3,1, ,3,1,1,67
2005,19,Western Bulldogs,West Coast,8 ,"Hahn, Mitch",11,8,6,17,2,2, ,1, ,6,2,2, ,1, ,3,12,1,2,5,1,1,77
2005,19,Western Bulldogs,West Coast,25 ,"Hargrave, Ryan",7,4,1,8, ,1, ,1,1,2, , , , , , ,8, , ,9, , ,100
2005,19,Western Bulldogs,West Coast,6 ,"Johnson, Brad",15,10,13,28,1,1,1,2,2,3,2,2,1,1, ,11,19, ,1,2,5, ,93
2005,19,Western Bulldogs,West Coast,36 ,"Lake, Brian",7,4,3,10, , , ,1,4, , ,1,1, , ,5,4,1, ,2,1, ,100
2005,19,Western Bulldogs,West Coast,23 ,"McMahon, Jordan",14,6,5,19, , , ,1,4,6, ,2, ,1, ,1,17, , ,3,3,1,97
2005,19,Western Bulldogs,West Coast,27 ,"Minson, Will",6,1,4,10, , ,9,4,1,4,5,5,3,5, ,9,2,1, ,4, , ,62
2005,19,Western Bulldogs,West Coast,38 ,"Morris, Dale",4,2,4,8, , , ,1,1, ,1,2,1,2, ,2,6, , ,8,2, ,100
2005,19,Western Bulldogs,West Coast,2 ,"Murphy, Robert",14,7,4,18,1,1, , ,1,3, ,2, , , ,3,16, ,1,2,5, ,91
2005,19,Western Bulldogs,West Coast,30 ,"Robbins, Matthew",8,3,5,13,2,2, ,2, ,3, ,3, ,2, ,3,9, ,1,2,2,1,69
2005,19,Western Bulldogs,West Coast,34 ,"Skipper, Wayde",3,1,1,4, , , , , ,2,1,4, ,2, ,2,2, , ,2, , ,50
2005,19,Western Bulldogs,West Coast,5 ,"Smith, Rohan",6,2,13,19, ,1, ,1,2,4,1,1,1,1, ,7,12, , ,2,6,3,84
2005,19,Western Bulldogs,West Coast,31 ,"Street, Peter",2,2,5,7, , ,11,2, ,1,1,3, ,1, ,2,5, , ,1, , ,44
2005,19,Western Bulldogs,West Coast,7 ,"West, Scott",6,3,26,32, ,1, ,1, ,4,4,3, , , ,14,18, , ,1, , ,85
