Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,3,Fremantle,Fitzroy,15 ,"Abraham, Winston",9,2,3,12,3, , ,3, , , , ,1,3, , , , , , , , , 
1995,3,Fremantle,Fitzroy,7 ,"Allan, Ben",20,3,4,24, , , ,1, , , , ,1,1, , , , , , , , , 
1995,3,Fremantle,Fitzroy,33 ,"Burrows, Craig",11,3,3,14,2,1, , , , , , ,3,3,2, , , , , , , , 
1995,3,Fremantle,Fitzroy,24 ,"Burton, Matthew",7,5,2,9,1, ,14,1, , , , ,1,2, , , , , , , , , 
1995,3,Fremantle,Fitzroy,1 ,"Edwards, Scott",9,5,4,13, ,1, ,2, , , , ,2,2, , , , , , , , , 
1995,3,Fremantle,Fitzroy,6 ,"Gilbert, Phil",2,1,3,5,1, , ,1, , , , , , , , , , , , , , , 
1995,3,Fremantle,Fitzroy,16 ,"Hutton, John",4,3, ,4,2,1, , , , , , , ,2, , , , , , , , , 
1995,3,Fremantle,Fitzroy,38 ,"Jones, Anthony",9,5, ,9, , , ,2, , , , , , , , , , , , , , , 
1995,3,Fremantle,Fitzroy,11 ,"Kickett, Dale",9,1,16,25, , , ,3, , , , ,1, , , , , , , , , , 
1995,3,Fremantle,Fitzroy,36 ,"Leach, Quenton",12,6,6,18, , , ,1, , , , ,1,3, , , , , , , , , 
1995,3,Fremantle,Fitzroy,9 ,"Mann, Peter",10,9,3,13,2,2, ,1, , , , ,1,3, , , , , , , , , 
1995,3,Fremantle,Fitzroy,43 ,"McGovern, Andrew",1, ,4,5, , , ,2, , , , ,1, , , , , , , , , , 
1995,3,Fremantle,Fitzroy,49 ,"Miller, Peter",12,2,2,14,2, , ,1, , , , ,2, , , , , , , , , , 
1995,3,Fremantle,Fitzroy,25 ,"Norrish, Jason",10,4,4,14, , , ,3, , , , ,1,2, , , , , , , , , 
1995,3,Fremantle,Fitzroy,10 ,"OReilly, Stephen",9,5,7,16, , , ,2, , , , , ,1, , , , , , , , , 
1995,3,Fremantle,Fitzroy,23 ,"Parker, Shane",6,5,9,15, , , , , , , , , ,1, , , , , , , , , 
1995,3,Fremantle,Fitzroy,5 ,"Ridley, Todd",5,3,3,8,2, , ,1, , , , , ,1, , , , , , , , , 
1995,3,Fremantle,Fitzroy,31 ,"Wardell-Johnson, Leigh",5,1, ,5, , , ,1, , , , , ,1, , , , , , , , , 
1995,3,Fremantle,Fitzroy,2 ,"Watters, Scott",15,6,12,27,1, , ,1, , , , ,4,3,3, , , , , , , , 
1995,3,Fremantle,Fitzroy,34 ,"White, Jeff",4,3, ,4,1, ,1,2, , , , ,1,1, , , , , , , , , 
1995,3,Fremantle,Fitzroy,4 ,"Wills, Andrew",9,4,5,14,1,3, ,1, , , , ,2,1, , , , , , , , , 
