Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1960,7,Footscray,Richmond,18 ,"Baxter, Ray", , , , ,3, , , , , , , , , , , , , , , , , , 
1960,7,Footscray,Richmond,37 ,"Bradbury, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,Footscray,Richmond,33 ,"Brereton, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,Footscray,Richmond,28 ,"Clegg, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,Footscray,Richmond,2 ,"Devery, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,Footscray,Richmond,11 ,"Edwards, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,Footscray,Richmond,1 ,"Elliott, Trevor", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,7,Footscray,Richmond,24 ,"Gallagher, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,Footscray,Richmond,12 ,"Gardiner, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,Footscray,Richmond,32 ,"Gehrig, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,Footscray,Richmond,23 ,"Hoiles, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,Footscray,Richmond,27 ,"Howard, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,Footscray,Richmond,17 ,"Ion, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,7,Footscray,Richmond,29 ,"Lee, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,Footscray,Richmond,8 ,"McDonald, Cameron", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,7,Footscray,Richmond,15 ,"Quarrell, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,Footscray,Richmond,14 ,"Schultz, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,7,Footscray,Richmond,8 ,"Spargo, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,Footscray,Richmond,26 ,"Walker, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,Footscray,Richmond,3 ,"Whitten, Ted", , , , ,3, , , , , , , , , , , , , , , , , , 
